region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2;26;PE;Pernambuco;2600906;Amaraji;8,3;25,2;0,3;1,9;0,2;2,8;28,5;0,3;170,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2601003;Angelim;4,9;26,4;0,1;0,6;0,3;2,7;30,8;0,1;175,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2601052;Araçoiaba;16,8;20,9;0,2;1,3;0,3;2,2;32,3;0,3;249,2;Episódico
2;26;PE;Pernambuco;2601102;Araripina;31,3;28,1;0,9;5,7;0,3;3,1;12,1;1,5;216,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2601201;Arcoverde;93,2;28,5;1,6;9,5;1,6;0,9;4,8;4,5;626,9;Epidêmico
2;26;PE;Pernambuco;2601300;Barra de Guabiraba;4,6;27,7;0;0,4;0,6;2,6;26,5;0,1;154,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2601409;Barreiros;16,2;26,3;0,2;1,7;0,4;2,8;27,3;0,4;158,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2601508;Belém de Maria;1,7;14,9;0;0,1;0,1;1,9;38,8;0,0;58,4;Episódico
2;26;PE;Pernambuco;2601607;Belém do São Francisco;12,6;29;0,4;2,1;0,3;2,9;22,6;0,3;305,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2601706;Belo Jardim;222,2;24,8;1,9;8,7;3,4;1,4;6,6;7,2;1000,1;Epidêmico
2;26;PE;Pernambuco;2601805;Betânia;6,9;25,9;0,1;0,9;0,9;2,9;27;0,1;200,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2601904;Bezerros;110,6;26,3;0,9;8,3;0,7;3,5;10;6,8;1345,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2602001;Bodocó;15,7;26,6;0,4;2,1;0,7;3,4;13,4;0,7;223,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2602100;Bom Conselho;38,1;20,9;0,3;3,6;1,2;3,3;17,2;1,1;365,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2602209;Bom Jardim;30,5;28,7;0,7;2,3;1;3,8;19,3;0,9;293,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2602308;Bonito;5,8;33,6;0,1;0,7;0,6;3,4;15,5;0,3;99,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2602407;Brejão;2,2;18;0,1;0,5;0,1;1,7;40,8;0,0;120,4;Episódico
2;26;PE;Pernambuco;2602506;Brejinho;14,7;24,3;0,4;3,5;1;3,4;18,7;0,5;1215,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2602605;Brejo da Madre de Deus;67,1;29,8;1,8;9,9;1,7;1,4;6,8;6,4;1383,0;Epidêmico
2;26;PE;Pernambuco;2602704;Buenos Aires;6,8;25,2;0,3;0,8;0,4;3;23,7;0,2;269,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2602803;Buíque;21,6;29,9;0,5;3,8;0,9;3,2;12,8;2,1;335,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2602902;Cabo de Santo Agostinho;139,7;32,3;2,1;35,4;0,6;0;1;15,7;989,8;Epidêmico
2;26;PE;Pernambuco;2603009;Cabrobó;11,4;25,9;0,4;3,5;0,8;2,9;21,2;0,5;253,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2603108;Cachoeirinha;3,2;16,1;0,2;0,6;0,1;2,9;29,2;0,1;102,9;Episódico
2;26;PE;Pernambuco;2603207;Caetés;31,2;29,2;0,9;4;0,6;3,6;16;0,8;538,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2603306;Calçado;9,6;28,7;0,2;1,6;0,8;4;16,7;0,2;435,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2603405;Calumbi;4,3;17,6;0,1;0,6;0,4;3;26,8;0,1;270,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2603454;Camaragibe;92,7;27,3;1,2;9,8;1,1;1,9;6,6;10,8;802,8;Epidêmico
2;26;PE;Pernambuco;2603504;Camocim de São Félix;4,3;24,1;0,1;0,7;0,2;3;25,1;0,1;107,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2603603;Camutanga;13,2;21,8;0,1;1,1;0,2;2,8;26,8;0,3;528,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2603702;Canhotinho;3,9;28,2;0;0,2;0,1;3;25,9;0,1;77,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2603801;Capoeiras;3,5;30,1;0;0,3;0,1;2,5;28,3;0,1;84,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2603900;Carnaíba;27,1;26,9;0,5;5,5;1,1;3;13,9;1,3;812,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2603926;Carnaubeira da Penha;3,6;18;0,1;0,3;0;2,8;30,1;0,1;114,8;Episódico
2;26;PE;Pernambuco;2604007;Carpina;73,7;28,1;1,6;17;2,1;1;7,9;5,7;962,3;Epidêmico
2;26;PE;Pernambuco;2604106;Caruaru;163,8;30,5;2,6;30,6;1;0,1;1,2;22,7;576,1;Epidêmico
2;26;PE;Pernambuco;2604155;Casinhas;12,8;24,3;0,5;2,4;1,1;3,4;23,4;0,3;513,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2604205;Catende;1,9;19,9;0;0,1;0,1;2,3;34,6;0,0;18,9;Episódico
2;26;PE;Pernambuco;2604304;Cedro;13,6;25,8;0,7;3,1;0,6;3,2;13,6;0,4;751,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2604403;Chã de Alegria;3,9;14,6;0;0,2;0,5;2,9;30,2;0,0;103,0;Episódico
2;26;PE;Pernambuco;2604502;Chã Grande;14,2;22;0,2;2;1;2,8;21,6;0,3;303,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2604601;Condado;34,2;21,4;0,9;3,6;1,2;2,1;21,9;1,5;787,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2604700;Correntes;4,6;25,5;0;0,6;0,3;2,6;30,1;0,1;106,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2604809;Cortês;5,4;28,5;0;0,3;0,5;3,1;26,5;0,1;140,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2604908;Cumaru;20,3;29,9;0,5;2,6;0,9;4,1;10,9;1,3;1279,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2605004;Cupira;16,5;25,5;0,5;2,7;0,3;3,2;24,6;0,3;298,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2605103;Custódia;31,3;27,1;0,5;3,3;1,6;3;11,3;1,0;416,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2605152;Dormentes;15,4;26,3;0,3;2,7;0,4;2,7;25,7;0,3;433,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2605202;Escada;28,5;28,7;0,7;5;1,7;3;13,7;1,6;305,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2605301;Exu;40,2;26,8;0,4;3,7;0,6;3,5;14,4;2,8;704,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2605400;Feira Nova;11,8;25,5;0,2;2;0,8;3,9;16,1;0,5;299,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2605459;Fernando de Noronha;21,3;26,2;0,7;4;1;3;15,6;1,5;5009,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2605509;Ferreiros;6,5;19,4;0,1;0,6;0,3;2,3;33,5;0,1;223,9;Episódico
2;26;PE;Pernambuco;2605608;Flores;9,4;12,8;0,1;0,7;0,2;2,3;36,1;0,1;109,9;Episódico
2;26;PE;Pernambuco;2605707;Floresta;17,3;28,4;0,5;2,1;0,5;3,5;16,2;0,5;249,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2605806;Frei Miguelinho;17;23,9;0,1;0,6;0,5;2,3;34,1;0,2;185,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2605905;Gameleira;5,3;32,5;0;0,6;0,7;2,6;30,7;0,1;74,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2606002;Garanhuns;106,3;29,9;2,4;20,5;2,1;0,3;2,8;6,7;828,2;Epidêmico
2;26;PE;Pernambuco;2606101;Glória do Goitá;3,9;23;0,2;0,6;0,2;2,2;28,2;0,1;90,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2606200;Goiana;142;24,9;1,6;16,4;2,1;0,6;2,6;13,5;1659,0;Epidêmico
2;26;PE;Pernambuco;2606309;Granito;5,7;26,4;0,1;0,5;0,4;2,5;26,6;0,1;272,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2606408;Gravatá;73,3;30,1;1,6;14,3;1,9;1,3;4,8;5,5;813,7;Epidêmico
2;26;PE;Pernambuco;2606507;Iati;38;25,3;0,5;1,1;0,7;3,4;18,2;1,2;938,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2606606;Ibimirim;23,7;28,7;0,7;2,7;0,5;3,1;20,4;0,4;299,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2606705;Ibirajuba;2,6;30,1;0;0,3;0,2;2,2;34,4;0,1;135,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2606804;Igarassu;154,4;26,6;2,1;20,3;1,3;0,3;2,3;17,2;1402,3;Epidêmico
2;26;PE;Pernambuco;2606903;Iguaracy;11,7;22,2;0,4;1,2;0,4;3,6;19,2;0,4;455,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2607000;Inajá;12,6;22;0,3;1;0,3;3,1;22,6;0,4;244,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2607109;Ingazeira;6,9;30,1;0,1;1,3;0,7;3,4;21,7;0,2;805,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2607208;Ipojuca;121,8;31,6;2;21,3;1,9;0;1,4;15,8;1421,7;Epidêmico
2;26;PE;Pernambuco;2607307;Ipubi;9,6;21,6;0,3;2,8;0,6;2,4;25,7;0,2;168,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2607406;Itacuruba;4;29,4;0,1;0,5;0,3;3,6;21,1;0,1;362,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2607505;Itaíba;21,5;25;0,3;2,2;0,4;2,8;26,8;0,6;294,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2607604;Ilha de Itamaracá;20,9;21,7;0,4;4,4;0,8;3,3;16,4;0,4;516,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2607653;Itambé;43,3;25,9;0,5;5,9;1;2,8;20,5;1,5;830,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2607703;Itapetim;25,8;28;0,8;6,1;0,6;3,2;11,4;0,9;1212,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2607752;Itapissuma;7,8;21,6;0,2;0,8;0,6;3,8;20,5;0,2;135,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2607802;Itaquitinga;22,3;17,4;0,6;3,7;0,9;2,5;22,1;0,8;846,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2607901;Jaboatão dos Guararapes;182,2;32,7;1,9;38,3;0,8;0;0,9;22,9;413,6;Epidêmico
2;26;PE;Pernambuco;2607950;Jaqueira;7,3;24,2;0,2;1,8;0,7;3,2;20,1;0,3;432,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2608008;Jataúba;60,6;29,7;1,2;5,4;2,2;2,3;7,6;4,8;2173,7;Epidêmico
2;26;PE;Pernambuco;2608057;Jatobá;5,8;26,1;0;0,4;0,5;3,5;24;0,1;146,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2608107;João Alfredo;60,8;29,5;0,5;4;0,9;3;15,3;3,6;1057,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2608206;Joaquim Nabuco;1;16,4;0;0;0;1,8;40,7;0,0;15,6;Episódico
2;26;PE;Pernambuco;2608255;Jucati;3,6;23,4;0;0,3;0,3;2,8;29;0,0;118,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2608305;Jupi;7,1;22,9;0;0,4;0,4;2,7;29,4;0,1;119,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2608404;Jurema;11,5;26,3;0,3;1,7;0,2;2,6;28;0,1;316,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2608453;Lagoa do Carro;32,8;16,8;0,7;4,9;0,5;2,9;20,6;1,7;1392,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2608503;Lagoa de Itaenga;14,3;25,6;0,4;1,4;0;3;28,4;0,2;263,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2608602;Lagoa do Ouro;9,6;31;0,3;2,1;0,4;3,3;20,3;0,4;412,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2608701;Lagoa dos Gatos;5,6;25,7;0;0,4;0;2,2;36,9;0,0;60,4;Episódico
2;26;PE;Pernambuco;2608750;Lagoa Grande;18,5;27,2;0,4;5,1;0,2;4,1;15,6;0,9;516,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2608800;Lajedo;23;24,1;0,1;2,1;0,8;3,5;20,3;0,9;293,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2608909;Limoeiro;108,3;23,7;1,8;15,6;2,4;0,2;1,7;10,6;1639,8;Epidêmico
2;26;PE;Pernambuco;2609006;Macaparana;34;31,6;0,4;5,2;0,8;3,5;13,2;1,4;696,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2609105;Machados;7,1;23,6;0,5;1,4;0,8;2,9;20,6;0,3;318,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2609154;Manari;7,4;17,1;0,1;0,5;0,5;2,2;31,8;0,1;130,7;Episódico
2;26;PE;Pernambuco;2609204;Maraial;1,6;17,1;0;0,1;0,1;2,3;38,7;0,0;43,7;Episódico
2;26;PE;Pernambuco;2609303;Mirandiba;15,6;26,5;0,4;1,9;0,9;3,7;20,9;0,2;381,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2609402;Moreno;60,9;24,4;1,1;9,9;2;1,8;8,5;4,9;828,6;Epidêmico
2;26;PE;Pernambuco;2609501;Nazaré da Mata;22,4;28,4;0,5;3,3;0,8;3;15,4;1,1;434,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2609600;Olinda;102,8;26,2;3;31;1,2;0;1;13,2;391,6;Epidêmico
2;26;PE;Pernambuco;2609709;Orobó;20,1;24,9;0,4;1,7;1;3,7;16,6;0,4;321,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2609808;Orocó;3,8;27,2;0,1;0,6;0,3;3,1;28,6;0,1;101,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2609907;Ouricuri;64;26,9;1,1;8,9;1,1;2;5,5;5,1;727,4;Epidêmico
2;26;PE;Pernambuco;2610004;Palmares;27,5;30,7;1,1;8,1;2;2,3;9,2;2,9;386,9;Epidêmico
2;26;PE;Pernambuco;2610103;Palmeirina;5,1;22,9;0,1;1;0,3;2,4;29,9;0,1;212,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2610202;Panelas;10,2;29,7;0,4;2,1;0,6;2,6;23,6;0,2;194,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2610301;Paranatama;4,9;29,8;0;0,4;0,3;3,5;24,2;0,1;191,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2610400;Parnamirim;34,1;28,9;0,5;3,5;0,6;2,5;24,6;0,5;627,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2610509;Passira;33,9;22,1;0,8;4,9;2,9;2;8,2;1,0;692,0;Epidêmico
2;26;PE;Pernambuco;2610608;Paudalho;36,3;32,8;1,2;6,7;1,1;3,3;9,6;1,4;468,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2610707;Paulista;102;30,3;2,8;23,3;1,7;0,1;1,3;11,0;433,8;Epidêmico
2;26;PE;Pernambuco;2610806;Pedra;29,4;28,7;0,7;3,6;1,2;2,8;12,7;1,0;716,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2610905;Pesqueira;64,8;23;1;5,2;1;3;10,1;4,5;607,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2611002;Petrolândia;12,4;25,5;0,4;3,4;0,9;3,5;11;0,8;278,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2611101;Petrolina;153,6;30,8;2;21,2;2,4;0,1;1,2;8,6;486,6;Epidêmico
2;26;PE;Pernambuco;2611200;Poção;21,2;28,2;0,4;2,2;0,6;2,8;26,1;1,1;1230,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2611309;Pombos;11,7;20,3;0,3;2,7;0,6;2,6;27,1;0,5;246,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2611408;Primavera;9;28;0,1;1,4;0,3;2,9;26,5;0,2;285,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2611507;Quipapá;10,5;26,9;0,3;1,8;0,5;2,7;25,3;0,2;226,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2611533;Quixaba;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
2;26;PE;Pernambuco;2611606;Recife;728,6;27,3;1,9;40,3;0;0;0,9;157,9;786,7;Transmissão Persistente
2;26;PE;Pernambuco;2611705;Riacho das Almas;7,6;12,1;0,2;0,7;0;2;37,6;0,1;99,1;Episódico
2;26;PE;Pernambuco;2611804;Ribeirão;5,8;23,8;0,1;1,3;0,2;3,3;23,7;0,2;84,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2611903;Rio Formoso;16,7;21,8;0,3;1,4;1,1;3,3;16;0,6;302,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2612000;Sairé;5,6;19,5;0,1;0,8;0,4;2,4;33,6;0,1;156,0;Episódico
2;26;PE;Pernambuco;2612109;Salgadinho;12;22;0,2;1,1;0,4;3,1;26,7;0,2;312,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2612208;Salgueiro;100,3;33,8;1,5;18,2;2,4;0,6;2,8;7,3;1704,3;Epidêmico
2;26;PE;Pernambuco;2612307;Saloá;4,6;24,6;0;0,1;0,1;3,4;20,7;0,1;70,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2612406;Sanharó;47,2;30,7;0,7;4,4;0,8;3,2;15,3;2,6;1173,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2612455;Santa Cruz;6,9;25,5;0,2;1,6;0,3;3;21,7;0,1;265,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2612471;Santa Cruz da Baixa Verde;16;28,9;0,3;2,6;0,5;2,6;25,7;0,4;696,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2612505;Santa Cruz do Capibaribe;90,2;30,6;1,8;20,2;2,3;0,2;3,2;8,4;835,1;Epidêmico
2;26;PE;Pernambuco;2612554;Santa Filomena;9,4;23,8;0,3;1,9;0,4;3,5;20,8;0,4;376,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2612604;Santa Maria da Boa Vista;10,4;27,2;0,2;1,7;0,3;3,2;16,5;0,4;146,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2612703;Santa Maria do Cambucá;14,3;21,5;0,3;1,2;0,2;3,6;22,3;0,3;360,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2612802;Santa Terezinha;12;29,3;0,3;3,1;0;3,2;22,9;0,2;553,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2612901;São Benedito do Sul;1;20,1;0;0;0;2,3;35,9;0,0;17,2;Episódico
2;26;PE;Pernambuco;2613008;São Bento do Una;62,7;23,3;0,6;6;0,6;3,3;14,1;4,4;728,6;Episódico/Epidêmico
2;26;PE;Pernambuco;2613107;São Caetano;48,3;22,9;1,2;6,1;2,1;2,3;15,8;1,4;910,0;Epidêmico
2;26;PE;Pernambuco;2613206;São João;14,5;27;0,4;2,1;1,4;2,8;15,9;0,3;377,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2613305;São Joaquim do Monte;7,2;28,5;0,3;1,7;0,3;3,4;21,4;0,2;183,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2613404;São José da Coroa Grande;13,5;26,3;0,4;2,1;0,9;3,4;20,7;0,3;295,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2613503;São José do Belmonte;31,5;29,9;1;5,8;0,9;3,2;14,9;0,7;514,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2613602;São José do Egito;62,3;25,8;1;8,6;1,4;2,3;9,4;3,3;1004,0;Epidêmico
2;26;PE;Pernambuco;2613701;São Lourenço da Mata;46,8;27,6;1,6;11,4;1,7;1,8;6,9;3,2;391,9;Epidêmico
2;26;PE;Pernambuco;2613800;São Vicente Férrer;12,9;26,5;0,4;4,4;1;3,2;16,6;0,5;496,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2613909;Serra Talhada;40,6;30,3;0,9;8,2;0,9;2,3;4,6;2,9;419,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2614006;Serrita;14,4;25,8;0,6;2,6;1;2,2;19,4;0,2;451,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2614105;Sertânia;26,2;24,5;0,6;3,5;1;3,1;13,2;1,5;538,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2614204;Sirinhaém;24,4;25;0,2;1,5;0,9;3,1;24,8;0,7;161,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2614303;Moreilândia;15,9;26,4;0,3;1,4;0,4;2,8;22,4;0,4;488,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2614402;Solidão;5,5;27,9;0,2;1,6;1,1;2,5;26,3;0,1;583,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2614501;Surubim;95,1;27,9;0,7;5,8;1,4;2,6;7,3;4,2;585,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2614600;Tabira;28,1;19,1;0,6;2,9;0,4;2,3;27,2;0,4;345,9;Episódico/Epidêmico
2;26;PE;Pernambuco;2614709;Tacaimbó;4,7;27,4;0,2;0,4;0,2;3,6;22,2;0,1;166,5;Episódico/Epidêmico
2;26;PE;Pernambuco;2614808;Tacaratu;19,9;22,9;0,4;2,2;0,5;3,1;28;0,5;322,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2614857;Tamandaré;8,5;17;0,4;1,6;0,4;2,4;27,1;0,3;212,1;Episódico
2;26;PE;Pernambuco;2615003;Taquaritinga do Norte;18,9;31,5;0,4;3;0,6;2,9;20,8;0,5;403,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2615102;Terezinha;5,5;27,9;0,2;1;0,3;3,1;23,2;0,1;318,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2615201;Terra Nova;13;27,9;0,3;2;1,1;3;19,3;0,5;751,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2615300;Timbaúba;71,7;26,7;1;10;1,3;2;6,8;3,7;841,1;Epidêmico
2;26;PE;Pernambuco;2615409;Toritama;21,2;25,9;0,1;1,4;0,5;2,6;25,5;0,3;141,0;Episódico/Epidêmico
2;26;PE;Pernambuco;2615508;Tracunhaém;31,9;16,6;0,1;1,5;0,4;2,6;29,2;0,7;953,3;Episódico/Epidêmico
2;26;PE;Pernambuco;2615607;Trindade;36,5;23,8;0,5;2,9;0,7;3;18,6;0,9;567,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2615706;Triunfo;13,4;24;0,4;2,7;0,6;3,9;16,3;0,6;440,8;Episódico/Epidêmico
2;26;PE;Pernambuco;2615805;Tupanatinga;17;26,2;0,5;3,4;0,6;2,6;23,1;0,6;296,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2615904;Tuparetama;14,5;25,4;0,4;2,2;0,5;2,6;24,1;0,5;864,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2616001;Venturosa;16,2;25,2;0,2;2,1;0,6;3;25,4;0,3;345,1;Episódico/Epidêmico
2;26;PE;Pernambuco;2616100;Verdejante;11,6;27,1;0,4;2,9;1,1;3,4;17,4;0,4;792,4;Episódico/Epidêmico
2;26;PE;Pernambuco;2616183;Vertente do Lério;12;28,9;0,2;1,8;0,4;2,3;34,3;0,2;761,7;Episódico/Epidêmico
2;26;PE;Pernambuco;2616209;Vertentes;55,5;27,5;0,5;3,6;1,1;2,7;18;3,4;1384,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2616308;Vicência;22,2;22;0,7;3,2;0,6;3,4;19,5;0,9;368,2;Episódico/Epidêmico
2;26;PE;Pernambuco;2616407;Vitória de Santo Antão;88,3;23,9;1,5;15,8;1,9;0,8;2,5;8,1;655,3;Epidêmico
2;26;PE;Pernambuco;2616506;Xexéu;2,8;19,8;0;0,1;0,1;2,5;31,8;0,0;73,0;Episódico
2;27;AL;Alagoas;2700102;Água Branca;8,9;27,5;0,2;0,9;0,5;2,6;26,7;0,2;166,6;Episódico/Epidêmico
2;27;AL;Alagoas;2700201;Anadia;5,8;24,4;0;0,4;0,4;3,8;25,7;0,1;94,8;Episódico/Epidêmico
2;27;AL;Alagoas;2700300;Arapiraca;298,3;25,6;2;34,2;0,8;0;1,1;39,2;1713,4;Epidêmico
2;27;AL;Alagoas;2700409;Atalaia;5,6;24,1;0,3;0,9;0,6;2,7;29,3;0,1;62,4;Episódico/Epidêmico
2;27;AL;Alagoas;2700508;Barra de Santo Antônio;1,9;13,4;0;0,2;0,2;1,9;37,3;0,0;38,6;Episódico
2;27;AL;Alagoas;2700607;Barra de São Miguel;6;27,6;0;0,4;0,2;3;21,2;0,1;198,8;Episódico/Epidêmico
2;27;AL;Alagoas;2700706;Batalha;9,9;19,6;0,1;0,7;0,2;1,6;40,5;0,2;142,3;Episódico
2;27;AL;Alagoas;2700805;Belém;4,8;20,6;0;0,5;0,4;2,3;33,1;0,1;359,3;Episódico
2;27;AL;Alagoas;2700904;Belo Monte;2;15,8;0;0,3;0,1;1,6;41,6;0,0;86,8;Episódico
2;27;AL;Alagoas;2701001;Boca da Mata;7,5;20,9;0,4;1,5;0,3;3,1;23,5;0,2;150,1;Episódico/Epidêmico
2;27;AL;Alagoas;2701100;Branquinha;3,1;22;0;0,2;0,2;3,1;25,4;0,0;169,6;Episódico/Epidêmico
2;27;AL;Alagoas;2701209;Cacimbinhas;10,4;28;0,3;0,8;0,2;2,7;22,8;0,1;376,3;Episódico/Epidêmico
2;27;AL;Alagoas;2701308;Cajueiro;2,9;21,2;0;0,2;0;3;27,7;0,0;47,4;Episódico/Epidêmico
2;27;AL;Alagoas;2701357;Campestre;2,6;19,6;0;0,1;0,1;2,8;30,7;0,0;136,7;Episódico
2;27;AL;Alagoas;2701407;Campo Alegre;11,7;18,9;0,4;2;0,8;3,3;18,2;0,3;100,4;Episódico/Epidêmico
2;27;AL;Alagoas;2701506;Campo Grande;1,8;14,7;0;0,1;0,1;1,9;40,2;0,0;57,8;Episódico
2;27;AL;Alagoas;2701605;Canapi;14,1;26;0,3;1,7;0,8;2;30,5;0,4;350,9;Episódico/Epidêmico
2;27;AL;Alagoas;2701704;Capela;4,1;18,8;0,2;0,3;0,3;2,2;29,8;0,1;108,3;Episódico
2;27;AL;Alagoas;2701803;Carneiros;6,3;18,5;0,2;0,5;0,4;3,1;25,9;0,2;304,8;Episódico/Epidêmico
2;27;AL;Alagoas;2701902;Chã Preta;2,2;14,5;0;0,3;0,1;1,8;43,2;0,0;86,2;Episódico
2;27;AL;Alagoas;2702009;Coité do Nóia;13,5;28;0,6;3,1;1;3;10,8;0,6;1014,0;Episódico/Epidêmico
2;27;AL;Alagoas;2702108;Colônia Leopoldina;22,9;18,1;0,8;2,8;1,3;3,3;17,9;0,7;558,7;Episódico/Epidêmico
2;27;AL;Alagoas;2702207;Coqueiro Seco;8,2;31,2;0,2;1,5;0,4;3,1;21,7;0,2;831,4;Episódico/Epidêmico
2;27;AL;Alagoas;2702306;Coruripe;4,7;26;0,1;0,7;0,1;3,9;19,7;0,2;37,4;Episódico/Epidêmico
