muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2611705;Riacho das Almas;26;PE;Pernambuco;2;3,666666666666670;20,33333333333330;0,000000000000000;0,500000000000000;0,166666666666667;2,833333333333330;29,833333333333300;0,06833333333333330;67,019999999999996;Episódico
2611804;Ribeirão;26;PE;Pernambuco;2;1,333333333333330;12,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;35,666666666666700;0,04000000000000000;13,805000000000000;Episódico
2611903;Rio Formoso;26;PE;Pernambuco;2;16,833333333333300;28,16666666666670;0,666666666666667;3,833333333333330;1,000000000000000;2,666666666666670;13,666666666666700;1,26000000000000001;650,154999999999973;Episódico/Epidêmico
2612000;Sairé;26;PE;Pernambuco;2;6,333333333333330;26,16666666666670;0,000000000000000;0,666666666666667;0,833333333333333;3,166666666666670;28,000000000000000;0,04166666666666670;192,085000000000008;Episódico/Epidêmico
2612109;Salgadinho;26;PE;Pernambuco;2;4,666666666666670;17,66666666666670;0,000000000000000;0,333333333333333;1,000000000000000;2,333333333333330;37,166666666666700;0,07000000000000001;144,224999999999994;Episódico
2612208;Salgueiro;26;PE;Pernambuco;2;185,000000000000000;30,00000000000000;1,166666666666670;16,666666666666700;1,333333333333330;0,666666666666667;4,000000000000000;13,27333333333329968;2648,061666666670135;Epidêmico
2612307;Saloá;26;PE;Pernambuco;2;2,000000000000000;26,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;3,000000000000000;24,666666666666700;0,02666666666666670;33,801666666666698;Episódico/Epidêmico
2612406;Sanharó;26;PE;Pernambuco;2;10,666666666666700;33,00000000000000;0,333333333333333;1,666666666666670;1,333333333333330;3,000000000000000;18,666666666666700;0,44666666666666699;241,219999999999999;Episódico/Epidêmico
2612455;Santa Cruz;26;PE;Pernambuco;2;12,500000000000000;32,16666666666670;0,333333333333333;2,833333333333330;0,000000000000000;3,166666666666670;14,666666666666700;0,29499999999999998;529,536666666666974;Episódico/Epidêmico
2612471;Santa Cruz da Baixa Verde;26;PE;Pernambuco;2;5,666666666666670;26,33333333333330;0,333333333333333;1,666666666666670;0,166666666666667;3,166666666666670;27,000000000000000;0,17166666666666699;293,311666666667008;Episódico/Epidêmico
2612505;Santa Cruz do Capibaribe;26;PE;Pernambuco;2;83,666666666666700;30,83333333333330;2,166666666666670;36,166666666666700;0,333333333333333;0,166666666666667;1,166666666666670;8,77166666666667005;1371,333333333330074;Epidêmico
2612554;Santa Filomena;26;PE;Pernambuco;2;10,833333333333300;23,83333333333330;0,166666666666667;1,500000000000000;0,500000000000000;5,000000000000000;13,833333333333300;0,32666666666666699;352,956666666666990;Episódico/Epidêmico
2612604;Santa Maria da Boa Vista;26;PE;Pernambuco;2;12,166666666666700;28,83333333333330;0,500000000000000;2,333333333333330;0,166666666666667;3,833333333333330;14,500000000000000;0,73166666666666702;198,469999999999999;Episódico/Epidêmico
2612703;Santa Maria do Cambucá;26;PE;Pernambuco;2;1,333333333333330;11,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;3,666666666666670;27,666666666666700;0,02333333333333330;41,628333333333302;Episódico
2612802;Santa Terezinha;26;PE;Pernambuco;2;5,333333333333330;32,33333333333330;0,166666666666667;0,500000000000000;0,500000000000000;3,500000000000000;26,666666666666700;0,07500000000000000;174,703333333333006;Episódico/Epidêmico
2612901;São Benedito do Sul;26;PE;Pernambuco;2;2,000000000000000;29,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;36,666666666666700;0,06333333333333330;94,583333333333300;Episódico
2613008;São Bento do Una;26;PE;Pernambuco;2;15,833333333333300;19,66666666666670;1,000000000000000;4,833333333333330;1,666666666666670;3,666666666666670;6,333333333333330;1,00333333333333008;245,648333333332999;Episódico/Epidêmico
2613107;São Caetano;26;PE;Pernambuco;2;14,500000000000000;26,50000000000000;1,333333333333330;4,833333333333330;2,666666666666670;2,000000000000000;8,833333333333330;0,55166666666666697;455,121666666667011;Epidêmico
2613206;São João;26;PE;Pernambuco;2;7,500000000000000;23,83333333333330;0,166666666666667;1,166666666666670;1,500000000000000;2,833333333333330;19,833333333333300;0,25666666666666699;204,759999999999991;Episódico/Epidêmico
2613305;São Joaquim do Monte;26;PE;Pernambuco;2;4,666666666666670;32,50000000000000;0,166666666666667;0,833333333333333;0,000000000000000;4,166666666666670;17,166666666666700;0,12833333333333299;134,858333333333007;Episódico/Epidêmico
2613404;São José da Coroa Grande;26;PE;Pernambuco;2;7,000000000000000;28,83333333333330;0,166666666666667;1,333333333333330;0,500000000000000;3,000000000000000;24,166666666666700;0,17666666666666700;136,748333333332994;Episódico/Epidêmico
2613503;São José do Belmonte;26;PE;Pernambuco;2;17,333333333333300;28,16666666666670;0,666666666666667;5,166666666666670;1,000000000000000;3,333333333333330;12,666666666666700;0,68833333333333302;382,596666666666977;Episódico/Epidêmico
2613602;São José do Egito;26;PE;Pernambuco;2;13,166666666666700;27,00000000000000;1,333333333333330;3,000000000000000;1,666666666666670;2,666666666666670;7,833333333333330;0,91500000000000004;334,778333333333023;Episódico/Epidêmico
2613701;São Lourenço da Mata;26;PE;Pernambuco;2;22,500000000000000;20,66666666666670;1,666666666666670;8,666666666666670;1,333333333333330;2,000000000000000;9,500000000000000;1,59666666666667001;233,574999999999989;Epidêmico
2613800;São Vicente Férrer;26;PE;Pernambuco;2;23,000000000000000;24,00000000000000;1,000000000000000;6,166666666666670;2,000000000000000;3,166666666666670;11,666666666666700;1,11499999999999999;1072,388333333329911;Episódico/Epidêmico
2613909;Serra Talhada;26;PE;Pernambuco;2;37,833333333333300;36,66666666666670;0,500000000000000;8,666666666666670;0,833333333333333;2,166666666666670;3,500000000000000;3,18666666666667009;399,293333333333010;Episódico/Epidêmico
2614006;Serrita;26;PE;Pernambuco;2;18,500000000000000;26,66666666666670;0,500000000000000;2,500000000000000;0,666666666666667;2,666666666666670;19,666666666666700;0,53000000000000003;614,081666666667047;Episódico/Epidêmico
2614105;Sertânia;26;PE;Pernambuco;2;12,666666666666700;28,16666666666670;0,166666666666667;2,833333333333330;0,000000000000000;4,500000000000000;18,666666666666700;1,03000000000000003;255,583333333333002;Episódico/Epidêmico
2614204;Sirinhaém;26;PE;Pernambuco;2;8,166666666666670;23,00000000000000;0,333333333333333;3,333333333333330;1,500000000000000;2,833333333333330;22,333333333333300;0,67500000000000004;162,753333333332989;Episódico/Epidêmico
2614303;Moreilândia;26;PE;Pernambuco;2;15,333333333333300;20,33333333333330;0,500000000000000;2,666666666666670;0,333333333333333;3,500000000000000;19,333333333333300;0,35999999999999999;628,820000000000050;Episódico/Epidêmico
2614402;Solidão;26;PE;Pernambuco;2;3,833333333333330;28,00000000000000;0,166666666666667;1,666666666666670;0,333333333333333;2,666666666666670;33,166666666666700;0,10500000000000000;487,899999999999977;Episódico/Epidêmico
2614501;Surubim;26;PE;Pernambuco;2;11,833333333333300;32,83333333333330;1,000000000000000;3,500000000000000;1,833333333333330;3,333333333333330;8,666666666666670;0,79333333333333300;179,681666666667013;Episódico/Epidêmico
2614600;Tabira;26;PE;Pernambuco;2;6,500000000000000;22,00000000000000;0,000000000000000;0,500000000000000;0,500000000000000;2,666666666666670;24,666666666666700;0,10166666666666700;90,691666666666706;Episódico/Epidêmico
2614709;Tacaimbó;26;PE;Pernambuco;2;1,833333333333330;27,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;3,166666666666670;22,333333333333300;0,03333333333333330;41,493333333333297;Episódico/Epidêmico
2614808;Tacaratu;26;PE;Pernambuco;2;3,333333333333330;16,83333333333330;0,166666666666667;0,500000000000000;0,166666666666667;2,166666666666670;34,000000000000000;0,10333333333333300;60,443333333333300;Episódico
2614857;Tamandaré;26;PE;Pernambuco;2;8,333333333333330;17,83333333333330;0,166666666666667;2,000000000000000;0,500000000000000;1,833333333333330;31,333333333333300;0,40833333333333299;205,628333333332989;Episódico
2615003;Taquaritinga do Norte;26;PE;Pernambuco;2;1,000000000000000;23,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;40,333333333333300;0,01333333333333330;8,816666666666670;Episódico
2615102;Terezinha;26;PE;Pernambuco;2;5,166666666666670;33,50000000000000;0,166666666666667;0,666666666666667;0,500000000000000;3,500000000000000;20,833333333333300;0,13333333333333300;367,509999999999991;Episódico/Epidêmico
2615201;Terra Nova;26;PE;Pernambuco;2;21,666666666666700;23,66666666666670;0,833333333333333;5,500000000000000;0,333333333333333;3,500000000000000;12,166666666666700;0,92333333333333301;1507,456666666669889;Episódico/Epidêmico
2615300;Timbaúba;26;PE;Pernambuco;2;50,833333333333300;29,83333333333330;1,666666666666670;13,666666666666700;2,500000000000000;0,833333333333333;3,666666666666670;3,02166666666667005;879,125000000000000;Epidêmico
2615409;Toritama;26;PE;Pernambuco;2;2,500000000000000;31,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;2,166666666666670;35,000000000000000;0,09666666666666671;26,776666666666699;Episódico/Epidêmico
2615508;Tracunhaém;26;PE;Pernambuco;2;15,833333333333300;16,00000000000000;0,333333333333333;6,333333333333330;0,666666666666667;1,666666666666670;36,000000000000000;0,35333333333333300;848,611666666667020;Episódico
2615607;Trindade;26;PE;Pernambuco;2;17,000000000000000;26,83333333333330;1,166666666666670;5,333333333333330;1,333333333333330;3,000000000000000;8,500000000000000;0,69666666666666699;568,173333333332948;Episódico/Epidêmico
2615706;Triunfo;26;PE;Pernambuco;2;7,333333333333330;23,16666666666670;0,166666666666667;1,166666666666670;0,000000000000000;3,500000000000000;19,666666666666700;0,26666666666666700;233,229999999999990;Episódico/Epidêmico
2615805;Tupanatinga;26;PE;Pernambuco;2;7,500000000000000;17,33333333333330;0,333333333333333;1,166666666666670;0,000000000000000;3,500000000000000;21,166666666666700;0,19666666666666699;108,066666666667004;Episódico/Epidêmico
2615904;Tuparetama;26;PE;Pernambuco;2;3,500000000000000;25,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;3,166666666666670;25,500000000000000;0,08833333333333331;212,185000000000002;Episódico/Epidêmico
2616001;Venturosa;26;PE;Pernambuco;2;4,333333333333330;37,33333333333330;0,000000000000000;0,333333333333333;0,500000000000000;3,000000000000000;25,000000000000000;0,06833333333333330;92,198333333333295;Episódico/Epidêmico
2616100;Verdejante;26;PE;Pernambuco;2;25,166666666666700;29,50000000000000;0,666666666666667;4,333333333333330;0,666666666666667;3,166666666666670;18,666666666666700;0,77000000000000002;1419,038333333330002;Episódico/Epidêmico
2616183;Vertente do Lério;26;PE;Pernambuco;2;3,833333333333330;39,83333333333330;0,000000000000000;0,166666666666667;0,500000000000000;3,166666666666670;26,333333333333300;0,03333333333333330;202,854999999999990;Episódico/Epidêmico
2616209;Vertentes;26;PE;Pernambuco;2;3,333333333333330;26,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,666666666666670;25,000000000000000;0,14333333333333301;58,651666666666699;Episódico/Epidêmico
2616308;Vicência;26;PE;Pernambuco;2;11,666666666666700;22,33333333333330;0,333333333333333;2,833333333333330;1,166666666666670;3,166666666666670;14,333333333333300;0,78166666666666695;292,948333333332982;Episódico/Epidêmico
2616407;Vitória de Santo Antão;26;PE;Pernambuco;2;52,666666666666700;24,50000000000000;2,166666666666670;21,666666666666700;1,666666666666670;0,666666666666667;2,666666666666670;4,33833333333333027;466,399999999999977;Epidêmico
2616506;Xexéu;26;PE;Pernambuco;2;4,166666666666670;29,83333333333330;0,000000000000000;0,333333333333333;0,333333333333333;2,833333333333330;28,666666666666700;0,06333333333333330;138,786666666667003;Episódico/Epidêmico
2700102;Água Branca;27;AL;Alagoas;2;2,333333333333330;28,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,666666666666670;28,333333333333300;0,04166666666666670;45,601666666666702;Episódico/Epidêmico
2700201;Anadia;27;AL;Alagoas;2;6,000000000000000;35,00000000000000;0,000000000000000;0,500000000000000;0,166666666666667;2,166666666666670;36,500000000000000;0,08666666666666670;80,443333333333300;Episódico/Epidêmico
2700300;Arapiraca;27;AL;Alagoas;2;197,000000000000000;21,50000000000000;1,666666666666670;24,166666666666700;1,000000000000000;0,500000000000000;2,000000000000000;32,43500000000000227;1055,291666666669926;Epidêmico
2700409;Atalaia;27;AL;Alagoas;2;8,333333333333330;20,83333333333330;0,333333333333333;1,500000000000000;0,166666666666667;2,833333333333330;33,166666666666700;0,16666666666666699;76,799999999999997;Episódico
2700508;Barra de Santo Antônio;27;AL;Alagoas;2;2,000000000000000;14,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,000000000000000;36,500000000000000;0,01000000000000000;19,713333333333299;Episódico
2700607;Barra de São Miguel;27;AL;Alagoas;2;8,166666666666670;24,66666666666670;0,166666666666667;2,833333333333330;0,333333333333333;3,500000000000000;16,000000000000000;0,46333333333333299;726,105000000000018;Episódico/Epidêmico
2700706;Batalha;27;AL;Alagoas;2;3,166666666666670;19,33333333333330;0,000000000000000;0,333333333333333;0,000000000000000;1,666666666666670;39,166666666666700;0,07500000000000000;75,525000000000006;Episódico
2700805;Belém;27;AL;Alagoas;2;5,500000000000000;23,66666666666670;0,000000000000000;0,666666666666667;1,000000000000000;1,666666666666670;39,000000000000000;0,07833333333333330;374,279999999999973;Episódico
2700904;Belo Monte;27;AL;Alagoas;2;2,500000000000000;19,00000000000000;0,000000000000000;0,333333333333333;0,333333333333333;2,000000000000000;41,166666666666700;0,01666666666666670;80,916666666666700;Episódico
2701001;Boca da Mata;27;AL;Alagoas;2;6,500000000000000;25,66666666666670;0,166666666666667;0,833333333333333;0,000000000000000;2,166666666666670;36,333333333333300;0,07333333333333331;87,591666666666697;Episódico
2701100;Branquinha;27;AL;Alagoas;2;8,666666666666670;23,50000000000000;0,333333333333333;1,500000000000000;0,500000000000000;2,166666666666670;30,666666666666700;0,15333333333333299;462,139999999999986;Episódico/Epidêmico
2701209;Cacimbinhas;27;AL;Alagoas;2;2,333333333333330;29,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;32,166666666666700;0,04833333333333330;102,474999999999994;Episódico/Epidêmico
2701308;Cajueiro;27;AL;Alagoas;2;6,500000000000000;22,00000000000000;0,166666666666667;0,666666666666667;0,666666666666667;2,000000000000000;33,666666666666700;0,10500000000000000;140,914999999999992;Episódico
2701357;Campestre;27;AL;Alagoas;2;1,500000000000000;14,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;41,166666666666700;0,03000000000000000;66,439999999999998;Episódico
2701407;Campo Alegre;27;AL;Alagoas;2;14,833333333333300;24,00000000000000;0,666666666666667;3,833333333333330;1,833333333333330;2,333333333333330;25,333333333333300;0,45333333333333298;198,675000000000011;Episódico/Epidêmico
2701506;Campo Grande;27;AL;Alagoas;2;1,666666666666670;16,16666666666670;0,000000000000000;0,166666666666667;0,166666666666667;1,333333333333330;48,333333333333300;0,01833333333333330;55,028333333333300;Episódico
2701605;Canapi;27;AL;Alagoas;2;1,666666666666670;20,16666666666670;0,000000000000000;0,166666666666667;0,166666666666667;1,500000000000000;42,333333333333300;0,03333333333333330;35,218333333333298;Episódico
2701704;Capela;27;AL;Alagoas;2;14,500000000000000;31,33333333333330;0,500000000000000;1,666666666666670;0,666666666666667;2,833333333333330;21,666666666666700;0,35999999999999999;390,881666666667002;Episódico/Epidêmico
2701803;Carneiros;27;AL;Alagoas;2;0,833333333333333;16,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,833333333333330;30,500000000000000;0,02500000000000000;47,333333333333300;Episódico
2701902;Chã Preta;27;AL;Alagoas;2;2,166666666666670;17,83333333333330;0,000000000000000;0,333333333333333;0,000000000000000;2,166666666666670;41,666666666666700;0,02833333333333330;80,786666666666704;Episódico
2702009;Coité do Nóia;27;AL;Alagoas;2;16,000000000000000;28,66666666666670;0,333333333333333;2,833333333333330;0,333333333333333;3,666666666666670;14,333333333333300;0,77333333333333298;840,375000000000000;Episódico/Epidêmico
2702108;Colônia Leopoldina;27;AL;Alagoas;2;18,833333333333300;20,83333333333330;0,666666666666667;4,333333333333330;1,166666666666670;2,666666666666670;23,500000000000000;0,90666666666666695;562,498333333332994;Episódico/Epidêmico
2702207;Coqueiro Seco;27;AL;Alagoas;2;8,000000000000000;28,33333333333330;0,166666666666667;1,666666666666670;0,666666666666667;2,666666666666670;25,500000000000000;0,27500000000000002;960,348333333333017;Episódico/Epidêmico
2702306;Coruripe;27;AL;Alagoas;2;14,666666666666700;30,50000000000000;0,333333333333333;3,833333333333330;1,333333333333330;2,666666666666670;18,166666666666700;0,94499999999999995;192,471666666667005;Episódico/Epidêmico
2702355;Craíbas;27;AL;Alagoas;2;9,166666666666670;34,00000000000000;0,333333333333333;1,833333333333330;0,000000000000000;3,333333333333330;24,666666666666700;0,30333333333333301;179,518333333333004;Episódico/Epidêmico
2702405;Delmiro Gouveia;27;AL;Alagoas;2;17,500000000000000;30,33333333333330;0,500000000000000;4,500000000000000;0,500000000000000;2,500000000000000;12,166666666666700;1,21999999999999997;237,023333333332999;Episódico/Epidêmico
2702504;Dois Riachos;27;AL;Alagoas;2;3,166666666666670;32,33333333333330;0,000000000000000;0,166666666666667;0,166666666666667;3,333333333333330;27,333333333333300;0,04833333333333330;95,120000000000005;Episódico/Epidêmico
2702553;Estrela de Alagoas;27;AL;Alagoas;2;1,500000000000000;14,00000000000000;0,000000000000000;0,333333333333333;0,000000000000000;1,500000000000000;47,000000000000000;0,01333333333333330;22,601666666666699;Episódico
2702603;Feira Grande;27;AL;Alagoas;2;8,166666666666670;30,00000000000000;0,166666666666667;2,166666666666670;1,833333333333330;3,000000000000000;20,000000000000000;0,40833333333333299;261,701666666666995;Episódico/Epidêmico
2702702;Feliz Deserto;27;AL;Alagoas;2;2,333333333333330;24,33333333333330;0,000000000000000;0,166666666666667;0,333333333333333;2,333333333333330;33,333333333333300;0,02333333333333330;197,669999999999987;Episódico
2702801;Flexeiras;27;AL;Alagoas;2;9,666666666666670;25,00000000000000;0,333333333333333;1,833333333333330;0,666666666666667;2,000000000000000;34,333333333333300;0,27333333333333298;302,071666666666999;Episódico/Epidêmico
2702900;Girau do Ponciano;27;AL;Alagoas;2;9,500000000000000;26,83333333333330;0,166666666666667;0,666666666666667;0,500000000000000;3,000000000000000;23,833333333333300;0,31000000000000000;81,560000000000002;Episódico/Epidêmico
2703007;Ibateguara;27;AL;Alagoas;2;15,333333333333300;29,66666666666670;0,333333333333333;1,833333333333330;1,000000000000000;2,666666666666670;24,666666666666700;0,10500000000000000;368,264999999999986;Episódico/Epidêmico
2703106;Igaci;27;AL;Alagoas;2;9,666666666666670;23,50000000000000;0,333333333333333;1,500000000000000;0,833333333333333;1,833333333333330;37,333333333333300;0,27833333333333299;174,851666666667001;Episódico
2703205;Igreja Nova;27;AL;Alagoas;2;5,500000000000000;26,00000000000000;0,166666666666667;1,166666666666670;0,000000000000000;3,500000000000000;25,500000000000000;0,23499999999999999;139,823333333333011;Episódico/Epidêmico
2703304;Inhapi;27;AL;Alagoas;2;5,166666666666670;27,16666666666670;0,166666666666667;1,000000000000000;0,166666666666667;3,000000000000000;29,666666666666700;0,14166666666666700;131,353333333333012;Episódico/Epidêmico
2703403;Jacaré dos Homens;27;AL;Alagoas;2;9,166666666666670;37,50000000000000;0,166666666666667;0,833333333333333;0,500000000000000;2,666666666666670;25,333333333333300;0,22666666666666699;588,126666666667006;Episódico/Epidêmico
2703502;Jacuípe;27;AL;Alagoas;2;2,333333333333330;22,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,333333333333330;34,166666666666700;0,04000000000000000;105,114999999999995;Episódico
2703601;Japaratinga;27;AL;Alagoas;2;5,000000000000000;30,33333333333330;0,166666666666667;0,666666666666667;0,500000000000000;2,333333333333330;31,000000000000000;0,04666666666666670;234,629999999999995;Episódico/Epidêmico
2703700;Jaramataia;27;AL;Alagoas;2;4,666666666666670;24,50000000000000;0,166666666666667;1,000000000000000;0,333333333333333;2,000000000000000;31,000000000000000;0,09166666666666670;378,788333333333014;Episódico
2703759;Jequiá da Praia;27;AL;Alagoas;2;2,333333333333330;34,83333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,333333333333330;37,333333333333300;0,03500000000000000;67,901666666666699;Episódico/Epidêmico
2703809;Joaquim Gomes;27;AL;Alagoas;2;15,833333333333300;30,33333333333330;0,500000000000000;3,833333333333330;1,666666666666670;2,666666666666670;17,000000000000000;0,66333333333333300;547,088333333333026;Episódico/Epidêmico
2703908;Jundiá;27;AL;Alagoas;2;2,000000000000000;10,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,333333333333330;43,666666666666700;0,00666666666666667;78,784999999999997;Episódico
2704005;Junqueiro;27;AL;Alagoas;2;15,833333333333300;21,83333333333330;0,833333333333333;5,000000000000000;1,166666666666670;3,000000000000000;14,333333333333300;1,63999999999999990;512,095000000000027;Episódico/Epidêmico
2704104;Lagoa da Canoa;27;AL;Alagoas;2;18,166666666666700;17,83333333333330;0,166666666666667;4,333333333333330;0,333333333333333;2,833333333333330;28,500000000000000;1,59000000000000008;814,304999999999950;Episódico/Epidêmico
2704203;Limoeiro de Anadia;27;AL;Alagoas;2;24,833333333333300;26,00000000000000;0,833333333333333;5,166666666666670;1,000000000000000;3,333333333333330;12,166666666666700;2,08666666666667000;785,756666666667002;Episódico/Epidêmico
2704302;Maceió;27;AL;Alagoas;2;324,500000000000000;33,33333333333330;2,833333333333330;31,833333333333300;0,333333333333333;0,000000000000000;0,833333333333333;59,93666666666670295;461,345000000000027;Epidêmico
2704401;Major Isidoro;27;AL;Alagoas;2;7,000000000000000;35,16666666666670;0,166666666666667;0,666666666666667;0,500000000000000;3,000000000000000;29,833333333333300;0,12166666666666701;126,238333333333003;Episódico/Epidêmico
2704500;Maragogi;27;AL;Alagoas;2;25,500000000000000;36,00000000000000;1,000000000000000;6,333333333333330;1,666666666666670;2,666666666666670;9,500000000000000;1,93999999999999995;736,693333333333044;Episódico/Epidêmico
2704609;Maravilha;27;AL;Alagoas;2;9,666666666666670;15,16666666666670;0,166666666666667;0,833333333333333;0,166666666666667;2,000000000000000;35,833333333333300;0,18333333333333299;268,991666666667015;Episódico
2704708;Marechal Deodoro;27;AL;Alagoas;2;63,166666666666700;26,83333333333330;0,666666666666667;5,833333333333330;1,000000000000000;2,666666666666670;11,666666666666700;6,04000000000000004;915,613333333333003;Episódico/Epidêmico
2704807;Maribondo;27;AL;Alagoas;2;7,833333333333330;22,83333333333330;0,166666666666667;1,166666666666670;0,333333333333333;2,000000000000000;37,666666666666700;0,13833333333333300;209,659999999999997;Episódico
2704906;Mar Vermelho;27;AL;Alagoas;2;2,000000000000000;20,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,500000000000000;0,01666666666666670;176,958333333333002;Episódico
2705002;Mata Grande;27;AL;Alagoas;2;9,500000000000000;28,50000000000000;0,166666666666667;1,333333333333330;0,666666666666667;2,666666666666670;24,833333333333300;0,41666666666666702;184,976666666667001;Episódico/Epidêmico
2705101;Matriz de Camaragibe;27;AL;Alagoas;2;22,500000000000000;27,66666666666670;0,166666666666667;5,000000000000000;0,166666666666667;3,500000000000000;16,166666666666700;1,40666666666667006;891,571666666667056;Episódico/Epidêmico
2705200;Messias;27;AL;Alagoas;2;25,500000000000000;25,50000000000000;0,166666666666667;1,666666666666670;0,666666666666667;2,333333333333330;29,166666666666700;0,90666666666666695;671,743333333332998;Episódico/Epidêmico
2705309;Minador do Negrão;27;AL;Alagoas;2;1,500000000000000;14,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;45,666666666666700;0,01333333333333330;58,501666666666701;Episódico
2705408;Monteirópolis;27;AL;Alagoas;2;2,000000000000000;27,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;35,500000000000000;0,02000000000000000;68,868333333333297;Episódico
2705507;Murici;27;AL;Alagoas;2;14,666666666666700;25,33333333333330;0,666666666666667;3,666666666666670;0,333333333333333;2,833333333333330;20,500000000000000;0,87000000000000000;566,850000000000023;Episódico/Epidêmico
2705606;Novo Lino;27;AL;Alagoas;2;1,166666666666670;18,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;42,666666666666700;0,00666666666666667;22,100000000000001;Episódico
2705705;Olho d'Água das Flores;27;AL;Alagoas;2;5,333333333333330;13,83333333333330;0,166666666666667;1,333333333333330;0,166666666666667;2,166666666666670;33,166666666666700;0,17166666666666699;161,558333333332996;Episódico
2705804;Olho d'Água do Casado;27;AL;Alagoas;2;0,500000000000000;23,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;48,000000000000000;0,00000000000000000;5,285000000000000;Episódico
2705903;Olho d'Água Grande;27;AL;Alagoas;2;5,000000000000000;20,50000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;44,333333333333300;0,03666666666666670;141,161666666667003;Episódico
2706000;Olivença;27;AL;Alagoas;2;2,666666666666670;16,50000000000000;0,000000000000000;0,333333333333333;0,166666666666667;2,000000000000000;37,666666666666700;0,05500000000000000;117,511666666666997;Episódico
2706109;Ouro Branco;27;AL;Alagoas;2;1,833333333333330;17,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;2,500000000000000;32,833333333333300;0,02666666666666670;42,973333333333301;Episódico
2706208;Palestina;27;AL;Alagoas;2;5,833333333333330;17,16666666666670;0,166666666666667;1,000000000000000;0,000000000000000;1,833333333333330;35,166666666666700;0,10333333333333300;592,183333333333053;Episódico
2706307;Palmeira dos Índios;27;AL;Alagoas;2;30,166666666666700;27,66666666666670;0,500000000000000;5,666666666666670;1,833333333333330;2,833333333333330;4,833333333333330;4,23500000000000032;437,285000000000025;Episódico/Epidêmico
2706406;Pão de Açúcar;27;AL;Alagoas;2;2,833333333333330;13,50000000000000;0,000000000000000;0,333333333333333;0,000000000000000;2,333333333333330;30,333333333333300;0,12000000000000000;65,209999999999994;Episódico
2706422;Pariconha;27;AL;Alagoas;2;1,500000000000000;32,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;3,666666666666670;24,833333333333300;0,02666666666666670;59,280000000000001;Episódico/Epidêmico
2706448;Paripueira;27;AL;Alagoas;2;3,666666666666670;36,16666666666670;0,166666666666667;0,833333333333333;0,333333333333333;3,833333333333330;21,166666666666700;0,16166666666666701;202,485000000000014;Episódico/Epidêmico
2706505;Passo de Camaragibe;27;AL;Alagoas;2;1,333333333333330;13,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,500000000000000;42,000000000000000;0,00666666666666667;16,170000000000002;Episódico
2706604;Paulo Jacinto;27;AL;Alagoas;2;4,833333333333330;20,16666666666670;0,000000000000000;0,500000000000000;1,000000000000000;2,000000000000000;34,000000000000000;0,06666666666666669;284,323333333332982;Episódico
2706703;Penedo;27;AL;Alagoas;2;68,666666666666700;21,00000000000000;0,833333333333333;9,000000000000000;0,666666666666667;2,666666666666670;9,166666666666670;5,16500000000000004;748,615000000000009;Episódico/Epidêmico
2706802;Piaçabuçu;27;AL;Alagoas;2;11,500000000000000;34,83333333333330;0,166666666666667;1,166666666666670;0,666666666666667;3,000000000000000;21,500000000000000;0,43833333333333302;293,238333333333003;Episódico/Epidêmico
2706901;Pilar;27;AL;Alagoas;2;14,500000000000000;29,66666666666670;0,833333333333333;3,333333333333330;0,833333333333333;3,666666666666670;11,333333333333300;1,03833333333333000;320,660000000000025;Episódico/Epidêmico
2707008;Pindoba;27;AL;Alagoas;2;1,000000000000000;27,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;43,666666666666700;0,00833333333333333;79,016666666666694;Episódico
