muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
2309102;2;nao metropolitana;725,1;As;11485;9851;68,35;44,16;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2309201;2;nao metropolitana;603,88;As;14256;15437;69,64;20,92;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2309300;2;nao metropolitana;271,99;As;30965;30518;44,7;26,38;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2309409;2;nao metropolitana;453,33;BSh;27453;27566;43,12;11,57;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2309458;2;nao metropolitana;92,69;As;24007;24483;74,1;37,65;Epidêmico;Episódico/Epidêmico;Caatinga
2309508;2;nao metropolitana;232,76;BSh;21389;19675;82,22;7,07;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2309607;2;metropolitana;72,76;As;61838;67168;93,96;77,56;Epidêmico;Episódico/Epidêmico;Caatinga
2309706;2;metropolitana;124,57;As;72299;82432;67,88;45,55;Epidêmico;Episódico/Epidêmico;Caatinga
2309805;2;nao metropolitana;624,32;As;11607;10467;68,96;46,71;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2309904;2;nao metropolitana;203,23;As;5986;6136;54,11;16,08;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310001;2;nao metropolitana;51,3;As;8866;9335;53,31;14,12;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310100;2;nao metropolitana;350,95;As;12005;10173;76,45;31,92;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310209;2;metropolitana;32,64;As;31636;40046;53,97;29,24;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310258;2;metropolitana;41,42;As;30041;32278;48,2;30,65;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310308;2;nao metropolitana;546,87;BSh;31309;31066;52,19;10,46;Epidêmico;Episódico/Epidêmico;Caatinga
2310407;2;nao metropolitana;164,04;BSh;11308;10369;59,81;36,59;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310506;2;nao metropolitana;523,67;BSh;41890;37661;71,17;57,1;Episódico;Episódico/Epidêmico;Caatinga
2310605;2;nao metropolitana;511,77;BSh;8226;8839;62,26;28,05;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310704;2;nao metropolitana;84,51;As;35400;37853;39,85;13,09;Epidêmico;Episódico/Epidêmico;Caatinga
2310803;2;nao metropolitana;520,92;As;15757;15279;69,55;1,23;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310852;2;metropolitana;34,45;As;18683;24329;54,86;5,23;Epidêmico;Episódico/Epidêmico;Caatinga
2310902;2;nao metropolitana;304,15;As;15467;16926;34,8;5,67;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2310951;2;nao metropolitana;193,73;As;10216;10603;42,67;11,74;Episódico/Epidêmico;Episódico;Caatinga
2311009;2;nao metropolitana;452,24;As;12001;11742;44,12;30,35;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2311108;2;nao metropolitana;617,24;As;15061;17060;57,28;7,99;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2311207;2;nao metropolitana;568,02;BSh;10276;9637;55,25;0,82;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2311231;2;nao metropolitana;162,82;As;6126;5977;34,41;15,34;Episódico/Epidêmico;Episódico;Caatinga
2311264;2;nao metropolitana;557,7;BSh;19921;19624;69,87;54,11;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2311306;2;nao metropolitana;201,72;As;80604;80701;35,83;23,43;Epidêmico;Epidêmico;Caatinga
2311355;2;nao metropolitana;244,17;BSh;15000;15896;56,16;43,94;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2311405;2;nao metropolitana;245,53;BSh;71887;78502;77,64;2,84;Epidêmico;Epidêmico;Caatinga
2311504;2;nao metropolitana;111,35;As;19412;20863;63,29;17,02;Epidêmico;Epidêmico;Caatinga
2311603;2;nao metropolitana;285,86;As;26415;25813;52,03;5,84;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2311702;2;nao metropolitana;259,64;As;19455;18603;72,3;28,88;Epidêmico;Episódico/Epidêmico;Caatinga
2311801;2;nao metropolitana;65,52;As;69833;72609;54;9,1;Epidêmico;Epidêmico;Caatinga
2311900;2;nao metropolitana;399,2;BSh;15752;13755;34,17;11,73;Episódico;Episódico;Caatinga
2311959;2;nao metropolitana;686,89;BSh;15453;16635;46,98;36,22;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312007;2;nao metropolitana;86,82;As;29946;28436;54,67;21,95;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312106;2;nao metropolitana;773,57;As;17170;16981;42,57;23,66;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312205;2;nao metropolitana;289,59;BSh;42763;40239;53,32;28,1;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312304;2;nao metropolitana;775,92;As;44178;47657;70,89;26,06;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312403;2;metropolitana;42,24;As;43890;60126;43,02;24,17;Epidêmico;Epidêmico;Caatinga
2312502;2;nao metropolitana;71,79;BSh;7900;5855;59,84;4,05;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312601;2;metropolitana;52,76;As;12332;10856;56,81;36,83;Episódico/Epidêmico;Episódico;Caatinga
2312700;2;nao metropolitana;260,86;As;26469;24256;41,06;7,84;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312809;2;nao metropolitana;85,52;As;6852;7262;88,54;75,69;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2312908;2;nao metropolitana;165,53;As;188233;219030;53,39;12,98;Epidêmico;Epidêmico;Caatinga
2313005;2;nao metropolitana;201,88;BSh;17665;18083;66,33;24,61;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313104;2;nao metropolitana;101,72;BSh;29204;30655;50,08;11,91;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313203;2;nao metropolitana;390,53;BSh;25451;24812;42,88;2,41;Epidêmico;Episódico/Epidêmico;Caatinga
2313252;2;nao metropolitana;408,12;As;8910;7530;61,97;33,5;Episódico/Epidêmico;Episódico;Caatinga
2313302;2;nao metropolitana;489,2;BSh;55716;56086;43,3;2,73;Epidêmico;Epidêmico;Caatinga
2313351;2;nao metropolitana;188,98;BSh;16827;17149;61,58;40,36;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313401;2;nao metropolitana;591,26;As;68892;81656;38,41;6,34;Epidêmico;Epidêmico;Caatinga
2313500;2;metropolitana;43,37;As;51422;58122;52,92;1,65;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313559;2;nao metropolitana;95,83;As;14408;15432;59,54;8,25;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313609;2;nao metropolitana;614,67;As;31787;32778;40,33;14,52;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313708;2;nao metropolitana;305,01;As;7545;6874;57,52;7,21;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313757;2;nao metropolitana;108,89;As;18802;17491;77,15;19,16;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313807;2;nao metropolitana;378,36;As;19765;20259;54,38;24,9;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313906;2;nao metropolitana;90,06;As;12883;13651;75,64;25,26;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2313955;2;nao metropolitana;166,54;As;17593;18105;57,91;18,43;Epidêmico;Episódico/Epidêmico;Caatinga
2314003;2;nao metropolitana;368,67;As;38434;38825;31,94;9,58;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2314102;2;nao metropolitana;460,78;As;54955;59470;89,43;82,24;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2400109;2;nao metropolitana;338,81;BSh;11035;10589;86,38;13,63;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2400208;2;nao metropolitana;86,9;BSh;53227;56482;58,46;51,82;Episódico/Epidêmico;Epidêmico;Caatinga
2400307;2;nao metropolitana;76,77;BSh;10844;10838;65,66;7,07;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2400406;2;nao metropolitana;304,44;As;2980;2951;68,74;57,25;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2400505;2;nao metropolitana;346,08;As;13507;13211;67,83;12,61;Epidêmico;Episódico/Epidêmico;Caatinga
2400604;2;nao metropolitana;293,27;As;4871;4689;95,89;8,2;Episódico;Episódico;Caatinga
2400703;2;nao metropolitana;38,51;BSh;12305;12538;81,49;38,29;Episódico/Epidêmico;Episódico;Caatinga
2400802;2;nao metropolitana;123,98;BSh;11549;11641;52,9;24,82;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2400901;2;nao metropolitana;341,03;As;6907;6577;62,35;10,29;Episódico;Episódico;Caatinga
2401008;2;nao metropolitana;126,04;As;34763;36118;93,81;29,05;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401107;2;nao metropolitana;82,73;BSh;25315;24076;81,79;20,16;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401206;2;nao metropolitana;66,03;As;12924;13268;52,41;17,49;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2401305;2;nao metropolitana;158,74;BSh;9289;10319;93,41;10,36;Episódico/Epidêmico;Episódico;Caatinga
2401404;2;nao metropolitana;35,55;As;8573;8825;70,68;9,68;Episódico;Episódico/Epidêmico;Mata Atlantica
2401453;2;nao metropolitana;99,83;As;24182;26949;57,52;25,33;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401503;2;nao metropolitana;163,82;BSh;3950;4003;65,05;13,78;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401602;2;nao metropolitana;133,51;As;5113;4796;58,56;40,57;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401651;2;nao metropolitana;484,61;BSh;2425;2309;76,14;10,51;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401701;2;nao metropolitana;115,81;As;9440;9713;79,13;31,56;Episódico;Episódico/Epidêmico;Caatinga
2401800;2;nao metropolitana;113;As;11577;12205;96,38;40,41;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401859;2;nao metropolitana;34,48;BSh;6016;6282;83,08;58,52;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2401909;2;nao metropolitana;232,15;BSh;3308;3274;88,4;76,84;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2402006;2;nao metropolitana;228,69;BSh;62709;61160;60,78;45,58;Epidêmico;Epidêmico;Caatinga
2402105;2;nao metropolitana;482,79;As;10266;10217;83,12;5,29;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2402204;2;nao metropolitana;56,44;As;30916;29377;72,47;12,79;Epidêmico;Episódico/Epidêmico;Mata Atlantica
2402303;2;nao metropolitana;126,87;BSh;19576;19766;91,76;16,75;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2402402;2;nao metropolitana;459,7;BSh;7429;7949;78,71;45,28;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2402501;2;nao metropolitana;46,37;BSh;9762;9704;62,48;55,11;Episódico;Episódico;Caatinga
2402600;2;metropolitana;45,88;As;68141;78486;54,79;4,75;Episódico/Epidêmico;Epidêmico;Caatinga
2402709;2;nao metropolitana;497,27;BSh;10916;11002;56,65;20,22;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2402808;2;nao metropolitana;513;As;5405;5092;50,66;0,32;Episódico;Episódico/Epidêmico;Caatinga
2402907;2;nao metropolitana;517,4;As;4772;4237;80,64;66,19;Episódico/Epidêmico;Episódico;Caatinga
2403004;2;nao metropolitana;277,75;BSh;7967;8008;90,63;83,43;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2403103;2;nao metropolitana;419,31;BSh;42652;41341;47,09;25,41;Epidêmico;Epidêmico;Caatinga
2403202;2;nao metropolitana;509,29;As;6492;7049;98,9;57,58;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2403251;2;metropolitana;41,69;As;202456;252950;65,83;16,07;Epidêmico;Epidêmico;Caatinga
2403301;2;nao metropolitana;280,51;As;5231;6017;78,57;50,43;Episódico;Episódico;Caatinga
2403400;2;nao metropolitana;526,9;BSh;5822;5355;70,54;19,89;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2403509;2;nao metropolitana;97,71;As;10475;10622;77,27;37,81;Episódico;Episódico/Epidêmico;Mata Atlantica
2403608;2;metropolitana;27,56;As;24569;61381;61,2;4,91;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2403707;2;nao metropolitana;74,73;BSh;5734;5970;81,1;7,05;Episódico/Epidêmico;Episódico;Caatinga
2403756;2;nao metropolitana;220,35;BSh;2854;2937;77,08;73,5;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2403806;2;nao metropolitana;346,47;BSh;8959;10199;64,43;1,08;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2403905;2;nao metropolitana;265,96;As;2874;2700;65,79;1,62;Episódico/Epidêmico;Episódico;Caatinga
2404002;2;nao metropolitana;287,02;As;4233;4122;91,04;0,9;Episódico;Episódico;Caatinga
2404101;2;nao metropolitana;21,23;BSh;2159;2105;89,56;43,25;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2404200;2;nao metropolitana;66,66;As;22481;27079;53,21;31,58;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2404309;2;nao metropolitana;77,02;BSh;12374;11926;86,91;17,68;Episódico/Epidêmico;Episódico;Caatinga
2404408;2;nao metropolitana;14,91;BSh;9393;9742;95,16;37,31;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2404507;2;nao metropolitana;22,57;BSh;12404;15312;40,79;18,96;Epidêmico;Epidêmico;Caatinga
2404606;2;nao metropolitana;78,99;As;12171;11614;70,34;18,44;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2404705;2;nao metropolitana;43,25;BSh;13856;14164;91,25;1,88;Episódico;Episódico/Epidêmico;Caatinga
2404804;2;nao metropolitana;232,7;BSh;2077;2035;86,87;15,58;Episódico/Epidêmico;Episódico;Caatinga
2404853;2;nao metropolitana;77,22;BSh;6932;7298;84,57;3,29;Episódico;Episódico;Caatinga
2404903;2;nao metropolitana;140,59;As;5564;5317;78,39;0,73;Episódico;Episódico;Caatinga
2405009;2;nao metropolitana;627,02;As;7925;10247;78,99;14,87;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405108;2;nao metropolitana;124,59;BSh;6801;6570;79,48;41,76;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405207;2;nao metropolitana;161,98;BSh;5345;4767;44,68;12,02;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405306;2;nao metropolitana;126,56;As;9011;9054;74,11;52,98;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405405;2;nao metropolitana;312,77;BSh;5522;5123;34,93;9,04;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405504;2;nao metropolitana;161,69;BSh;2607;2436;77,73;21,13;Episódico;Episódico/Epidêmico;Caatinga
2405603;2;nao metropolitana;141,84;BSh;13506;13969;84,82;73,74;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405702;2;nao metropolitana;240,41;BSh;12113;11623;74,56;17,54;Epidêmico;Episódico/Epidêmico;Caatinga
2405801;2;nao metropolitana;167,84;BSh;32227;33191;51,47;37,63;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2405900;2;nao metropolitana;452;As;2601;2076;62,92;21,69;Episódico;Episódico;Caatinga
2406007;2;nao metropolitana;316,85;As;5868;5799;68,51;31,86;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2406106;2;nao metropolitana;172,83;BSh;17692;17779;71,82;6,75;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2406155;2;nao metropolitana;106,87;As;3582;3737;74,27;6,65;Episódico;Episódico;Caatinga
2406205;2;nao metropolitana;154,73;As;6227;6680;49,95;8,48;Episódico/Epidêmico;Episódico;Caatinga
2406304;2;nao metropolitana;101,1;As;6989;7340;69,48;18,69;Episódico/Epidêmico;Episódico;Caatinga
2406403;2;nao metropolitana;147,37;BSh;2668;2569;55,13;46,39;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2406502;2;nao metropolitana;661,49;BSh;13983;15584;62,38;2,25;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2406601;2;nao metropolitana;102,58;As;7564;8334;77,72;61,07;Episódico;Episódico;Caatinga
2406700;2;nao metropolitana;251,86;BSh;10381;9866;67,5;34,55;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2406809;2;nao metropolitana;388,93;As;4612;4779;93,96;72,95;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2406908;2;nao metropolitana;262,68;As;3633;3490;68,58;3,88;Episódico/Epidêmico;Episódico;Caatinga
2407005;2;nao metropolitana;487,82;As;9610;9083;80,6;19,55;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2407104;2;metropolitana;78,71;As;69467;81584;92,55;70,66;Episódico/Epidêmico;Epidêmico;Caatinga
2407203;2;nao metropolitana;27,54;BSh;28954;27395;88,24;20,83;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2407252;2;nao metropolitana;312,25;As;3536;3924;55,62;31,01;Episódico;Episódico;Caatinga
2407302;2;nao metropolitana;259,95;As;8265;7896;67,66;0,29;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2407401;2;nao metropolitana;442,54;As;8218;8178;69,82;5,51;Episódico;Episódico;Caatinga
2407500;2;metropolitana;29,28;As;10441;10262;86,73;17,52;Episódico/Epidêmico;Episódico;Mata Atlantica
2407609;2;nao metropolitana;179,74;As;4188;4283;82,16;5,33;Episódico/Epidêmico;Episódico;Caatinga
2407708;2;nao metropolitana;86,05;As;11413;11459;67,48;23,59;Episódico;Episódico/Epidêmico;Caatinga
2407807;2;metropolitana;86,18;As;20685;22950;71,1;25,23;Episódico/Epidêmico;Episódico;Caatinga
2407906;2;nao metropolitana;341,77;As;2261;2277;92,91;64,9;Episódico;Episódico;Caatinga
2408003;2;nao metropolitana;55,03;BSh;259815;264181;98,91;62,77;Epidêmico;Epidêmico;Caatinga
2408102;2;metropolitana;40,89;As;803739;751932;85,46;21,49;Epidêmico;Transmissão Persistente;Mata Atlantica
2408201;2;metropolitana;41,37;As;23784;30952;77,06;14,13;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2408300;2;nao metropolitana;100,14;As;35490;34252;75;2,41;Epidêmico;Epidêmico;Caatinga
2408409;2;nao metropolitana;170,66;As;4295;3896;70,91;16,85;Episódico/Epidêmico;Episódico;Caatinga
2408508;2;nao metropolitana;242,16;BSh;4699;4912;57,13;1,15;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2408607;2;nao metropolitana;342,39;As;3952;3934;83,28;18,63;Episódico;Episódico;Caatinga
2408706;2;nao metropolitana;110,24;BSh;3859;3589;71,36;44,85;Episódico;Episódico;Caatinga
2408805;2;nao metropolitana;109,63;BSh;4845;4796;88,67;70,95;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2408904;2;nao metropolitana;368,37;BSh;20354;21464;82,48;0,9;Epidêmico;Episódico/Epidêmico;Caatinga
2408953;2;nao metropolitana;27,63;As;10059;10268;83,75;59,58;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409100;2;nao metropolitana;159,04;As;11100;10892;64,88;6,16;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409209;2;nao metropolitana;78,68;As;2895;3119;84,32;21,85;Episódico;Episódico/Epidêmico;Caatinga
2409308;2;nao metropolitana;236,77;As;11964;11001;71,42;0,91;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409332;2;nao metropolitana;103,5;As;4762;4843;91,57;57,56;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409407;2;nao metropolitana;222,32;As;27745;30403;75,86;3,1;Epidêmico;Episódico/Epidêmico;Caatinga
2409506;2;nao metropolitana;36,97;As;3521;3611;40,93;4,08;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409605;2;nao metropolitana;203,38;BSh;2590;2450;64,14;49,43;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409704;2;nao metropolitana;128,85;BSh;7171;6241;70,97;36,4;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2409803;2;nao metropolitana;80,65;As;14114;13860;95,44;61,74;Episódico;Episódico/Epidêmico;Caatinga
2409902;2;nao metropolitana;34,37;BSh;13432;12273;83,02;21,98;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2410009;2;nao metropolitana;270,62;As;3453;2963;64,37;9,46;Episódico;Episódico/Epidêmico;Caatinga
2410108;2;nao metropolitana;104,16;As;13949;12389;53,34;1,12;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2410207;2;nao metropolitana;534,4;As;7320;7601;77,66;0,28;Episódico;Episódico;Caatinga
2410256;2;nao metropolitana;50,71;BSh;5217;5253;64,08;27,51;Episódico/Epidêmico;Episódico;Caatinga
2410306;2;nao metropolitana;158,43;BSh;8768;9964;40,4;1,44;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2410405;2;nao metropolitana;97,06;As;8424;9358;58,12;20,83;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2410504;2;nao metropolitana;236,55;As;4692;5432;58,28;3,56;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2410603;2;nao metropolitana;204,8;As;3063;2931;87,82;59,5;Episódico/Epidêmico;Episódico;Caatinga
2410702;2;nao metropolitana;185,23;As;3165;2693;45,64;15,27;Episódico;Episódico;Caatinga
2410801;2;nao metropolitana;354,32;As;4156;4134;80,06;60,89;Episódico/Epidêmico;Episódico;Caatinga
2410900;2;nao metropolitana;161,94;BSh;7067;7389;87,95;21,69;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411007;2;nao metropolitana;191,94;As;4418;4234;82,39;31,65;Episódico/Epidêmico;Episódico;Caatinga
2411056;2;nao metropolitana;30,26;As;3687;5389;55,52;0,72;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411106;2;nao metropolitana;240,16;BSh;3595;3203;83,96;81,47;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411205;2;nao metropolitana;263,9;BSh;35797;37232;52,55;58,54;Epidêmico;Epidêmico;Caatinga
2411403;2;nao metropolitana;206,13;BSh;13809;12460;75,66;65,56;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411429;2;nao metropolitana;323,4;BSh;2526;2696;72,47;21,08;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411502;2;nao metropolitana;105,04;As;22216;22150;35,52;66;Epidêmico;Episódico/Epidêmico;Caatinga
2411601;2;nao metropolitana;31,73;BSh;2975;3252;58,13;70,5;Episódico;Episódico/Epidêmico;Caatinga
2411700;2;nao metropolitana;307,03;BSh;3905;3788;70,48;37,39;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411809;2;nao metropolitana;156,39;BSh;3401;3480;83,36;0,51;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2411908;2;nao metropolitana;204,57;As;3874;4172;91,29;65,63;Episódico;Episódico;Caatinga
2412005;2;metropolitana;44,63;As;87668;115467;83,53;4,29;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2412104;2;nao metropolitana;215,31;BSh;5922;5956;77,8;19,28;Episódico/Epidêmico;Episódico;Caatinga
2412203;2;metropolitana;70,59;As;39776;47279;83,15;43,7;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2412302;2;nao metropolitana;195,22;BSh;12356;13691;84,33;66,64;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2412401;2;nao metropolitana;224,75;BSh;4231;4548;67,95;3,82;Episódico/Epidêmico;Episódico;Caatinga
2412500;2;nao metropolitana;588,28;As;22157;23494;47,48;2,96;Episódico;Episódico/Epidêmico;Caatinga
2412559;2;nao metropolitana;50,16;As;8670;10250;80,51;59,66;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2412609;2;nao metropolitana;113,06;BSh;15843;16586;70,17;2,85;Epidêmico;Episódico/Epidêmico;Caatinga
2412708;2;nao metropolitana;92,62;As;6235;5786;73,74;60,83;Episódico;Episódico;Caatinga
2412807;2;nao metropolitana;85,82;BSh;8111;7707;58,08;27,34;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2412906;2;nao metropolitana;289,1;BSh;10827;9720;67,37;61,02;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413003;2;nao metropolitana;401,13;BSh;6028;6311;50,58;17,87;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413102;2;nao metropolitana;135,24;As;5637;5964;90,12;1,83;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413201;2;nao metropolitana;15,35;As;3924;4064;62,12;11,42;Episódico/Epidêmico;Episódico;Mata Atlantica
2413300;2;nao metropolitana;348,92;As;5743;5706;29,3;1,43;Episódico/Epidêmico;Episódico;Caatinga
2413359;2;nao metropolitana;177,11;BSh;10287;13110;68,39;74,33;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413409;2;nao metropolitana;206,7;BSh;7770;7593;53,76;3,54;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413508;2;nao metropolitana;116,61;As;6581;6444;58,09;0,66;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413557;2;nao metropolitana;389,78;As;4540;4659;58,55;9,97;Episódico/Epidêmico;Episódico;Caatinga
2413607;2;nao metropolitana;178,08;As;5752;5497;60,34;13,24;Episódico;Episódico;Caatinga
2413706;2;nao metropolitana;250,43;BSh;5020;4662;81,59;1,16;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413805;2;nao metropolitana;197,74;As;2317;2333;50,78;5,81;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2413904;2;nao metropolitana;75,16;As;11836;11438;78,7;77,32;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414001;2;nao metropolitana;196,17;BSh;14175;13266;71,27;28,76;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414100;2;nao metropolitana;357,55;As;9883;10262;65,48;6,23;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414159;2;nao metropolitana;588,28;BSh;5406;5892;94,1;23,66;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414209;2;nao metropolitana;35,71;As;11385;17210;85,92;97,33;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2414308;2;nao metropolitana;186,94;BSh;2295;2336;56,96;19,63;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414407;2;nao metropolitana;83,09;As;31089;33008;68,16;1,31;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414456;2;nao metropolitana;227,18;BSh;3368;3358;79,09;5;Episódico;Episódico/Epidêmico;Caatinga
2414506;2;nao metropolitana;193,25;As;10659;9972;55,24;1,45;Episódico/Epidêmico;Episódico;Caatinga
2414605;2;nao metropolitana;93,18;BSh;12992;13434;83,31;13,51;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414704;2;nao metropolitana;82,45;As;5236;5232;31,36;3,76;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414753;2;nao metropolitana;604,34;As;3821;3013;88,82;3,54;Episódico;Episódico;Caatinga
