,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
3696,2304707,26.843260604395603,74.62709021703296,621.08315968929,364,323,8,323,2010,Epidêmico
3697,2304806,26.49245579945055,68.28513805494505,339.3385794249,364,250,3,250,2010,Episódico
3698,2304905,26.993184480769234,73.43255710164836,464.7070400796,364,294,3,294,2010,Episódico/Epidêmico
3699,2304954,25.823141818681318,79.27482571428571,490.49291484482,364,359,4,359,2010,Episódico/Epidêmico
3700,2305001,25.91584799175824,73.8709724587912,407.88121086023,364,304,4,304,2010,Episódico/Epidêmico
3701,2305100,25.79043442032967,77.36864127197802,411.12226049088,364,351,3,351,2010,Episódico/Epidêmico
3702,2305209,26.805266508241758,71.95032517032968,459.06350068097,364,267,5,267,2010,Episódico/Epidêmico
3703,2305233,26.051484747252747,79.85379729120879,476.3057689291,364,363,2,363,2010,Epidêmico
3704,2305266,26.486141299450548,75.18284535164835,368.09750964275,364,332,4,332,2010,Episódico/Epidêmico
3705,2305308,25.237070236263737,73.93759249175824,442.8293321998,364,303,4,303,2010,Episódico/Epidêmico
3706,2305332,26.718095206043955,74.78655653296703,375.6533290578,364,334,3,334,2010,Episódico/Epidêmico
3707,2305357,26.46702415934066,78.12244494505495,389.64385877418,364,364,2,364,2010,Episódico/Epidêmico
3708,2305407,26.630993142857143,68.1357710467033,356.58810963393,364,247,7,247,2010,Epidêmico
3709,2305506,26.707614057692307,69.71700520054945,379.35987657367,364,254,8,254,2010,Epidêmico
3710,2305605,25.46700410164835,71.72710135989011,310.9787686959,364,278,2,278,2010,Episódico/Epidêmico
3711,2305654,26.576772373626373,69.57974078846154,340.05633023464,364,251,4,251,2010,Episódico/Epidêmico
3712,2305704,26.734988634615384,67.65591082417583,335.5397421328,364,245,6,245,2010,Episódico/Epidêmico
3713,2305803,24.915719310439563,73.60345632692308,473.200443691,364,295,7,295,2010,Episódico/Epidêmico
3714,2305902,25.468591631868133,72.11165691483517,406.92457273362,364,270,6,270,2010,Episódico/Epidêmico
3715,2306009,27.049679263736266,69.19129024175824,356.8418718143,364,255,5,255,2010,Episódico/Epidêmico
3716,2306108,26.33923447252747,75.95625586813186,436.37609857102,364,344,4,344,2010,Epidêmico
3717,2306207,26.88014718131868,75.7642274423077,345.0806884531,364,355,1,355,2010,Episódico/Epidêmico
3718,2306256,26.48494631043956,79.77895695604396,502.5287110433,364,364,4,364,2010,Episódico/Epidêmico
3719,2306306,26.498825967032968,76.61136503846154,421.81477024348,364,352,2,352,2010,Episódico/Epidêmico
3720,2306405,26.419472596153845,78.18654770329671,473.958646611,364,359,3,359,2010,Epidêmico
3721,2306504,25.92614548901099,76.606552260989,368.245669273,364,343,3,343,2010,Epidêmico
3722,2306553,26.70019610989011,79.74461452747254,689.0550305913,364,364,12,364,2010,Episódico/Epidêmico
3723,2306603,25.160128541208792,76.142181010989,389.96520837573,364,337,4,337,2010,Epidêmico
3724,2306702,27.260759612637365,70.39117203021978,355.09029987322,364,260,5,260,2010,Episódico/Epidêmico
3725,2306801,27.049679263736266,69.19129024175824,356.8418718143,364,255,5,255,2010,Episódico/Epidêmico
3726,2306900,26.33588276648352,70.0845285,389.30704778767,364,268,7,268,2010,Epidêmico
3727,2307007,27.009970681318677,75.04395254945055,339.9444935593,364,342,1,342,2010,Episódico/Epidêmico
3728,2307106,24.44827595054945,71.29932608791209,311.30765914762003,364,296,3,296,2010,Episódico/Epidêmico
3729,2307205,25.669825678571428,67.20320810714286,220.62783830695,364,265,3,265,2010,Episódico/Epidêmico
3730,2307254,27.100141164835165,77.43080473901098,601.9291515158,364,363,11,363,2010,Episódico/Epidêmico
3731,2307304,25.01049483241758,70.52062985989011,277.28842012631,364,283,3,283,2010,Epidêmico
3732,2307403,26.27408681868132,69.18179449725275,349.19804925057997,364,255,7,255,2010,Episódico/Epidêmico
3733,2307502,26.901157681318683,68.09222007142857,370.66079859442,364,244,7,244,2010,Episódico/Epidêmico
3734,2307601,27.187874750000002,71.17570911263736,340.94718155491,364,289,5,289,2010,Epidêmico
3735,2307635,25.33904165659341,75.60979285164835,376.95052120634,364,331,6,331,2010,Episódico/Epidêmico
3736,2307650,26.315931343406593,78.49709824725275,496.2846592177,364,362,5,362,2010,Epidêmico
3737,2307700,26.30382172802198,79.74645185164835,503.52806208167,364,364,7,364,2010,Epidêmico
3738,2307809,27.019808005494504,76.74409598351649,582.86142241331,364,357,7,357,2010,Episódico/Epidêmico
3739,2307908,27.23693382967033,75.30834739010989,613.04272849789,364,337,10,337,2010,Episódico/Epidêmico
3740,2308005,26.678985667582417,74.95544669230769,548.1178519976299,364,326,6,326,2010,Epidêmico
3741,2308104,25.50760925824176,68.31085539285715,263.25077884744,364,260,3,260,2010,Epidêmico
3742,2308203,26.582373354395603,73.94744716208791,517.3479474763,364,306,5,306,2010,Episódico/Epidêmico
3743,2308302,25.010494810439564,70.52062894505494,277.28842012631,364,283,3,283,2010,Episódico/Epidêmico
3744,2308351,26.98172391208791,71.2993171510989,352.0591709006,364,272,6,272,2010,Episódico/Epidêmico
3745,2308377,26.99313857967033,74.22046892032967,455.23495164825,364,321,7,321,2010,Episódico/Epidêmico
3746,2308401,25.881545315934066,68.88624175274725,285.57301763853,364,270,3,270,2010,Episódico/Epidêmico
3747,2308500,25.954224417582417,72.88846621978021,318.60674709939,364,300,5,300,2010,Episódico/Epidêmico
3748,2308609,25.413931612637363,73.22088174175825,413.33657064511,364,282,7,282,2010,Episódico/Epidêmico
3749,2308708,27.221178395604397,72.48292517032966,352.94056237521,364,306,4,306,2010,Episódico/Epidêmico
3750,2308807,26.843260604395603,74.62709021703296,621.08315968929,364,323,8,323,2010,Episódico/Epidêmico
3751,2308906,26.851468640109893,76.32877453296703,565.27076646355,364,353,6,353,2010,Episódico/Epidêmico
3752,2309003,26.33608312087912,73.56240128571429,423.8474791142,364,300,3,300,2010,Episódico/Epidêmico
3753,2309102,25.79043442032967,77.36864127197802,411.12226049088,364,351,3,351,2010,Episódico/Epidêmico
3754,2309201,24.426461255494505,71.3770157445055,315.82259079859,364,293,3,293,2010,Episódico/Epidêmico
3755,2309300,26.058657802197803,71.5221821565934,439.25710987162,364,262,8,262,2010,Episódico/Epidêmico
3756,2309409,25.685546791208793,69.0625567032967,325.53378204,364,243,3,243,2010,Episódico/Epidêmico
3757,2309458,26.689638024725273,76.46473634615384,405.54581799386,364,348,2,348,2010,Epidêmico
3758,2309508,27.12368071703297,68.9707717554945,381.0012570489,364,250,9,250,2010,Episódico/Epidêmico
3759,2309607,26.48494631043956,79.77895695604396,502.5287110433,364,364,4,364,2010,Epidêmico
3760,2309706,26.48494631043956,79.77895695604396,502.5287110433,364,364,4,364,2010,Epidêmico
3761,2309805,25.8231418489011,79.27482591483516,490.49291484482,364,359,4,359,2010,Episódico/Epidêmico
3762,2309904,26.33608312087912,73.56240128571429,423.8474791142,364,300,3,300,2010,Episódico/Epidêmico
3763,2310001,26.923603604395606,76.77662149175825,368.9522303795,364,361,2,361,2010,Episódico/Epidêmico
3764,2310100,26.131369423076922,78.74002081043956,434.4829570566,364,359,2,359,2010,Episódico/Epidêmico
3765,2310209,26.51638767032967,79.06032310164835,548.4771555062,364,364,9,364,2010,Episódico/Epidêmico
3766,2310258,26.52980287912088,79.9633161978022,599.47736154705,364,364,10,364,2010,Episódico/Epidêmico
3767,2310308,25.263085434065932,69.79463767857142,292.2790493838,364,250,3,250,2010,Epidêmico
3768,2310407,26.183838873626375,75.97338848076923,390.88387154644,364,344,3,344,2010,Episódico/Epidêmico
3769,2310506,25.80764695054945,73.63531032417583,334.6838774382,364,313,5,313,2010,Episódico
3770,2310605,25.74817838736264,67.04173089010989,234.27296009648,364,263,3,263,2010,Episódico/Epidêmico
3771,2310704,26.498825967032968,76.61136503846154,421.81477024348,364,352,2,352,2010,Epidêmico
3772,2310803,26.469650758241755,70.2469574010989,451.907686419,364,268,7,268,2010,Episódico/Epidêmico
3773,2310852,26.48494631043956,79.77895695604396,502.5287110433,364,364,4,364,2010,Epidêmico
3774,2310902,26.084462793956046,71.86423206043956,311.62813291305,364,288,4,288,2010,Episódico/Epidêmico
3775,2310951,25.91584799175824,73.8709724587912,407.88121086023,364,304,4,304,2010,Episódico/Epidêmico
3776,2311009,25.468591741758242,72.11165521153846,406.92459253362,364,270,6,270,2010,Episódico/Epidêmico
3777,2311108,24.923646964285716,70.01684968681319,277.46542122425,364,285,3,285,2010,Episódico/Epidêmico
3778,2311207,24.584629021978024,70.2893009010989,286.88024077107,364,278,2,278,2010,Episódico/Epidêmico
3779,2311231,27.348063134615387,69.52454301648352,348.53066062321,364,257,5,257,2010,Episódico/Epidêmico
3780,2311264,25.33051181043956,69.34511627197801,324.3114600786,364,243,4,243,2010,Episódico/Epidêmico
3781,2311306,26.754503626373626,73.4691946565934,374.5040000275,364,304,5,304,2010,Epidêmico
3782,2311355,26.985226703296707,70.03127243956044,377.3361006295,364,258,6,258,2010,Episódico/Epidêmico
3783,2311405,26.82760924725275,72.3341926923077,363.45360947749,364,284,6,284,2010,Epidêmico
3784,2311504,27.209057225274726,72.81330178846153,359.60645059248,364,310,4,310,2010,Epidêmico
3785,2311603,26.051485274725273,79.85379505769231,476.3057689291,364,363,2,363,2010,Episódico/Epidêmico
3786,2311702,26.805266508241758,71.95032517032968,459.06350068097,364,267,5,267,2010,Epidêmico
3787,2311801,27.009970681318677,75.04395254945055,339.9444935593,364,342,1,342,2010,Epidêmico
3788,2311900,25.931712282967034,68.64521171153847,293.59023066853,364,246,4,246,2010,Episódico
3789,2311959,25.13287941758242,67.58060228021978,329.0472504088,364,253,3,253,2010,Episódico/Epidêmico
3790,2312007,27.009808714285715,75.27642516758242,542.00185485167,364,339,8,339,2010,Episódico/Epidêmico
3791,2312106,24.67168264835165,71.26321102747252,302.21498072471,364,294,4,294,2010,Episódico/Epidêmico
3792,2312205,26.80526621703297,71.95032426923076,459.06350068097,364,267,5,267,2010,Episódico/Epidêmico
3793,2312304,24.7546368956044,74.36566392307692,487.7599033164,364,307,5,307,2010,Episódico/Epidêmico
3794,2312403,26.631961192307696,78.33140925000001,483.45218766844,364,363,6,363,2010,Epidêmico
3795,2312502,27.495598840659344,70.50507346428572,337.10786419204,364,269,6,269,2010,Episódico/Epidêmico
3796,2312601,26.631961414835168,78.33140741208791,483.45218766844,364,363,6,363,2010,Episódico/Epidêmico
3797,2312700,26.58402354945055,72.11889400274725,347.1897908998,364,288,6,288,2010,Episódico/Epidêmico
3798,2312809,26.843260824175825,74.62708773076923,621.08315968929,364,323,8,323,2010,Episódico/Epidêmico
3799,2312908,26.9622583489011,73.30848822802197,426.6084191088,364,294,5,294,2010,Epidêmico
3800,2313005,27.186778755494508,69.84228524175825,376.32765398312,364,256,5,256,2010,Episódico/Epidêmico
3801,2313104,27.209057304945052,72.81330203296703,359.60645059248,364,310,4,310,2010,Episódico/Epidêmico
3802,2313203,26.058657802197803,71.5221821565934,439.25710987162,364,262,8,262,2010,Epidêmico
3803,2313252,25.710338695054947,69.50725003846154,325.11641951373,364,267,5,267,2010,Episódico/Epidêmico
3804,2313302,25.734796640109888,69.97724019230769,310.59457098007,364,255,1,255,2010,Epidêmico
3805,2313351,26.183839656593406,75.97338607142856,390.88387154644,364,344,3,344,2010,Episódico/Epidêmico
3806,2313401,26.125323175824178,73.13974999175825,415.46654244643,364,286,3,286,2010,Epidêmico
3807,2313500,26.485995239010986,79.4241546868132,520.5575180671,364,364,5,364,2010,Episódico/Epidêmico
3808,2313559,26.261701565934064,77.4792638489011,522.66426015964,364,356,8,356,2010,Episódico/Epidêmico
3809,2313609,25.641013475274725,72.18959606593407,631.9672145441,364,263,18,263,2010,Episódico/Epidêmico
3810,2313708,26.630993142857143,68.1357710467033,356.58810963393,364,247,7,247,2010,Episódico/Epidêmico
3811,2313757,26.546577607142858,77.21301528846153,460.87984096479,364,356,4,356,2010,Episódico/Epidêmico
3812,2313807,26.261701571428574,77.47926613461539,522.66426015964,364,356,8,356,2010,Episódico/Epidêmico
3813,2313906,26.843260604395603,74.62709021703296,621.08315968929,364,323,8,323,2010,Episódico/Epidêmico
3814,2313955,27.027069293956043,72.42229387362637,449.5975415564,364,276,3,276,2010,Epidêmico
3815,2314003,26.08180560989011,69.01728632967033,333.9342989524,364,260,3,260,2010,Episódico/Epidêmico
3816,2314102,25.880922164835162,72.85884106043956,559.32655135233,364,274,14,274,2010,Episódico/Epidêmico
3817,2300101,26.17540667032967,59.291740717032965,126.04929013606001,364,156,1,156,2011,Episódico/Epidêmico
3818,2300150,26.670199736263733,74.48595962362637,191.8371095896,364,345,0,345,2011,Episódico/Epidêmico
3819,2300200,27.510194403846153,72.93248218406593,180.72628902822,364,356,0,356,2011,Episódico/Epidêmico
3820,2300309,27.091642777472526,62.34507942032967,195.910934903,364,214,3,214,2011,Episódico/Epidêmico
3821,2300408,26.834021337912088,60.06458243956044,138.9778878248,364,160,2,160,2011,Episódico/Epidêmico
3822,2300507,27.59779158241758,66.59140737362637,225.71133909575,364,256,2,256,2011,Episódico/Epidêmico
3823,2300606,26.691286857142856,60.37605469230769,138.74677154152,364,167,1,167,2011,Episódico/Epidêmico
3824,2300705,28.898016739010988,57.85348371978022,89.51934044902,364,137,1,137,2011,Episódico/Epidêmico
3825,2300754,27.782839423076922,69.67464831593406,167.45403004744,364,320,0,320,2011,Episódico/Epidêmico
3826,2300804,26.384362387362636,60.1916290934066,126.4979800807,364,165,1,165,2011,Episódico/Epidêmico
3827,2300903,27.524873980769232,68.88692188461538,133.20656096485,364,311,0,311,2011,Episódico/Epidêmico
3828,2301000,26.707417208791206,77.53894029120879,255.84325918135,364,364,2,364,2011,Epidêmico
3829,2301109,27.481709233516487,70.97752832142857,134.8134203271,364,335,1,335,2011,Epidêmico
3830,2301208,26.57783963186813,71.83373551923077,169.63102986103,364,324,2,324,2011,Epidêmico
3831,2301257,27.67911146428571,59.5994749532967,144.37572100924,364,153,2,153,2011,Episódico/Epidêmico
3832,2301307,25.399988417582417,61.627260225274725,128.19145890027,364,190,1,190,2011,Episódico/Epidêmico
3833,2301406,27.149441576923078,68.60853783241758,150.12425035575,364,300,1,300,2011,Episódico/Epidêmico
3834,2301505,26.593934997252745,60.645793230769236,138.50326900557,364,175,2,175,2011,Episódico/Epidêmico
3835,2301604,26.48024372252747,60.61288658241758,136.4869693396,364,169,1,169,2011,Episódico/Epidêmico
3836,2301703,28.250573714285714,55.06130559340659,111.1086926041,364,87,1,87,2011,Episódico/Epidêmico
3837,2301802,28.274367379120882,54.50005962637362,96.4836496093,364,75,1,75,2011,Episódico/Epidêmico
3838,2301851,28.187687601648353,61.55452701648352,146.5239712067,364,212,1,212,2011,Episódico/Epidêmico
3839,2301901,25.148206090659343,62.478898241758245,143.58437944835,364,223,1,223,2011,Epidêmico
3840,2301950,26.577840945054945,71.83372722802197,169.62695995803,364,324,2,324,2011,Episódico/Epidêmico
3841,2302008,27.141025552197803,55.879769027472534,110.01513705659,364,95,1,95,2011,Epidêmico
3842,2302057,28.576752315934066,67.3720730054945,206.15025229334,364,266,2,266,2011,Epidêmico
3843,2302107,26.8216933956044,69.08036202197802,129.42108015716,364,310,0,310,2011,Epidêmico
3844,2302206,26.789202793956044,76.95246614285715,228.38906210277,364,364,2,364,2011,Epidêmico
3845,2302305,27.85536979120879,70.2099620989011,227.76490850484,364,324,1,324,2011,Episódico/Epidêmico
3846,2302404,26.553140211538462,63.82013110164835,121.7007013378,364,247,2,247,2011,Epidêmico
3847,2302503,27.040112848901096,56.64902465659341,116.19180964555,364,108,1,108,2011,Epidêmico
3848,2302602,28.076675585164836,69.34213725000001,255.73471991163,364,308,4,308,2011,Epidêmico
3849,2302701,25.839651692307694,59.60596440934066,118.0319714194,364,152,1,152,2011,Epidêmico
3850,2302800,26.871429134615383,67.13871420054944,103.31909979955,364,286,1,286,2011,Epidêmico
3851,2302909,26.577839521978024,71.83372447802198,169.62554019053,364,324,2,324,2011,Episódico/Epidêmico
3852,2303006,27.056053434065934,69.59027621703297,127.93792077123,364,312,0,312,2011,Episódico/Epidêmico
3853,2303105,28.20085207142857,64.86332038736263,183.68413911026,364,226,2,226,2011,Episódico/Epidêmico
3854,2303204,26.31114657967033,59.97441725,130.27745143344,364,163,1,163,2011,Episódico/Epidêmico
3855,2303303,27.350409802197802,59.7276692032967,143.79939120067,364,165,2,165,2011,Episódico/Epidêmico
3856,2303402,25.88243663186813,65.32957017032967,143.2944004464,364,247,1,247,2011,Episódico/Epidêmico
3857,2303501,26.789202324175825,76.95246006043956,228.3874915668,364,364,2,364,2011,Epidêmico
3858,2303600,26.637425887362635,62.52931678571429,180.3144605196,364,219,2,219,2011,Episódico/Epidêmico
3859,2303659,27.312559502747252,61.69408181318681,137.65394816163,364,189,2,189,2011,Episódico/Epidêmico
3860,2303709,26.646799939560438,77.65455993131869,240.7834915553,364,364,1,364,2011,Epidêmico
3861,2303808,28.27766876098901,56.93545401373626,125.12512045073,364,119,2,119,2011,Episódico/Epidêmico
3862,2303907,28.576752434065934,67.37205792582418,206.14847230644,364,266,2,266,2011,Episódico/Epidêmico
3863,2303931,27.03010181043956,65.72343426373627,129.15041136695,364,267,2,267,2011,Episódico/Epidêmico
3864,2303956,26.89543047802198,72.24880349175825,179.5644399514,364,332,1,332,2011,Episódico/Epidêmico
3865,2304004,27.18343422252747,65.37573811263736,161.6028316076,364,236,1,236,2011,Epidêmico
3866,2304103,28.004380170329668,58.11726786813187,154.90046083579,364,135,2,135,2011,Epidêmico
3867,2304202,26.311146535714286,59.97441033791209,130.27848145294,364,163,1,163,2011,Epidêmico
3868,2304236,26.17168179120879,63.60004769505495,134.0674408646,364,227,1,227,2011,Episódico/Epidêmico
3869,2304251,27.28596895879121,75.22017920879121,208.937111612,364,364,0,364,2011,Episódico/Epidêmico
3870,2304269,28.25991093681319,59.59109205494506,177.03806890834,364,168,4,168,2011,Episódico
3871,2304277,27.856522832417582,57.18991103021978,85.00356812485,364,121,0,121,2011,Episódico/Epidêmico
3872,2304285,26.70741487912088,77.53896764285714,255.83863198552,364,364,2,364,2011,Epidêmico
3873,2304301,26.311146535714286,59.97441033791209,130.27848145294,364,163,1,163,2011,Episódico/Epidêmico
3874,2304350,28.20085097802198,64.86331953846154,183.68494881026,364,226,2,226,2011,Episódico/Epidêmico
3875,2304400,26.70741487912088,77.53896764285714,255.83863198552,364,364,2,364,2011,Transmissão Persistente
3876,2304459,26.974023664835165,74.05573123076923,160.38177976066,364,364,2,364,2011,Episódico/Epidêmico
3877,2304509,26.310209673076926,65.57416951648352,151.9539118642,364,244,1,244,2011,Episódico/Epidêmico
3878,2304608,27.30607833241758,66.3549952967033,116.2711093092,364,274,1,274,2011,Episódico/Epidêmico
3879,2304657,25.882435851648353,65.32957449175824,143.2936702584,364,247,1,247,2011,Episódico/Epidêmico
3880,2304707,27.766563978021978,68.06658544230768,274.98768736184,364,275,2,275,2011,Epidêmico
3881,2304806,27.82378560989011,56.9522024065934,117.99802890005999,364,112,1,112,2011,Episódico
3882,2304905,28.20085003846154,64.86332673351647,183.68513878106,364,226,2,226,2011,Episódico/Epidêmico
3883,2304954,26.604923087912088,72.82527285164835,163.8154305148,364,336,0,336,2011,Episódico/Epidêmico
3884,2305001,27.10447068131868,64.89960917857142,156.61472987786,364,240,1,240,2011,Episódico/Epidêmico
3885,2305100,26.821693653846154,69.08036756868132,129.41914037106,364,310,0,310,2011,Episódico/Epidêmico
3886,2305209,28.2300129010989,61.56080976373626,162.5527567501,364,180,2,180,2011,Episódico/Epidêmico
3887,2305233,26.67019401923077,74.48599645054945,191.82937926596,364,345,0,345,2011,Epidêmico
3888,2305266,27.700595667582416,65.48437941208792,133.66087943529,364,268,1,268,2011,Episódico/Epidêmico
3889,2305308,26.31020856043956,65.57417224175823,151.9543718132,364,244,1,244,2011,Episódico/Epidêmico
3890,2305332,27.843350313186814,65.69916550274726,133.5385084402,364,277,1,277,2011,Episódico/Epidêmico
3891,2305357,26.612112645604398,75.3254068489011,135.16516179072,364,364,3,364,2011,Episódico/Epidêmico
3892,2305407,28.274368280219782,54.50005184065934,96.4834298053,364,75,1,75,2011,Epidêmico
3893,2305506,27.89232477197802,59.74162507142857,170.08411862788,364,174,2,174,2011,Epidêmico
3894,2305605,26.584913804945057,62.071942445054944,143.64883182875,364,214,2,214,2011,Episódico/Epidêmico
3895,2305654,28.00437968956044,58.117267813186814,154.90048080619,364,135,2,135,2011,Episódico/Epidêmico
3896,2305704,28.250572456043955,55.061297648351655,111.10946245532,364,87,1,87,2011,Episódico/Epidêmico
3897,2305803,26.171680335164837,63.60005544780219,134.0672808159,364,227,1,227,2011,Episódico/Epidêmico
3898,2305902,26.86546003021978,61.02836376648352,118.02158131283,364,179,2,179,2011,Episódico/Epidêmico
3899,2306009,28.522210752747256,57.1741673543956,86.88399974965,364,119,1,119,2011,Episódico/Epidêmico
3900,2306108,27.3976470989011,68.13863313736263,136.3001403673,364,298,0,298,2011,Epidêmico
3901,2306207,27.51708370879121,69.14758060714286,127.94799977034,364,323,1,323,2011,Episódico/Epidêmico
3902,2306256,26.972474585164836,75.06095800824176,208.8799901714,364,360,1,360,2011,Episódico/Epidêmico
3903,2306306,27.524870736263736,68.88694031593407,133.20521052775,364,311,0,311,2011,Episódico/Epidêmico
3904,2306405,27.270778197802198,71.70101828021978,157.8328494235,364,338,0,338,2011,Epidêmico
3905,2306504,27.05411982142857,67.55920992582418,130.45981977261,364,286,1,286,2011,Epidêmico
3906,2306553,26.963979140109892,77.3608503956044,220.3664295586,364,364,0,364,2011,Episódico/Epidêmico
3907,2306603,26.371174840659343,66.38268156593406,117.1240508195,364,275,2,275,2011,Epidêmico
3908,2306702,28.69039617307692,59.14126107692308,123.0643585744,364,155,2,155,2011,Episódico/Epidêmico
3909,2306801,28.522210752747256,57.1741673543956,86.88399974965,364,119,1,119,2011,Episódico/Epidêmico
3910,2306900,27.85652114010989,57.189913541208796,85.00356812315,364,121,0,121,2011,Epidêmico
3911,2307007,27.839379255494507,67.22909368681319,119.73444950862,364,294,0,294,2011,Episódico/Epidêmico
3912,2307106,25.392538530219777,61.20328580769231,115.6789503516,364,195,1,195,2011,Episódico/Epidêmico
3913,2307205,26.82418092032967,56.38153285164835,59.5757290674,364,133,1,133,2011,Episódico/Epidêmico
3914,2307254,27.604496961538462,73.4950177554945,240.3146800636,364,361,1,361,2011,Episódico/Epidêmico
3915,2307304,26.175397939560437,59.29177163186813,126.04429151713,364,156,1,156,2011,Epidêmico
3916,2307403,27.35040970879121,59.727660813186816,143.79955132567,364,165,2,165,2011,Episódico/Epidêmico
3917,2307502,28.465600068681315,55.30258591208791,115.09060068172,364,91,2,91,2011,Episódico/Epidêmico
3918,2307601,28.41922571153846,60.68474800549451,78.7112599103,364,198,0,198,2011,Epidêmico
3919,2307635,26.577185703296703,65.53111665934067,121.20829042035,364,265,2,265,2011,Episódico/Epidêmico
3920,2307650,27.04696632142857,72.55159528296703,153.36180939559,364,340,0,340,2011,Epidêmico
3921,2307700,26.798543758241756,75.28986329945054,191.65778081753,364,362,0,362,2011,Epidêmico
3922,2307809,27.815575285714285,71.01913927197802,181.37814022301998,364,336,1,336,2011,Episódico/Epidêmico
3923,2307908,28.076675134615385,69.34213328571428,255.73401974863,364,308,4,308,2011,Episódico/Epidêmico
3924,2308005,27.69700486813187,67.56616866483517,225.6847006526,364,276,1,276,2011,Epidêmico
3925,2308104,26.8473848021978,56.02901063461539,90.0799099102,364,111,1,111,2011,Epidêmico
3926,2308203,27.597785005494504,66.5914275521978,225.7089071816,364,256,2,256,2011,Episódico/Epidêmico
3927,2308302,26.175397972527474,59.29177048076923,126.04429151713,364,156,1,156,2011,Episódico/Epidêmico
3928,2308351,28.347615662087915,60.432522813186814,147.98991128876,364,178,2,178,2011,Episódico/Epidêmico
3929,2308377,28.10228544230769,66.32485491483517,153.0895812956,364,265,1,265,2011,Episódico/Epidêmico
3930,2308401,27.122114486263733,57.717418071428575,120.94570014182,364,120,1,120,2011,Episódico/Epidêmico
3931,2308500,27.046485123626372,63.552656859890114,159.0546789338,364,233,3,233,2011,Episódico/Epidêmico
3932,2308609,26.78728510164835,62.25452224725275,130.7931516732,364,207,1,207,2011,Episódico/Epidêmico
3933,2308708,28.49186143956044,62.188186835164835,96.7255101648,364,216,0,216,2011,Episódico/Epidêmico
3934,2308807,27.766563978021978,68.06658544230768,274.98768736184,364,275,2,275,2011,Episódico/Epidêmico
3935,2308906,27.782836678571428,69.67464662362637,167.44497939904,364,320,0,320,2011,Episódico/Epidêmico
3936,2309003,27.457096505494505,65.31461928846154,172.74911890131,364,237,1,237,2011,Episódico/Epidêmico
3937,2309102,26.821693653846154,69.08036756868132,129.41914037106,364,310,0,310,2011,Episódico/Epidêmico
3938,2309201,25.22190798901099,62.88631707417583,144.38171087266,364,212,1,212,2011,Episódico/Epidêmico
3939,2309300,27.478599310439563,60.41251916483516,159.68930970532,364,164,2,164,2011,Episódico/Epidêmico
3940,2309409,26.836898123626376,58.84758365659341,126.14748982087,364,146,1,146,2011,Episódico/Epidêmico
3941,2309458,27.563998021978023,69.00642819780221,156.4301002461,364,310,0,310,2011,Epidêmico
3942,2309508,28.458422587912086,58.03761681868132,151.08533867844,364,137,2,137,2011,Episódico/Epidêmico
3943,2309607,26.972474585164836,75.06095800824176,208.8799901714,364,360,1,360,2011,Epidêmico
3944,2309706,26.972474585164836,75.06095800824176,208.8799901714,364,360,1,360,2011,Epidêmico
3945,2309805,26.604923340659344,72.66967028021978,188.4348115148,364,335,1,335,2011,Episódico/Epidêmico
3946,2309904,27.457096505494505,65.1991956043956,180.95678890131,364,237,1,237,2011,Episódico/Epidêmico
3947,2310001,27.481708719780222,70.977533260989,134.80526013265,364,335,1,335,2011,Episódico/Epidêmico
3948,2310100,26.895429843406593,72.24880125,179.5634298383,364,332,1,332,2011,Episódico/Epidêmico
3949,2310209,26.970586107142854,75.04640268681318,205.83045967443,364,363,0,363,2011,Episódico/Epidêmico
3950,2310258,26.882585412087913,76.69367629945054,240.4144491563,364,364,1,364,2011,Episódico/Epidêmico
3951,2310308,26.163002914835165,60.98961293681319,124.60930901046,364,183,1,183,2011,Epidêmico
3952,2310407,27.284611491758245,67.55175950274725,111.0061300628,364,290,0,290,2011,Episódico/Epidêmico
3953,2310506,26.95565354945055,64.0209783379121,148.5492804247,364,246,2,246,2011,Episódico
3954,2310605,26.84015378021978,56.59869859065934,65.17808996933,364,138,1,138,2011,Episódico/Epidêmico
3955,2310704,27.524870736263736,68.88694031593407,133.20521052775,364,311,0,311,2011,Epidêmico
3956,2310803,27.91790881868132,58.1672793434066,131.06679018654,364,140,3,140,2011,Episódico/Epidêmico
3957,2310852,26.972474585164836,75.06095800824176,208.8799901714,364,360,1,360,2011,Epidêmico
3958,2310902,27.10795234065934,62.95230003021978,184.85949481794,364,225,3,225,2011,Episódico/Epidêmico
3959,2310951,27.10447068131868,64.89960917857142,156.61472987786,364,240,1,240,2011,Episódico/Epidêmico
3960,2311009,26.86546011263736,61.02836436813187,118.02158131283,364,179,2,179,2011,Episódico/Epidêmico
3961,2311108,26.051877642857143,58.90634655494505,102.2083383606,364,158,1,158,2011,Episódico/Epidêmico
3962,2311207,25.399984112637362,61.62727724450549,128.18415020607,364,190,1,190,2011,Episódico/Epidêmico
3963,2311231,28.718803263736266,58.296622612637364,81.77555068312,364,139,1,139,2011,Episódico/Epidêmico
3964,2311264,26.388622445054946,59.582418519230764,125.78903882016,364,160,1,160,2011,Episódico/Epidêmico
3965,2311306,28.063769483516484,63.07305899725275,126.42919901336,364,230,1,230,2011,Epidêmico
