,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
11372,2806008,24.63775384615385,75.9605260989011,2926.3005,364,364,93,364,2016,Episódico
11373,2806107,25.354766483516485,77.38766868131869,5039.0957,364,364,156,364,2016,Episódico
11374,2806206,24.828285164835165,78.4310065934066,4619.9347,364,364,165,364,2016,Episódico
11375,2806305,25.16487692307692,78.50820824175824,4598.5018,364,364,166,364,2016,Episódico
11376,2806404,25.550306593406592,76.17966071428572,3896.5166,364,364,124,364,2016,Episódico
11377,2806503,24.953490384615385,77.58682005494505,4078.7593,364,364,138,364,2016,Episódico
11378,2806602,25.492491483516485,77.36728626373626,5716.2383,364,363,172,363,2016,Episódico
11379,2806701,25.225944505494507,78.21946071428572,5747.7988000000005,364,363,186,363,2016,Episódico/Epidêmico
11380,2806800,24.55491620879121,77.68740906593406,3416.8328,364,364,110,364,2016,Episódico
11381,2806909,25.42395192307692,75.41147774725275,3447.8991,364,364,113,364,2016,Episódico
11382,2807006,24.878699175824174,75.50556373626374,2827.9419,364,364,94,364,2016,Episódico
11383,2807105,24.142055219780218,76.29564697802198,2885.9098,362,364,87,362,2016,Episódico/Epidêmico
11384,2807204,25.118859065934064,76.97331593406594,4101.9751,364,364,137,364,2016,Episódico
11385,2807303,25.64914615384615,74.97930961538462,2996.6588,364,364,90,364,2016,Episódico
11386,2807402,24.365792032967036,76.22774945054945,2928.406,364,364,88,364,2016,Epidêmico
11387,2807501,24.676429945054945,76.90718296703297,3416.9518,364,364,122,364,2016,Episódico/Epidêmico
11388,2807600,24.80472554945055,78.149535989011,4192.4557,364,364,149,364,2016,Episódico/Epidêmico
11389,2400109,25.347356043956044,68.39885494505495,2162.4243,364,273,62,273,2010,Episódico/Epidêmico
11390,2400208,27.017188461538463,67.69942967032968,2859.3826,364,246,70,246,2010,Episódico/Epidêmico
11391,2400307,26.902908241758244,68.13325082417583,2630.5137,364,255,78,255,2010,Episódico/Epidêmico
11392,2400406,26.093029670329674,66.88339697802198,5069.8451000000005,364,235,79,235,2010,Episódico/Epidêmico
11393,2400505,25.934423901098903,66.28037967032967,5007.1185000000005,364,230,83,230,2010,Epidêmico
11394,2400604,26.24746703296703,65.96873021978023,4327.3774,364,226,75,226,2010,Episódico
11395,2400703,27.080964835164835,68.98237747252747,2839.2234,364,268,83,268,2010,Episódico/Epidêmico
11396,2400802,26.563053021978025,68.11520412087913,2466.5872,364,258,68,258,2010,Episódico/Epidêmico
11397,2400901,25.84979065934066,66.67075192307692,5083.3074,364,234,85,234,2010,Episódico
11398,2401008,26.948109340659343,67.03829642857143,3950.3999,364,231,75,231,2010,Episódico/Epidêmico
11399,2401107,26.29439532967033,74.32187335164835,4581.9266,364,354,112,354,2010,Episódico/Epidêmico
11400,2401206,25.417446153846154,79.6012010989011,6556.1238,364,364,148,364,2010,Episódico/Epidêmico
11401,2401305,27.05433681318681,65.79961648351647,3314.6038,364,223,69,223,2010,Episódico/Epidêmico
11402,2401404,25.49118269230769,79.79982335164834,9357.1207,364,364,193,364,2010,Episódico
11403,2401453,26.517343406593408,71.58624945054945,3738.29,364,300,100,300,2010,Episódico/Epidêmico
11404,2401503,25.234302197802197,74.6683923076923,2599.0827,364,363,72,363,2010,Episódico/Epidêmico
11405,2401602,25.437720604395604,76.25423324175824,3087.9353,364,364,90,364,2010,Episódico/Epidêmico
11406,2401651,24.677766758241756,71.72573791208791,2676.427,364,343,81,343,2010,Episódico/Epidêmico
11407,2401701,25.38760576923077,76.8291532967033,3831.8807,364,364,95,364,2010,Episódico
11408,2401800,25.309689285714285,77.73503214285714,4705.4138,364,364,108,364,2010,Episódico/Epidêmico
11409,2401859,26.485214285714285,72.66838818681319,2767.1834,364,355,88,355,2010,Episódico/Epidêmico
11410,2401909,25.19577197802198,74.35448186813187,2345.191,364,363,64,363,2010,Episódico/Epidêmico
11411,2402006,26.74548186813187,63.387162637362636,2362.7362,364,209,60,209,2010,Epidêmico
11412,2402105,23.954202197802196,74.70685906593407,2279.476,364,363,57,363,2010,Episódico/Epidêmico
11413,2402204,25.35296923076923,79.64306043956044,7727.3933,364,364,169,364,2010,Epidêmico
11414,2402303,26.97866510989011,65.74760961538462,3332.6164,364,221,64,221,2010,Episódico/Epidêmico
11415,2402402,24.72790247252747,69.6060771978022,2023.7807,364,312,58,312,2010,Episódico/Epidêmico
11416,2402501,26.958498351648355,70.25905906593407,3164.8873,364,283,92,283,2010,Episódico
11417,2402600,25.640896428571427,78.56165824175824,5750.4719,364,364,152,364,2010,Episódico/Epidêmico
11418,2402709,24.289493406593405,73.33462472527472,2428.1755,364,356,72,356,2010,Episódico/Epidêmico
11419,2402808,23.721204945054943,74.61277609890111,2241.5784,364,363,55,363,2010,Episódico
11420,2402907,24.95866346153846,67.92227252747253,5938.9368,364,244,94,244,2010,Episódico/Epidêmico
11421,2403004,26.20390247252747,65.30287472527472,2175.2626999999998,364,235,61,235,2010,Episódico/Epidêmico
11422,2403103,24.479447252747253,72.71851620879121,2480.6947,364,349,78,349,2010,Epidêmico
11423,2403202,25.285546978021976,66.96623901098901,5464.9468,364,236,91,236,2010,Episódico/Epidêmico
11424,2403251,25.61761785714286,79.64314917582418,6985.9177,364,364,164,364,2010,Epidêmico
11425,2403301,26.23094258241758,66.50233681318682,4935.3353,364,233,77,233,2010,Episódico
11426,2403400,24.351344505494506,69.26395192307692,2061.4877,364,314,57,314,2010,Episódico/Epidêmico
11427,2403509,25.224568131868132,78.54251401098901,5650.0362,364,364,127,364,2010,Episódico
11428,2403608,25.73070989010989,78.87336813186813,7486.9653,364,364,180,364,2010,Episódico/Epidêmico
11429,2403707,27.12201813186813,66.80515851648352,3167.9701,364,232,66,232,2010,Episódico/Epidêmico
11430,2403756,25.791360439560442,70.52616648351649,2263.6306,364,322,67,322,2010,Episódico/Epidêmico
11431,2403806,25.84624423076923,66.7191021978022,2700.3624,364,246,71,246,2010,Episódico/Epidêmico
11432,2403905,26.062117307692304,66.78398269230769,5012.373500000001,364,233,80,233,2010,Episódico/Epidêmico
11433,2404002,25.995154395604395,66.37226648351648,4710.2507,364,230,78,230,2010,Episódico
11434,2404101,26.664605769230768,71.68000824175824,2696.3361,364,344,85,344,2010,Episódico/Epidêmico
11435,2404200,25.301492582417584,79.36295,6430.9668,364,364,139,364,2010,Episódico/Epidêmico
11436,2404309,26.989421153846152,68.4375543956044,3302.9626,364,249,76,249,2010,Episódico/Epidêmico
11437,2404408,26.547173076923077,74.53306346153846,4493.7603,364,351,112,351,2010,Episódico/Epidêmico
11438,2404507,26.77867664835165,71.3583837912088,2860.0388,364,333,89,333,2010,Epidêmico
11439,2404606,25.4519989010989,77.81304340659341,4119.1932,364,364,109,364,2010,Episódico/Epidêmico
11440,2404705,27.166521153846155,67.14266483516484,2555.09,364,240,65,240,2010,Episódico
11441,2404804,26.862880494505493,62.068009340659344,2438.4562,364,202,54,202,2010,Episódico/Epidêmico
11442,2404853,27.112709065934062,66.81047472527473,2481.5528,364,237,65,237,2010,Episódico
11443,2404903,26.93089478021978,66.85695769230769,4704.8128,364,230,88,230,2010,Episódico
11444,2405009,23.54250769230769,74.72538873626374,2237.6013,364,363,54,363,2010,Episódico/Epidêmico
11445,2405108,26.09993846153846,72.36628131868132,2574.0488,364,351,80,351,2010,Episódico/Epidêmico
11446,2405207,26.900437087912085,65.2739315934066,3547.8981,364,221,66,221,2010,Episódico/Epidêmico
11447,2405306,25.313756318681317,76.33769175824176,3718.3808,364,364,87,364,2010,Episódico/Epidêmico
11448,2405405,24.336199725274728,75.30108489010989,2799.7764,364,364,66,364,2010,Episódico/Epidêmico
11449,2405504,25.446640109890108,74.87743791208791,2588.2693,364,363,73,363,2010,Episódico
11450,2405603,27.215553021978025,63.27687142857143,2900.5332,364,205,68,205,2010,Episódico/Epidêmico
11451,2405702,26.284310714285716,64.83184285714286,1880.8695,364,230,54,230,2010,Epidêmico
11452,2405801,25.430240384615384,75.68909313186813,2988.9219,364,363,89,363,2010,Episódico/Epidêmico
11453,2405900,25.885341483516484,65.99103983516483,4637.1501,364,226,78,226,2010,Episódico
11454,2406007,25.952365659340657,66.74736291208791,4984.2572,364,236,76,236,2010,Episódico/Epidêmico
11455,2406106,26.803603296703297,66.16659752747253,3092.1545,364,234,71,234,2010,Episódico/Epidêmico
11456,2406155,25.26695357142857,78.40861153846154,5439.7847,364,364,126,364,2010,Episódico
11457,2406205,25.0480010989011,76.36695961538462,3636.4166999999998,364,364,85,364,2010,Episódico/Epidêmico
11458,2406304,25.33235054945055,77.50722692307693,4425.9356,364,364,105,364,2010,Episódico/Epidêmico
11459,2406403,25.28687774725275,74.92834862637363,2873.4812,364,363,75,363,2010,Episódico/Epidêmico
11460,2406502,24.363848901098905,71.72837252747253,2869.81,364,337,82,337,2010,Episódico/Epidêmico
11461,2406601,25.34210686813187,77.20608516483516,4145.7091,364,364,98,364,2010,Episódico
11462,2406700,25.374734065934067,72.86590631868133,2238.7912,364,356,66,356,2010,Episódico/Epidêmico
11463,2406809,24.443316758241757,74.42066620879122,2329.7055,364,363,56,363,2010,Episódico/Epidêmico
11464,2406908,26.309745604395605,66.30174313186814,4537.9111,364,228,78,228,2010,Episódico/Epidêmico
11465,2407005,25.39771868131868,67.37499478021978,5568.7944,364,240,92,240,2010,Episódico/Epidêmico
11466,2407104,25.45053489010989,78.35200906593407,5013.8784,364,364,129,364,2010,Episódico/Epidêmico
11467,2407203,26.864459065934064,70.82299670329671,2931.1944,364,309,91,309,2010,Episódico/Epidêmico
11468,2407252,25.938516758241757,66.23469313186813,4755.8176,364,232,76,232,2010,Episódico
11469,2407302,26.156541758241758,66.58112115384615,4974.715999999999,364,232,75,232,2010,Episódico/Epidêmico
11470,2407401,25.896067857142857,66.9871087912088,5107.3753,364,236,87,236,2010,Episódico
11471,2407500,25.699380494505498,78.67206593406594,5750.3998,364,364,148,364,2010,Episódico/Epidêmico
11472,2407609,26.869983791208792,64.89776016483516,3534.8204,364,215,69,215,2010,Episódico/Epidêmico
11473,2407708,24.95205824175824,79.23967582417582,6094.7057,364,364,132,364,2010,Episódico
11474,2407807,25.356181593406596,78.18625549450549,4845.4463,364,364,116,364,2010,Episódico/Epidêmico
11475,2407906,24.175112362637364,75.8334195054945,3132.9325,364,364,75,364,2010,Episódico
11476,2408003,26.783426923076924,71.0941565934066,3664.05,364,293,94,293,2010,Epidêmico
11477,2408102,25.662690384615388,79.01316813186813,7152.5797,364,364,176,364,2010,Epidêmico
11478,2408201,25.59913489010989,80.18951071428572,7138.4102,364,364,161,364,2010,Episódico/Epidêmico
11479,2408300,25.155112912087912,77.99009203296703,4728.4701000000005,364,364,111,364,2010,Epidêmico
11480,2408409,26.839837362637365,65.88788653846153,3893.4496,364,225,69,225,2010,Episódico/Epidêmico
11481,2408508,26.481468956043955,63.86444615384615,1997.1704,364,221,53,221,2010,Episódico/Epidêmico
11482,2408607,25.93504478021978,65.77754972527472,4554.5518,364,228,77,228,2010,Episódico
11483,2408706,27.109190384615385,66.44343983516484,2946.6137,364,234,66,234,2010,Episódico
11484,2408805,25.96746923076923,74.08846895604395,2821.1689,364,361,87,361,2010,Episódico/Epidêmico
11485,2408904,25.074380219780217,68.86441813186813,1977.6447,364,294,56,294,2010,Epidêmico
11486,2408953,25.74202362637363,79.12825576923076,6269.5489,364,364,161,364,2010,Episódico/Epidêmico
11487,2409100,24.876021978021978,76.94763296703296,3769.8577,364,364,86,364,2010,Episódico/Epidêmico
11488,2409209,25.296649450549452,77.58864835164835,4645.7086,364,364,104,364,2010,Episódico
11489,2409308,26.61296401098901,65.42474313186814,3747.834,364,223,68,223,2010,Episódico/Epidêmico
11490,2409332,25.50468241758242,76.53365137362637,3358.9248000000002,364,364,91,364,2010,Episódico/Epidêmico
11491,2409407,26.38653681318681,66.55666483516484,4876.3022,364,231,75,231,2010,Epidêmico
11492,2409506,26.173943956043956,75.11327307692308,3425.3373,364,363,99,363,2010,Episódico/Epidêmico
11493,2409605,25.57674945054945,73.67581263736264,2548.5713,364,359,76,359,2010,Episódico/Epidêmico
11494,2409704,26.288522802197804,70.66100686813188,2440.4634,364,319,75,319,2010,Episódico/Epidêmico
11495,2409803,25.100145054945052,79.44109697802197,6683.0903,364,364,144,364,2010,Episódico
11496,2409902,26.995172252747256,69.9965467032967,2939.2061,364,286,90,286,2010,Episódico/Epidêmico
11497,2410009,26.033365384615387,66.86793131868131,5291.7972,364,236,83,236,2010,Episódico
11498,2410108,25.431766208791206,77.44760934065934,3535.961,364,364,96,364,2010,Episódico/Epidêmico
11499,2410207,25.70955302197802,67.16198928571428,5309.4391,364,235,88,235,2010,Episódico
11500,2410256,26.502340934065934,73.0871271978022,3859.1951,364,339,103,339,2010,Episódico/Epidêmico
11501,2410306,25.286848901098903,75.38958983516483,3258.06,364,364,83,364,2010,Episódico/Epidêmico
11502,2410405,25.533128296703296,78.12179065934066,4502.4073,364,364,126,364,2010,Episódico/Epidêmico
11503,2410504,26.390471703296704,66.60146346153846,4864.7375,364,232,72,232,2010,Episódico/Epidêmico
11504,2410603,26.63309532967033,66.00141153846154,4098.4923,364,226,71,226,2010,Episódico/Epidêmico
11505,2410702,26.386075824175826,67.08332032967033,5067.9469,364,234,90,234,2010,Episódico
11506,2410801,25.714072802197805,67.30028736263736,5365.4553000000005,364,240,84,240,2010,Episódico/Epidêmico
11507,2410900,25.330882417582416,75.63708653846153,2884.5917,364,364,87,364,2010,Episódico/Epidêmico
11508,2411007,26.571395054945057,66.70286895604396,4857.3195,364,230,86,230,2010,Episódico/Epidêmico
11509,2411056,26.552992857142858,74.92343324175825,4815.1073,364,353,124,353,2010,Episódico/Epidêmico
11510,2411106,25.167310714285712,74.8919989010989,2527.2765,364,363,71,363,2010,Episódico/Epidêmico
11511,2411205,24.81208956043956,74.25161675824177,2427.6987,364,363,60,363,2010,Epidêmico
11512,2411403,26.0394793956044,68.89201895604396,2768.5046,364,270,76,270,2010,Episódico/Epidêmico
11513,2411429,25.615082417582418,66.43816071428571,1939.4102,364,246,51,246,2010,Episódico/Epidêmico
11514,2411502,25.30081456043956,76.99523736263737,4088.7114,364,364,94,364,2010,Epidêmico
11515,2411601,26.349891758241757,73.46800247252747,2938.4004,364,361,89,361,2010,Episódico
11516,2411700,24.449155494505494,74.6461434065934,2400.9653,364,363,56,363,2010,Episódico/Epidêmico
11517,2411809,27.130740659340656,64.03386675824176,2775.4552,364,212,69,212,2010,Episódico/Epidêmico
11518,2411908,26.63211318681319,66.25697362637364,4687.7668,364,228,74,228,2010,Episódico
11519,2412005,25.563521703296704,78.8489326923077,6036.0353,364,364,152,364,2010,Episódico/Epidêmico
11520,2412104,26.97998791208791,62.1675826923077,2443.7754,364,201,62,201,2010,Episódico/Epidêmico
11521,2412203,25.43184065934066,79.2426912087912,5920.1021,364,364,142,364,2010,Episódico/Epidêmico
11522,2412302,25.030221428571426,75.21681291208792,3187.8446,364,364,77,364,2010,Episódico/Epidêmico
11523,2412401,26.443601923076926,64.28362390109889,1976.4715,364,223,51,223,2010,Episódico/Epidêmico
11524,2412500,24.683807692307695,67.99506043956045,6151.4888,364,245,99,245,2010,Episódico
11525,2412559,25.848023351648354,76.58765631868131,3674.5394,364,364,109,364,2010,Episódico/Epidêmico
11526,2412609,25.494332417582417,75.70367362637363,3203.7132,364,364,86,364,2010,Epidêmico
11527,2412708,25.492994505494508,76.8268151098901,3715.2442,364,364,97,364,2010,Episódico
11528,2412807,27.1176,66.93154148351648,2694.4788,364,241,67,241,2010,Episódico/Epidêmico
11529,2412906,24.798019230769228,74.15815631868132,2320.6795,364,362,64,362,2010,Episódico/Epidêmico
11530,2413003,25.009948626373628,69.25588626373626,2651.6187,364,287,77,287,2010,Episódico/Epidêmico
11531,2413102,25.371206318681317,75.88169010989012,3441.5825,364,364,86,364,2010,Episódico/Epidêmico
11532,2413201,25.636035714285715,79.92174752747253,7999.8267,364,364,173,364,2010,Episódico/Epidêmico
11533,2413300,24.476485714285715,76.21789285714286,3397.2929,364,364,79,364,2010,Episódico/Epidêmico
11534,2413359,26.286640384615385,71.85247280219781,3858.8971,364,309,104,309,2010,Episódico/Epidêmico
11535,2413409,27.145304945054946,62.00067307692307,2749.5189,364,193,68,193,2010,Episódico/Epidêmico
11536,2413508,25.333620604395605,76.3931706043956,3780.0499,364,364,88,364,2010,Episódico/Epidêmico
11537,2413557,25.68978076923077,67.22598324175824,5408.5311,364,237,89,237,2010,Episódico/Epidêmico
11538,2413607,26.785566208791206,66.95842527472527,4745.6607,364,231,88,231,2010,Episódico
11539,2413706,25.009786538461537,74.34424368131869,2584.9734,364,362,64,362,2010,Episódico/Epidêmico
11540,2413805,26.286372252747253,66.92050521978022,5024.8609,364,236,86,236,2010,Episódico/Epidêmico
11541,2413904,25.479972252747253,77.88985521978022,4004.3744,364,364,116,364,2010,Episódico/Epidêmico
11542,2414001,25.041731593406595,74.68884093406594,2871.2098,364,364,75,364,2010,Episódico/Epidêmico
11543,2414100,25.85125934065934,65.66873214285714,4574.9916,364,224,72,224,2010,Episódico/Epidêmico
11544,2414159,25.03113241758242,68.38558434065934,2772.263,364,264,77,264,2010,Episódico/Epidêmico
11545,2414209,25.593229395604393,79.78287637362638,8119.5801,364,364,174,364,2010,Episódico/Epidêmico
11546,2414308,27.157534890109886,62.44364038461539,2649.9524,364,201,66,201,2010,Episódico/Epidêmico
11547,2414407,25.623875824175823,77.92508818681318,4855.6402,364,364,137,364,2010,Episódico/Epidêmico
11548,2414456,26.64922912087912,66.16760989010989,3226.2726,364,230,71,230,2010,Episódico
11549,2414506,26.636548351648354,66.61014065934066,4606.5028,364,229,83,229,2010,Episódico/Epidêmico
11550,2414605,27.139928021978022,66.90102115384614,3089.9997,364,235,71,235,2010,Episódico/Epidêmico
11551,2414704,25.261046703296707,77.7602576923077,4807.372,364,364,111,364,2010,Episódico/Epidêmico
11552,2414753,24.581449725274723,68.02783571428571,6381.3905,364,247,101,247,2010,Episódico
11553,2414803,25.367901373626374,78.01588214285714,4611.3675,364,364,110,364,2010,Episódico/Epidêmico
11554,2414902,26.121651373626374,67.13607390109891,5164.9226,364,235,89,235,2010,Episódico
11555,2415008,25.546427747252746,79.73048516483516,8260.2309,364,364,178,364,2010,Episódico
11556,2400109,25.94119010989011,61.609058791208795,593.1385,364,207,14,207,2011,Episódico/Epidêmico
11557,2400208,27.956740384615387,58.91798214285714,891.6808,364,139,13,139,2011,Episódico/Epidêmico
11558,2400307,27.576557967032965,61.15496126373627,1097.9345,364,198,18,198,2011,Episódico/Epidêmico
11559,2400406,27.651179945054945,54.2465217032967,1036.6561,364,82,27,82,2011,Episódico/Epidêmico
11560,2400505,27.46852142857143,53.42264368131868,946.6835,364,51,20,51,2011,Epidêmico
11561,2400604,27.664842307692307,54.02190274725275,743.6281,364,55,19,55,2011,Episódico
11562,2400703,27.804450824175827,61.60004395604396,1113.09,364,211,21,211,2011,Episódico/Epidêmico
11563,2400802,27.192382692307692,61.341423901098906,1003.2908,364,207,13,207,2011,Episódico/Epidêmico
11564,2400901,27.347195879120882,53.94931648351649,951.1048,364,63,23,63,2011,Episódico
11565,2401008,28.259408241758244,56.42582774725275,906.3226,364,105,23,105,2011,Episódico/Epidêmico
11566,2401107,26.723173351648352,69.14716236263736,1466.5025,364,325,30,325,2011,Episódico/Epidêmico
11567,2401206,25.386240384615387,77.1878728021978,3587.994,364,364,91,364,2011,Episódico/Epidêmico
11568,2401305,28.359760714285716,54.830001373626374,756.1015,364,69,13,69,2011,Episódico/Epidêmico
11569,2401404,25.38848379120879,77.92430247252747,5100.0485,364,364,174,364,2011,Episódico
11570,2401453,27.401434890109886,63.54380192307692,1112.0346,364,259,24,259,2011,Episódico/Epidêmico
11571,2401503,25.434450000000002,70.6313587912088,1599.9084,364,358,22,358,2011,Episódico/Epidêmico
11572,2401602,25.62285631868132,72.51177664835166,1949.7179,364,362,25,362,2011,Episódico/Epidêmico
11573,2401651,25.16328763736264,65.76709230769231,1000.5374,364,317,14,317,2011,Episódico/Epidêmico
11574,2401701,25.537141758241756,73.16177032967033,2157.5201,364,363,32,363,2011,Episódico
11575,2401800,25.40314917582418,74.44342747252747,2362.4629,364,364,43,364,2011,Episódico/Epidêmico
11576,2401859,26.883772802197804,67.77150879120879,1169.9685,364,345,23,345,2011,Episódico/Epidêmico
11577,2401909,25.40474642857143,70.3314304945055,1464.4187,364,355,16,355,2011,Episódico/Epidêmico
11578,2402006,27.677548626373625,54.70262692307692,473.7142,364,52,9,52,2011,Epidêmico
11579,2402105,24.221632967032967,69.8598076923077,1083.9175,364,353,16,353,2011,Episódico/Epidêmico
11580,2402204,25.27753131868132,77.5150717032967,4146.2732,364,364,119,364,2011,Epidêmico
11581,2402303,28.292443131868133,54.96020027472528,702.1748,364,71,14,71,2011,Episódico/Epidêmico
11582,2402402,25.208415934065936,63.46847857142857,580.5715,364,283,12,283,2011,Episódico/Epidêmico
11583,2402501,27.691730219780222,62.70750247252748,1148.8798,364,235,23,235,2011,Episódico
11584,2402600,25.7320489010989,75.49561923076924,3633.1037,364,364,96,364,2011,Episódico/Epidêmico
11585,2402709,24.634619505494506,68.24602005494505,1060.2971,364,340,15,340,2011,Episódico/Epidêmico
11586,2402808,23.97299835164835,69.81502087912088,1013.2673,364,354,16,354,2011,Episódico
11587,2402907,26.42360384615385,55.20942252747253,1521.3192999999999,364,98,35,98,2011,Episódico/Epidêmico
11588,2403004,26.95525686813187,57.70914725274725,520.8568,364,99,10,99,2011,Episódico/Epidêmico
11589,2403103,24.938251373626372,66.70518626373627,898.7388,364,329,14,329,2011,Epidêmico
11590,2403202,26.7422793956044,54.654254945054944,1326.5397,364,91,32,91,2011,Episódico/Epidêmico
11591,2403251,25.59254230769231,77.34574835164835,4326.653,364,364,127,364,2011,Epidêmico
11592,2403301,27.781849175824178,54.09707637362638,1014.9337,364,81,27,81,2011,Episódico
11593,2403400,24.772201923076924,63.492105494505495,456.67,364,278,10,278,2011,Episódico/Epidêmico
11594,2403509,25.248710714285714,75.66670357142857,2904.0538,364,364,63,364,2011,Episódico
11595,2403608,25.730609065934065,76.51782527472527,4923.3754,364,364,150,364,2011,Episódico/Epidêmico
11596,2403707,28.363455769230768,56.636364835164834,699.5423,364,114,15,114,2011,Episódico/Epidêmico
11597,2403756,26.243506043956046,64.85905494505495,998.6309,364,297,12,297,2011,Episódico/Epidêmico
11598,2403806,26.679955494505496,58.576662087912084,711.134,364,130,14,130,2011,Episódico/Epidêmico
11599,2403905,27.57502554945055,54.256605769230774,1015.8201,364,83,27,83,2011,Episódico/Epidêmico
11600,2404002,27.441511813186814,54.10020494505495,861.7837000000001,364,61,22,61,2011,Episódico
11601,2404101,27.111834065934065,66.34556181318682,1149.711,364,321,23,321,2011,Episódico/Epidêmico
11602,2404200,25.270159615384618,76.89938901098901,3430.0772,364,364,89,364,2011,Episódico/Epidêmico
11603,2404309,28.151542032967033,58.63560659340659,853.3882,364,148,17,148,2011,Episódico/Epidêmico
11604,2404408,26.994435164835163,69.32804340659341,1470.2087,364,325,27,325,2011,Episódico/Epidêmico
11605,2404507,27.254289835164833,65.75385741758242,1179.4448,364,308,26,308,2011,Epidêmico
11606,2404606,25.556522527472524,74.60547115384615,2629.5521,364,364,47,364,2011,Episódico/Epidêmico
11607,2404705,27.97610521978022,59.21370686813187,921.1034999999999,364,143,14,143,2011,Episódico
11608,2404804,27.823074725274726,53.18289038461539,388.2158,364,32,9,32,2011,Episódico/Epidêmico
11609,2404853,27.92032445054945,58.768880494505495,841.0399,364,134,12,134,2011,Episódico
11610,2404903,28.347414835164837,55.550101923076916,1104.4901,364,96,26,96,2011,Episódico
11611,2405009,23.793100824175827,69.90191043956044,969.0387000000001,364,354,16,354,2011,Episódico/Epidêmico
11612,2405108,26.49185,67.38302857142857,1216.6932,364,336,19,336,2011,Episódico/Epidêmico
11613,2405207,28.264002197802196,53.886237912087914,652.8052,364,53,14,53,2011,Episódico/Epidêmico
11614,2405306,25.453480494505495,72.67438818681319,1905.7711,364,363,30,363,2011,Episódico/Epidêmico
11615,2405405,24.495297527472527,71.21825521978022,1278.3276,364,358,15,358,2011,Episódico/Epidêmico
11616,2405504,25.68495054945055,70.76090329670329,1506.496,364,356,17,356,2011,Episódico
11617,2405603,28.39790686813187,52.99655796703297,532.3732,364,39,12,39,2011,Episódico/Epidêmico
11618,2405702,26.958988186813187,57.671585989010985,437.9112,364,95,11,95,2011,Epidêmico
11619,2405801,25.673972527472525,71.56990549450549,1623.1915000000001,364,360,27,360,2011,Episódico/Epidêmico
11620,2405900,27.329544780219777,53.634853846153845,823.5969,364,50,17,50,2011,Episódico
11621,2406007,27.50986675824176,53.913179395604395,1009.1292,364,67,25,67,2011,Episódico/Epidêmico
11622,2406106,27.902494230769232,56.32363021978022,744.1966,364,77,14,77,2011,Episódico/Epidêmico
11623,2406155,25.30943791208791,75.43467802197802,2812.8756,364,364,56,364,2011,Episódico
11624,2406205,25.137637912087914,72.97491703296703,1697.912,364,363,23,363,2011,Episódico/Epidêmico
11625,2406304,25.43504313186813,74.14514807692308,2231.1445,364,364,39,364,2011,Episódico/Epidêmico
11626,2406403,25.485219780219783,70.8869620879121,1670.1887,364,358,24,358,2011,Episódico/Epidêmico
11627,2406502,24.932166483516486,65.15901538461539,938.7017,364,310,12,310,2011,Episódico/Epidêmico
11628,2406601,25.458196703296704,73.75308214285714,2119.2715,364,364,33,364,2011,Episódico
11629,2406700,25.675570879120883,68.28431346153846,1214.1833,364,342,14,342,2011,Episódico/Epidêmico
11630,2406809,24.686673351648352,69.87650082417582,1209.7026,364,354,15,354,2011,Episódico/Epidêmico
11631,2406908,27.755751648351648,54.266625824175826,822.7833,364,60,21,60,2011,Episódico/Epidêmico
11632,2407005,26.926303846153846,54.4655728021978,1382.9639,364,78,29,78,2011,Episódico/Epidêmico
11633,2407104,25.524666758241757,75.31004148351649,3024.1097,364,364,61,364,2011,Episódico/Epidêmico
11634,2407203,27.430251373626376,64.47720576923076,1207.8149,364,269,25,269,2011,Episódico/Epidêmico
11635,2407252,27.491974725274723,53.40016428571429,985.6422,364,63,24,63,2011,Episódico
11636,2407302,27.728356318681318,53.766915934065935,914.0472,364,62,21,62,2011,Episódico/Epidêmico
11637,2407401,27.365942582417585,54.5076782967033,1023.1501,364,76,26,76,2011,Episódico
11638,2407500,25.796846703296705,75.54505576923077,3506.3979,364,364,99,364,2011,Episódico/Epidêmico
11639,2407609,28.22299230769231,53.49754615384616,611.3842,364,50,13,50,2011,Episódico/Epidêmico
11640,2407708,24.887856593406593,76.89878653846154,3035.1456,364,364,79,364,2011,Episódico
11641,2407807,25.43932747252747,74.98986043956045,2613.9992,364,364,48,364,2011,Episódico/Epidêmico
11642,2407906,24.27407417582418,72.14580686813187,1464.187,364,362,18,362,2011,Episódico
11643,2408003,27.653520604395602,62.952475,1150.4119,364,237,22,237,2011,Epidêmico
11644,2408102,25.660179395604395,76.64588956043956,4724.2261,364,364,144,364,2011,Epidêmico
11645,2408201,25.54222225274725,78.05244120879121,4148.232,364,364,114,364,2011,Episódico/Epidêmico
11646,2408300,25.16171675824176,75.19959010989011,2238.605,364,364,41,364,2011,Epidêmico
11647,2408409,28.23495824175824,54.4485967032967,670.0485,364,62,17,62,2011,Episódico/Epidêmico
11648,2408508,27.240024175824175,56.153066758241756,399.1432,364,66,9,66,2011,Episódico/Epidêmico
11649,2408607,27.48203489010989,52.968604395604395,947.1569,364,56,23,56,2011,Episódico
11650,2408706,28.233316758241756,56.49061043956044,807.3986,364,88,13,88,2011,Episódico
11651,2408805,26.30558296703297,69.48644340659341,1287.8098,364,353,23,353,2011,Episódico/Epidêmico
