,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
10204,2410009,27.178247802197802,61.828908516483516,4119.031,364,180,85,180,2019,Episódico/Epidêmico
10205,2410108,26.10226181318681,75.67398516483517,3234.9018,364,363,91,363,2019,Episódico/Epidêmico
10206,2410207,26.827950824175826,62.062201098901106,3912.8075,364,183,92,183,2019,Episódico
10207,2410256,27.144028846153844,71.29380549450549,3125.1748,364,316,96,316,2019,Episódico
10208,2410306,26.059910714285717,72.82894423076924,2422.6861,364,360,69,360,2019,Episódico/Epidêmico
10209,2410405,26.171797527472524,76.45545686813186,3834.1271,364,363,110,363,2019,Episódico/Epidêmico
10210,2410504,27.602981043956042,61.1300804945055,3331.1653,364,177,79,177,2019,Episódico/Epidêmico
10211,2410603,27.73524725274725,61.32703791208791,3255.5737,364,175,78,175,2019,Episódico
10212,2410702,27.515175824175824,62.12377527472527,3670.8989,364,183,87,183,2019,Episódico
10213,2410801,26.858123351648352,61.96903846153846,3882.108,364,182,86,182,2019,Episódico
10214,2410900,26.041334065934066,73.58308461538462,2598.7402,364,360,73,360,2019,Episódico/Epidêmico
10215,2411007,27.749384065934063,61.43602554945055,3193.5539,364,178,88,178,2019,Episódico
10216,2411056,27.12526978021978,73.55424120879121,4042.3582,364,352,105,352,2019,Episódico/Epidêmico
10217,2411106,25.89454423076923,72.6844793956044,2306.773,364,355,64,355,2019,Episódico/Epidêmico
10218,2411205,25.662260439560438,71.15424038461538,1725.4211,364,350,50,350,2019,Epidêmico
10219,2411403,26.898092032967035,65.78023131868132,2350.0605,364,206,55,206,2019,Episódico/Epidêmico
10220,2411429,26.421937087912088,63.68887362637363,2229.465,364,198,51,198,2019,Episódico/Epidêmico
10221,2411502,26.08533489010989,74.3962304945055,2599.2054,364,363,69,363,2019,Episódico/Epidêmico
10222,2411601,26.95495686813187,72.20889423076923,2856.7661,364,354,79,354,2019,Episódico/Epidêmico
10223,2411700,25.284562912087914,71.48333653846154,1739.6656,364,356,49,356,2019,Episódico/Epidêmico
10224,2411809,28.078235989010988,60.648862087912086,3373.4505,364,166,59,166,2019,Episódico/Epidêmico
10225,2411908,27.85674725274725,60.65516126373626,2962.0243,364,173,80,173,2019,Episódico
10226,2412005,26.165476373626372,77.32661675824176,5118.8535,364,364,137,364,2019,Episódico/Epidêmico
10227,2412104,27.680601373626374,60.380748626373624,3995.1881,364,173,63,173,2019,Episódico
10228,2412203,26.05849725274725,77.44900274725275,4437.6391,364,364,125,364,2019,Episódico/Epidêmico
10229,2412302,25.820928021978023,72.52284065934066,2211.8456,364,360,64,360,2019,Episódico/Epidêmico
10230,2412401,27.338799175824175,61.185063461538455,2211.8486,364,170,52,170,2019,Episódico
10231,2412500,25.803256043956047,62.521775,4374.6434,364,188,96,188,2019,Episódico/Epidêmico
10232,2412559,26.42548186813187,75.33477225274726,3254.0583,364,363,91,363,2019,Episódico/Epidêmico
10233,2412609,26.23609175824176,73.40613543956043,2609.2677,364,360,77,360,2019,Episódico/Epidêmico
10234,2412708,26.192667307692307,74.7527554945055,3002.7889,364,363,84,363,2019,Episódico
10235,2412807,28.08697197802198,63.38878763736264,2171.2541,364,181,54,181,2019,Episódico/Epidêmico
10236,2412906,25.647983516483517,71.2843532967033,2040.3536000000001,364,348,61,348,2019,Episódico/Epidêmico
10237,2413003,25.977873626373626,65.49183186813187,2140.3047,364,218,58,218,2019,Episódico/Epidêmico
10238,2413102,26.12984697802198,73.42093983516483,2618.3248,364,360,74,360,2019,Episódico/Epidêmico
10239,2413201,26.172322802197804,78.5370445054945,5276.7889,364,364,141,364,2019,Episódico
10240,2413300,25.25912747252747,73.56110302197803,2301.2516,364,363,65,363,2019,Episódico
10241,2413359,27.022295054945058,69.52729642857143,2962.3443,364,263,93,263,2019,Episódico/Epidêmico
10242,2413409,27.87049423076923,59.97444230769231,4040.8679,364,170,67,170,2019,Episódico/Epidêmico
10243,2413508,26.087751098901098,73.8843228021978,2565.9491,364,362,67,362,2019,Episódico/Epidêmico
10244,2413557,26.807507692307695,62.1633173076923,4125.3381,364,183,91,183,2019,Episódico
10245,2413607,27.92855521978022,62.06902472527472,3293.8793,364,185,90,185,2019,Episódico
10246,2413706,25.823310164835167,71.53542252747253,1982.748,364,354,59,354,2019,Episódico/Epidêmico
10247,2413805,27.43936565934066,61.72293598901099,3442.0434999999998,364,182,88,182,2019,Episódico/Epidêmico
10248,2413904,26.14616043956044,76.0983717032967,3534.5848,364,363,103,363,2019,Episódico/Epidêmico
10249,2414001,25.852822252747252,71.86153076923077,2046.1019000000001,364,356,62,356,2019,Episódico/Epidêmico
10250,2414100,26.943134065934064,60.98436291208791,3965.083,364,178,77,178,2019,Episódico/Epidêmico
10251,2414159,26.014774175824176,64.52631208791209,2217.1836,364,199,57,199,2019,Episódico/Epidêmico
10252,2414209,26.139904670329674,78.34821620879121,5263.1457,364,364,140,364,2019,Episódico/Epidêmico
10253,2414308,27.978367582417583,59.90123159340659,3858.328,364,165,59,165,2019,Episódico/Epidêmico
10254,2414407,26.21521043956044,76.53074917582417,4230.0605,364,363,123,363,2019,Episódico/Epidêmico
10255,2414456,27.708260714285714,61.88452994505494,2787.1041999999998,364,170,63,170,2019,Episódico/Epidêmico
10256,2414506,27.75849120879121,61.789810714285714,3498.5498000000002,364,179,82,179,2019,Episódico
10257,2414605,28.173468406593408,62.81983626373626,2643.2509,364,185,62,185,2019,Episódico/Epidêmico
10258,2414704,25.99321236263736,75.36512197802197,2991.5846,364,363,84,363,2019,Episódico/Epidêmico
10259,2414753,25.666670604395605,62.724729670329666,4832.1871,364,186,97,186,2019,Episódico
10260,2414803,26.068131868131868,75.81849395604395,3449.6552,364,364,97,364,2019,Episódico/Epidêmico
10261,2414902,27.240497527472527,62.16176730769231,3813.6736,364,182,89,182,2019,Episódico
10262,2415008,26.102946703296702,78.29449285714286,5289.4504,364,364,147,364,2019,Episódico
10263,2400109,26.469693800539083,62.25524636118599,901.9139,371,205,22,205,2020,Episódico/Epidêmico
10264,2400208,28.416653099730457,60.01669083557951,1451.5174,371,139,24,139,2020,Epidêmico
10265,2400307,28.133212938005393,61.56848382749327,1717.1312,371,182,21,182,2020,Episódico/Epidêmico
10266,2400406,27.81940700808625,56.570618598382744,1694.1012,371,110,32,110,2020,Episódico/Epidêmico
10267,2400505,27.618938005390834,56.2023269541779,1822.9486,371,98,33,98,2020,Episódico/Epidêmico
10268,2400604,27.898421563342318,56.25748059299192,1480.1676,371,94,34,94,2020,Episódico
10269,2400703,28.2766795148248,62.34803800539083,1778.6843999999999,371,198,28,198,2020,Episódico
10270,2400802,27.759649595687332,61.82864312668463,1562.4514,371,192,20,192,2020,Episódico/Epidêmico
10271,2400901,27.522178706199462,56.54977628032345,1767.5026,371,101,36,101,2020,Episódico
10272,2401008,28.6150781671159,57.89769353099731,1535.4542,371,119,35,119,2020,Episódico/Epidêmico
10273,2401107,27.152753099730457,70.1248320754717,2137.2169,371,351,47,351,2020,Episódico/Epidêmico
10274,2401206,26.086249595687335,76.02825336927224,3056.3582,371,371,75,371,2020,Episódico/Epidêmico
10275,2401305,28.642088409703504,56.838895417789765,1439.5654,371,95,31,95,2020,Episódico
10276,2401404,25.993496226415097,77.49331293800539,4280.2987,371,371,161,371,2020,Episódico/Epidêmico
10277,2401453,27.929285444743936,64.01215202156334,1574.4365,371,247,37,247,2020,Episódico/Epidêmico
10278,2401503,26.201749056603777,69.62742291105121,1636.699,371,365,22,365,2020,Episódico/Epidêmico
10279,2401602,26.410465229110514,71.42391051212938,2276.5649,371,370,23,370,2020,Episódico/Epidêmico
10280,2401651,25.700038005390834,65.98470808625338,1419.9036,371,325,26,325,2020,Episódico/Epidêmico
10281,2401701,26.309858760107815,71.84034824797844,1982.5755,371,370,27,370,2020,Episódico/Epidêmico
10282,2401800,26.202685983827493,72.93122075471697,2040.347,371,371,31,371,2020,Episódico/Epidêmico
10283,2401859,27.499877897574123,67.64821778975741,2097.8617,371,356,20,356,2020,Episódico/Epidêmico
10284,2401909,26.153489757412398,69.45698706199461,1790.4057,371,364,18,364,2020,Episódico/Epidêmico
10285,2402006,28.018553369272237,56.39262587601078,973.5623,371,86,24,86,2020,Epidêmico
10286,2402105,24.938615363881404,69.21741617250674,1119.0014,371,364,17,364,2020,Episódico/Epidêmico
10287,2402204,25.933750943396227,76.72191940700809,3418.3687,371,371,108,371,2020,Episódico/Epidêmico
10288,2402303,28.60411832884097,56.64626873315364,1340.8309,371,94,30,94,2020,Episódico/Epidêmico
10289,2402402,25.765559029649594,63.932176819407005,878.7222,371,260,20,260,2020,Episódico/Epidêmico
10290,2402501,28.167946630727762,63.605026145552564,1792.0937,371,226,30,226,2020,Episódico
10291,2402600,26.39839811320755,74.66722857142857,3376.0137999999997,371,371,74,371,2020,Epidêmico
10292,2402709,25.289451212938005,67.8497037735849,1312.0779,371,355,23,355,2020,Episódico/Epidêmico
10293,2402808,24.618790026954176,69.36538867924529,1008.7548,371,366,15,366,2020,Episódico/Epidêmico
10294,2402907,26.568258760107817,57.595899460916435,2161.4314,371,124,44,124,2020,Episódico
10295,2403004,27.43256576819407,58.64191859838275,826.6119,371,122,22,122,2020,Episódico/Epidêmico
10296,2403103,25.559419137466307,66.72699460916442,1157.7789,371,335,24,335,2020,Epidêmico
10297,2403202,26.90979245283019,56.789612398921825,1983.0964,371,114,40,114,2020,Episódico/Epidêmico
10298,2403251,26.233230997304585,76.55153800539082,3878.8343,371,371,115,371,2020,Epidêmico
10299,2403301,27.963817789757414,56.25493989218329,1655.467,371,106,35,106,2020,Episódico
10300,2403400,25.27944986522911,64.23740404312669,964.5237,371,260,18,260,2020,Episódico/Epidêmico
10301,2403509,26.00694770889488,74.29674366576819,2437.2883,371,371,49,371,2020,Episódico/Epidêmico
10302,2403608,26.32989245283019,76.04628409703504,4246.6613,371,371,134,371,2020,Episódico/Epidêmico
10303,2403707,28.791898382749324,57.750305929919136,1290.4685,371,110,24,110,2020,Episódico
10304,2403756,26.830091105121294,65.0391986522911,1485.9829,371,303,20,303,2020,Episódico/Epidêmico
10305,2403806,27.15182641509434,59.51624770889488,1083.7685999999999,371,134,25,134,2020,Episódico/Epidêmico
10306,2403905,27.781293530997303,56.57504878706199,1710.8158,371,108,38,108,2020,Episódico
10307,2404002,27.64085606469003,56.49327358490566,1649.0065,371,98,36,98,2020,Episódico
10308,2404101,27.719029649595686,66.3190641509434,1946.0259,371,340,23,340,2020,Episódico/Epidêmico
10309,2404200,25.980795687331536,75.74615822102426,2855.0119,371,371,69,371,2020,Episódico/Epidêmico
10310,2404309,28.629914555256065,59.5576167115903,1402.5339999999999,371,142,28,142,2020,Episódico
10311,2404408,27.439305121293803,70.33639218328841,2024.7363,371,352,46,352,2020,Episódico/Epidêmico
10312,2404507,27.847629919137464,65.78347520215634,1851.6402,371,328,28,328,2020,Epidêmico
10313,2404606,26.30766900269542,73.41052803234501,2418.8785,371,371,35,371,2020,Episódico/Epidêmico
10314,2404705,28.507069272237196,59.97692938005391,1482.3146,371,133,22,133,2020,Episódico/Epidêmico
10315,2404804,28.05221320754717,55.64449272237197,1386.6391,371,84,22,84,2020,Episódico
10316,2404853,28.423021293800538,59.76889703504043,1363.7573,371,130,24,130,2020,Episódico
10317,2404903,28.604291374663074,57.56850566037736,1750.5916,371,118,37,118,2020,Episódico
10318,2405009,24.395554447439356,69.60366711590297,983.0641,371,367,17,367,2020,Episódico/Epidêmico
10319,2405108,27.093822102425875,67.36025849056604,2171.344,371,351,24,351,2020,Episódico/Epidêmico
10320,2405207,28.52270296495957,56.000374663072776,1334.1822,371,89,31,89,2020,Episódico/Epidêmico
10321,2405306,26.2191102425876,71.39997466307277,1721.5391,371,370,23,370,2020,Episódico/Epidêmico
10322,2405405,25.269762803234503,70.19510862533693,1076.9596,371,368,17,368,2020,Episódico/Epidêmico
10323,2405504,26.402973045822105,70.07486199460917,2181.3186,371,364,20,364,2020,Episódico/Epidêmico
10324,2405603,28.708347439353098,55.03361590296496,1024.6997,371,77,27,77,2020,Episódico/Epidêmico
10325,2405702,27.38908005390836,58.88075579514825,819.5768,371,127,20,127,2020,Episódico/Epidêmico
10326,2405801,26.35963423180593,70.98564716981132,2507.8504000000003,371,370,21,370,2020,Episódico/Epidêmico
10327,2405900,27.506156873315366,56.170994339622645,1597.2331,371,93,33,93,2020,Episódico
10328,2406007,27.64764986522911,56.48976522911051,1770.106,371,107,34,107,2020,Episódico/Epidêmico
10329,2406106,28.309815902964957,57.97625795148248,1304.8507,371,105,30,105,2020,Episódico/Epidêmico
10330,2406155,26.079703504043128,73.97324312668464,2391.4791,371,371,46,371,2020,Episódico
10331,2406205,25.990404851752018,71.64916846361186,1458.6183,371,370,21,370,2020,Episódico
10332,2406304,26.230615902964956,72.65901132075471,1942.9509,371,371,24,371,2020,Episódico
10333,2406403,26.2569525606469,69.80348544474393,1652.2364,371,367,23,367,2020,Episódico/Epidêmico
10334,2406502,25.46651078167116,65.47947870619946,1357.1601,371,310,27,310,2020,Episódico/Epidêmico
10335,2406601,26.243821832884095,72.31050862533694,1865.6319,371,370,22,370,2020,Episódico
10336,2406700,26.35259676549865,67.83369757412399,1760.7722999999999,371,356,20,356,2020,Episódico/Epidêmico
10337,2406809,25.443174932614557,69.06991698113208,1229.0147,371,363,19,363,2020,Episódico/Epidêmico
10338,2406908,27.980009433962266,56.534578706199454,1588.9419,371,97,35,97,2020,Episódico
10339,2407005,27.00813369272237,57.20341374663072,2183.8563,371,120,41,120,2020,Episódico/Epidêmico
10340,2407104,26.28108679245283,73.95716469002696,2710.7456,371,371,48,371,2020,Epidêmico
10341,2407203,28.03196738544474,64.6036846361186,1892.4031,371,278,28,278,2020,Episódico/Epidêmico
10342,2407252,27.579202964959567,56.17636091644204,1868.2392,371,106,34,106,2020,Episódico
10343,2407302,27.934239892183285,56.204895687331536,1669.9562,371,101,30,101,2020,Episódico/Epidêmico
10344,2407401,27.543716172506738,57.032579784366575,1852.2381,371,108,40,108,2020,Episódico
10345,2407500,26.446078436657682,74.68775067385445,3402.6127,371,371,68,371,2020,Episódico
10346,2407609,28.509852021563344,55.58583854447439,1238.7073,371,86,30,86,2020,Episódico
10347,2407708,25.58179056603774,75.96998409703504,2533.736,371,371,62,371,2020,Episódico/Epidêmico
10348,2407807,26.22953530997305,73.43512210242588,2307.4782,371,371,38,371,2020,Episódico
10349,2407906,25.05123881401617,70.99422857142858,1237.4455,371,370,18,370,2020,Episódico
10350,2408003,28.141357412398925,63.89277412398922,1631.8782,371,235,37,235,2020,Epidêmico
10351,2408102,26.296389487870616,75.91518005390836,4105.3136,371,371,128,371,2020,Transmissão Persistente
10352,2408201,26.169156603773587,77.34826630727763,3640.6595,371,371,111,371,2020,Episódico/Epidêmico
10353,2408300,25.94189703504043,74.03032964959569,1909.2933,371,371,31,371,2020,Epidêmico
10354,2408409,28.522632884097035,56.4017692722372,1354.3375,371,96,31,96,2020,Episódico
10355,2408508,27.549709433962263,57.96831185983827,973.6019,371,109,21,109,2020,Episódico/Epidêmico
10356,2408607,27.54177169811321,55.860845013477096,1918.4478,371,103,34,103,2020,Episódico
10357,2408706,28.611738274932616,58.120281671159034,1358.1158,371,106,24,106,2020,Episódico
10358,2408805,26.91073369272237,69.32118274932616,2412.6369,371,366,21,366,2020,Episódico/Epidêmico
10359,2408904,26.045017250673855,63.55424258760108,903.5053,371,244,19,244,2020,Episódico/Epidêmico
10360,2408953,26.413649595687332,75.63101886792452,3773.7323,371,371,88,371,2020,Episódico/Epidêmico
10361,2409100,25.82824690026954,72.31629946091644,1511.6841,371,371,20,371,2020,Episódico/Epidêmico
10362,2409209,26.173346361185985,72.92459433962264,1953.9455,371,371,28,371,2020,Episódico/Epidêmico
10363,2409308,28.259600269541778,55.963084097035036,1275.5774000000001,371,87,29,87,2020,Episódico/Epidêmico
10364,2409332,26.461428571428574,71.6248730458221,2173.5773,371,370,23,370,2020,Episódico/Epidêmico
10365,2409407,28.1958423180593,56.15387601078167,1590.2615,371,101,32,101,2020,Episódico/Epidêmico
10366,2409506,27.03367115902965,70.9338167115903,2517.8173,371,370,28,370,2020,Episódico/Epidêmico
10367,2409605,26.512387601078164,68.80616469002696,2229.2232,371,362,23,362,2020,Episódico/Epidêmico
10368,2409704,27.379787870619946,65.03075417789758,1902.7656,371,301,22,301,2020,Episódico/Epidêmico
10369,2409803,25.697135309973042,76.41244878706199,2835.136,371,371,78,371,2020,Episódico/Epidêmico
10370,2409902,28.152955525606465,63.620658221024264,1903.1768,371,235,31,235,2020,Episódico/Epidêmico
10371,2410009,27.78802614555256,56.514418867924526,1834.0843,371,101,35,101,2020,Episódico/Epidêmico
10372,2410108,26.360703773584902,72.7347051212938,2558.931,371,371,22,371,2020,Episódico/Epidêmico
10373,2410207,27.35367601078167,57.13226738544474,1923.2297,371,112,41,112,2020,Episódico
10374,2410256,27.459506469002694,68.0252576819407,1973.5574,371,337,38,337,2020,Episódico
10375,2410306,26.241933153638815,70.27947412398922,1620.4441,371,369,23,369,2020,Episódico/Epidêmico
10376,2410405,26.397237466307274,73.59007142857142,2966.3502,371,371,38,371,2020,Episódico/Epidêmico
10377,2410504,28.18705606469003,56.206641509433965,1572.5584,371,102,32,102,2020,Episódico/Epidêmico
10378,2410603,28.31595013477089,56.386245013477094,1405.2957,371,96,33,96,2020,Episódico
10379,2410702,28.048734770889485,57.44889380053908,1866.0638999999999,371,116,39,116,2020,Episódico
10380,2410801,27.397036118598383,56.98356738544474,1877.9003,371,116,35,116,2020,Episódico
10381,2410900,26.276475741239892,70.78961212938006,2000.5313,371,370,23,370,2020,Episódico/Epidêmico
10382,2411007,28.245038814016173,57.11265229110513,1761.2236,371,112,37,112,2020,Episódico
10383,2411056,27.394606469002692,71.05685040431267,2169.7324,371,354,49,354,2020,Episódico/Epidêmico
10384,2411106,26.104027493261455,70.01141698113207,1763.3634,371,365,20,365,2020,Episódico/Epidêmico
10385,2411205,25.7994423180593,68.98785552560646,1118.7406,371,366,15,366,2020,Epidêmico
10386,2411403,27.23493396226415,62.364130997304585,1395.5528,371,203,26,203,2020,Episódico/Epidêmico
10387,2411429,26.61354959568733,60.92681886792453,954.7221,371,177,20,177,2020,Episódico/Epidêmico
10388,2411502,26.20336846361186,72.35238894878707,1653.2183,371,371,22,371,2020,Episódico/Epidêmico
10389,2411601,27.317803504043127,68.74964016172507,2226.6676,371,364,24,364,2020,Episódico/Epidêmico
10390,2411700,25.39629649595687,69.44405741239892,968.8712,371,367,15,367,2020,Episódico/Epidêmico
10391,2411809,28.596460916442048,55.95059541778976,1018.6893,371,80,26,80,2020,Episódico/Epidêmico
10392,2411908,28.384004312668463,56.19153315363881,1569.4632,371,105,34,105,2020,Episódico
10393,2412005,26.28613180592992,75.21222371967656,3437.0016,371,371,86,371,2020,Episódico/Epidêmico
10394,2412104,28.228815094339623,55.39604932614556,1266.5987,371,81,23,81,2020,Episódico
10395,2412203,26.177194878706196,75.23301374663073,2997.2039,371,371,66,371,2020,Episódico/Epidêmico
10396,2412302,25.956138544474392,70.30214743935309,1327.9588,371,368,21,368,2020,Episódico/Epidêmico
10397,2412401,27.62281563342318,57.912864959568736,793.3724,371,110,20,110,2020,Episódico
10398,2412500,26.261527762803233,57.74372803234501,2289.3599,371,124,45,124,2020,Episódico/Epidêmico
10399,2412559,26.665689757412398,72.39185929919137,2802.0334,371,371,29,371,2020,Episódico/Epidêmico
10400,2412609,26.46268167115903,70.66131105121293,1898.9224,371,370,23,370,2020,Episódico/Epidêmico
10401,2412708,26.412932345013473,71.99033261455526,2119.2862999999998,371,370,27,370,2020,Episódico
10402,2412807,28.502750943396226,59.49501051212938,1314.6064,371,123,27,123,2020,Episódico/Epidêmico
10403,2412906,25.85528194070081,68.8002334231806,1397.3139,371,362,21,362,2020,Episódico/Epidêmico
10404,2413003,26.216180323450136,62.59827088948787,1130.0849,371,212,25,212,2020,Episódico/Epidêmico
10405,2413102,26.33517708894879,70.71186253369272,1784.0884,371,370,24,370,2020,Episódico/Epidêmico
10406,2413201,26.184453099730458,77.02361482479785,3695.453,371,371,118,371,2020,Episódico
10407,2413300,25.3355409703504,71.69797601078167,1379.4741,371,370,21,370,2020,Episódico
10408,2413359,27.386077088948788,65.84860215633422,1934.3094,371,289,39,289,2020,Episódico/Epidêmico
10409,2413409,28.484250134770893,54.645680592991916,1238.7076,371,79,28,79,2020,Episódico/Epidêmico
10410,2413508,26.224024797843665,71.65070026954179,1592.2579,371,370,20,370,2020,Episódico/Epidêmico
10411,2413557,27.369655795148248,56.955364150943396,1929.285,371,110,40,110,2020,Episódico
10412,2413607,28.441904043126687,57.73188706199461,1786.8345,371,118,37,118,2020,Episódico
10413,2413706,25.978109703504042,69.18441752021563,1437.0665,371,364,20,364,2020,Episódico/Epidêmico
10414,2413805,27.953680053908357,57.134509703504044,1788.7965,371,112,39,112,2020,Episódico/Epidêmico
10415,2413904,26.36752641509434,73.32552291105121,2615.4955,371,371,33,371,2020,Episódico/Epidêmico
10416,2414001,26.001856064690024,69.53943530997304,1321.1156,371,367,20,367,2020,Episódico/Epidêmico
10417,2414100,27.52758167115903,55.58800323450135,1824.7503,371,96,30,96,2020,Episódico/Epidêmico
10418,2414159,26.276719676549867,61.433247439353096,1161.3118,371,178,26,178,2020,Episódico/Epidêmico
10419,2414209,26.153422102425875,76.83196388140162,3692.9676,371,371,117,371,2020,Episódico/Epidêmico
10420,2414308,28.568572776280327,54.81705067385445,1022.9596,371,76,24,76,2020,Episódico/Epidêmico
10421,2414407,26.414124797843662,73.85842021563343,3329.4852,371,371,50,371,2020,Episódico/Epidêmico
10422,2414456,28.155849326145553,57.54968652291105,1434.3672,371,102,28,102,2020,Episódico/Epidêmico
10423,2414506,28.32251832884097,56.98904393530997,1658.5497,371,107,36,107,2020,Episódico
10424,2414605,28.726169272237193,58.19157493261456,1449.8267,371,111,27,111,2020,Episódico/Epidêmico
10425,2414704,26.07854204851752,73.46563692722371,1976.8088,371,371,29,371,2020,Episódico/Epidêmico
10426,2414753,26.134594070080862,57.76019433962264,2478.0821,371,129,47,129,2020,Episódico
10427,2414803,26.266709164420483,73.13348625336928,2250.9363,371,371,33,371,2020,Episódico/Epidêmico
10428,2414902,27.775829110512127,57.34779353099731,1896.5487,371,113,40,113,2020,Episódico
10429,2415008,26.1081846361186,76.84674501347709,3730.396,371,371,124,371,2020,Episódico
10430,2400109,26.069332692307693,65.6204967032967,1363.9406,364,257,40,257,2021,Episódico/Epidêmico
10431,2400208,27.647925,65.48937335164835,1939.5195,364,231,58,231,2021,Epidêmico
10432,2400307,27.44445357142857,66.48281895604396,2196.2442,364,245,64,245,2021,Episódico/Epidêmico
10433,2400406,26.802406868131868,63.622579670329664,3597.686,364,212,62,212,2021,Episódico/Epidêmico
10434,2400505,26.660523626373624,63.1523467032967,3685.9869,364,209,64,209,2021,Episódico/Epidêmico
10435,2400604,26.935886813186812,63.06571565934066,3154.9867,364,210,65,210,2021,Episódico
10436,2400703,27.552511263736264,67.49230412087913,2392.5570000000002,364,269,71,269,2021,Episódico
10437,2400802,27.149663736263737,66.32917445054946,1973.1912,364,250,55,250,2021,Episódico/Epidêmico
10438,2400901,26.521644505494507,63.83416456043956,3864.5129,364,214,69,214,2021,Episódico
10439,2401008,27.67487802197802,64.14876126373626,2706.2055,364,211,64,211,2021,Episódico/Epidêmico
10440,2401107,26.68626868131868,73.60973296703297,3794.8585,364,349,96,349,2021,Episódico/Epidêmico
10441,2401206,25.825684615384613,78.66628653846155,5357.6352,364,364,142,364,2021,Episódico/Epidêmico
10442,2401305,27.744304395604395,63.14586620879121,2338.6282,364,200,61,200,2021,Episódico
10443,2401404,25.886735164835166,79.08740631868132,7018.558,364,364,189,364,2021,Episódico/Epidêmico
10444,2401453,27.188747802197803,69.02596510989011,2753.1406,364,294,73,294,2021,Episódico/Epidêmico
10445,2401503,25.742061813186815,73.22260796703296,2464.8367,364,361,63,361,2021,Episódico/Epidêmico
10446,2401602,25.920305219780218,75.13561071428572,3183.4632,364,364,77,364,2021,Episódico/Epidêmico
10447,2401651,25.241885439560438,69.56124285714286,2028.6291,364,329,53,329,2021,Episódico/Epidêmico
10448,2401701,25.860423626373628,75.50537554945055,3367.313,364,364,72,364,2021,Episódico/Epidêmico
10449,2401800,25.815953846153846,76.14797994505494,3776.0067,364,364,87,364,2021,Episódico/Epidêmico
10450,2401859,26.94038021978022,71.67281291208792,2846.1887,364,354,74,354,2021,Episódico/Epidêmico
10451,2401909,25.67328021978022,73.16209752747253,2378.1896,364,360,56,360,2021,Episódico/Epidêmico
10452,2402006,27.496646428571427,60.423815109890114,1599.3666,364,166,45,166,2021,Epidêmico
10453,2402105,24.53800302197802,72.60244615384616,1801.9722,364,360,51,360,2021,Episódico/Epidêmico
10454,2402204,25.75323901098901,78.8127282967033,5923.7362,364,364,158,364,2021,Episódico/Epidêmico
10455,2402303,27.67924532967033,62.98333598901099,2313.9828,364,199,63,199,2021,Episódico/Epidêmico
10456,2402402,25.42886346153846,66.91355796703297,1357.7387,364,285,37,285,2021,Episódico/Epidêmico
10457,2402501,27.4385467032967,68.85273543956045,2578.1388,364,289,81,289,2021,Episódico
10458,2402600,26.0444989010989,77.75798214285714,5603.0044,364,364,156,364,2021,Epidêmico
10459,2402709,24.85198324175824,71.3054521978022,1977.2060999999999,364,347,50,347,2021,Episódico/Epidêmico
10460,2402808,24.25891510989011,72.53208379120879,1681.3717,364,361,48,361,2021,Episódico/Epidêmico
10461,2402907,25.60596456043956,64.76311895604395,4341.7569,364,214,82,214,2021,Episódico
10462,2403004,26.978056043956045,62.2411151098901,1268.5939,364,193,39,193,2021,Episódico/Epidêmico
10463,2403103,25.13334752747253,70.2342131868132,1764.6949,364,338,50,338,2021,Epidêmico
10464,2403202,25.926862087912088,63.913419780219776,4258.3533,364,211,72,211,2021,Episódico/Epidêmico
10465,2403251,26.00040659340659,78.95111016483516,6565.6762,364,364,181,364,2021,Epidêmico
10466,2403301,26.928134340659337,63.3280793956044,3701.5057,364,211,61,211,2021,Episódico
10467,2403400,25.03054368131868,66.68835494505494,1332.6144,364,284,34,284,2021,Episódico/Epidêmico
10468,2403509,25.68526840659341,77.21623901098901,4456.5285,364,364,110,364,2021,Episódico/Epidêmico
10469,2403608,26.09149945054945,78.38570467032967,7169.1902,364,364,190,364,2021,Episódico/Epidêmico
10470,2403707,27.913420054945053,63.60682912087912,2029.7531999999999,364,210,55,210,2021,Episódico
10471,2403756,26.31123076923077,68.96203131868133,1982.4014,364,322,50,322,2021,Episódico/Epidêmico
10472,2403806,26.614248626373623,63.63266813186813,1601.9752,364,217,49,217,2021,Episódico/Epidêmico
10473,2403905,26.728913736263735,64.04350357142857,3962.7362,364,215,69,215,2021,Episódico
10474,2404002,26.654795054945055,63.579527747252754,3555.6281,364,214,66,214,2021,Episódico
10475,2404101,27.136026373626375,70.55347912087912,2723.3228,364,338,69,338,2021,Episódico/Epidêmico
10476,2404200,25.718259065934063,78.37343296703297,5147.4437,364,364,134,364,2021,Episódico/Epidêmico
10477,2404309,27.761685714285715,65.3782021978022,2220.6743,364,232,57,232,2021,Episódico
10478,2404408,26.979861813186815,73.66835576923077,3755.4993,364,350,94,350,2021,Episódico/Epidêmico
10479,2404507,27.26311126373626,70.06015796703296,2764.6225,364,332,73,332,2021,Epidêmico
10480,2404606,25.876664835164835,76.87503379120879,4170.5362,364,364,93,364,2021,Episódico/Epidêmico
10481,2404705,27.789598626373625,65.1040532967033,1858.3658,364,219,55,219,2021,Episódico/Epidêmico
10482,2404804,27.653898076923074,58.97859945054945,1661.8689,364,154,46,154,2021,Episódico
10483,2404853,27.776805219780222,64.60174368131868,1663.7391,364,212,52,212,2021,Episódico
