muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2305357;Icapuí;23;CE;Ceara;2;12,285714285714301;29,28571428571430;0,428571428571429;4,000000000000000;2,000000000000000;3,714285714285710;10,714285714285699;0,42142857142857099;450,668571428570999;Episódico/Epidêmico
2305407;Icó;23;CE;Ceara;2;97,428571428571402;30,42857142857140;1,714285714285710;18,000000000000000;1,857142857142860;1,000000000000000;8,142857142857141;5,69285714285714040;1380,391428571429969;Epidêmico
2305506;Iguatu;23;CE;Ceara;2;57,000000000000000;35,71428571428570;1,142857142857140;13,142857142857100;0,571428571428571;1,714285714285710;5,000000000000000;2,35857142857142987;405,122857142857015;Epidêmico
2305605;Independência;23;CE;Ceara;2;14,571428571428600;29,14285714285710;1,000000000000000;5,571428571428570;1,285714285714290;2,714285714285710;8,000000000000000;0,53285714285714303;588,659999999999968;Episódico/Epidêmico
2305654;Ipaporanga;23;CE;Ceara;2;6,714285714285710;27,85714285714290;0,000000000000000;1,000000000000000;0,571428571428571;3,285714285714290;14,428571428571400;0,17000000000000001;386,368571428570988;Episódico/Epidêmico
2305704;Ipaumirim;23;CE;Ceara;2;12,142857142857100;27,14285714285710;0,714285714285714;3,714285714285710;1,285714285714290;2,714285714285710;22,428571428571399;0,32857142857142901;659,394285714285957;Episódico/Epidêmico
2305803;Ipu;23;CE;Ceara;2;59,142857142857103;32,00000000000000;0,857142857142857;8,857142857142859;1,714285714285710;3,428571428571430;10,857142857142900;2,43142857142857016;904,025714285714002;Episódico/Epidêmico
2305902;Ipueiras;23;CE;Ceara;2;13,000000000000000;29,42857142857140;0,428571428571429;2,571428571428570;0,857142857142857;3,428571428571430;18,285714285714299;0,33285714285714302;223,167142857143006;Episódico/Epidêmico
2306009;Iracema;23;CE;Ceara;2;23,428571428571399;23,28571428571430;0,428571428571429;2,000000000000000;0,571428571428571;3,571428571428570;14,428571428571400;1,45857142857142996;1189,378571428570012;Episódico/Epidêmico
2306108;Irauçuba;23;CE;Ceara;2;39,714285714285701;31,42857142857140;1,000000000000000;9,571428571428569;1,285714285714290;2,285714285714290;13,285714285714301;1,67285714285713993;1313,125714285710046;Epidêmico
2306207;Itaiçaba;23;CE;Ceara;2;11,000000000000000;30,57142857142860;0,285714285714286;2,000000000000000;1,285714285714290;2,714285714285710;10,571428571428600;0,27571428571428602;965,549999999999955;Episódico/Epidêmico
2306256;Itaitinga;23;CE;Ceara;2;24,571428571428601;29,14285714285710;0,428571428571429;4,857142857142860;1,428571428571430;2,142857142857140;9,285714285714290;0,52428571428571402;409,202857142856999;Episódico/Epidêmico
2306306;Itapajé;23;CE;Ceara;2;11,142857142857100;29,00000000000000;0,571428571428571;3,571428571428570;0,428571428571429;2,857142857142860;17,857142857142900;0,41142857142857098;148,234285714285988;Episódico/Epidêmico
2306405;Itapipoca;23;CE;Ceara;2;86,714285714285694;31,85714285714290;1,285714285714290;23,571428571428601;2,142857142857140;0,428571428571429;2,000000000000000;6,67571428571428971;896,717142857143017;Epidêmico
2306504;Itapiúna;23;CE;Ceara;2;24,142857142857100;33,71428571428570;1,000000000000000;7,428571428571430;1,857142857142860;2,000000000000000;7,285714285714290;0,78714285714285703;1000,015714285710033;Epidêmico
2306553;Itarema;23;CE;Ceara;2;24,714285714285701;32,42857142857140;0,285714285714286;3,285714285714290;1,000000000000000;2,857142857142860;11,000000000000000;0,80857142857142905;268,874285714285975;Episódico/Epidêmico
2306603;Itatira;23;CE;Ceara;2;22,142857142857100;30,14285714285710;0,857142857142857;9,857142857142859;1,857142857142860;1,714285714285710;7,285714285714290;1,72142857142856998;1281,738571428569912;Epidêmico
2306702;Jaguaretama;23;CE;Ceara;2;12,000000000000000;33,28571428571430;0,285714285714286;2,571428571428570;0,857142857142857;3,285714285714290;12,428571428571400;0,44857142857142901;525,830000000000041;Episódico/Epidêmico
2306801;Jaguaribara;23;CE;Ceara;2;32,714285714285701;29,71428571428570;0,714285714285714;5,857142857142860;1,285714285714290;2,714285714285710;9,285714285714290;1,33285714285714008;2080,567142857139970;Episódico/Epidêmico
2306900;Jaguaribe;23;CE;Ceara;2;19,142857142857100;33,00000000000000;1,428571428571430;5,142857142857140;2,857142857142860;0,714285714285714;2,142857142857140;0,80714285714285705;622,885714285714016;Epidêmico
2307007;Jaguaruana;23;CE;Ceara;2;13,571428571428600;26,42857142857140;0,714285714285714;4,285714285714290;2,000000000000000;2,285714285714290;8,428571428571431;0,68000000000000005;362,011428571429008;Episódico/Epidêmico
2307106;Jardim;23;CE;Ceara;2;17,428571428571399;31,00000000000000;0,428571428571429;4,285714285714290;1,000000000000000;3,000000000000000;15,428571428571400;0,51714285714285702;529,725714285714048;Episódico/Epidêmico
2307205;Jati;23;CE;Ceara;2;8,142857142857141;26,71428571428570;0,142857142857143;1,285714285714290;0,714285714285714;3,142857142857140;17,428571428571399;0,10857142857142900;580,750000000000000;Episódico/Epidêmico
2307254;Jijoca de Jericoacoara;23;CE;Ceara;2;24,571428571428601;33,00000000000000;1,000000000000000;6,571428571428570;1,285714285714290;2,428571428571430;10,285714285714301;0,65714285714285703;855,240000000000009;Episódico/Epidêmico
2307304;Juazeiro do Norte;23;CE;Ceara;2;119,142857142856997;30,57142857142860;2,571428571428570;15,857142857142900;1,428571428571430;0,571428571428571;4,000000000000000;6,92142857142856993;376,185714285714027;Epidêmico
2307403;Jucás;23;CE;Ceara;2;10,285714285714301;25,00000000000000;0,285714285714286;3,714285714285710;0,142857142857143;2,714285714285710;22,714285714285701;0,48571428571428599;314,790000000000020;Episódico/Epidêmico
2307502;Lavras da Mangabeira;23;CE;Ceara;2;21,000000000000000;29,57142857142860;0,428571428571429;2,857142857142860;1,714285714285710;3,142857142857140;12,285714285714301;0,35142857142857098;322,322857142857004;Episódico/Epidêmico
2307601;Limoeiro do Norte;23;CE;Ceara;2;49,142857142857103;31,57142857142860;1,571428571428570;12,142857142857100;2,285714285714290;0,714285714285714;3,142857142857140;2,12428571428571011;713,377142857142985;Epidêmico
2307635;Madalena;23;CE;Ceara;2;14,714285714285699;28,57142857142860;0,571428571428571;6,000000000000000;1,428571428571430;2,285714285714290;14,285714285714301;0,41428571428571398;705,628571428571036;Episódico/Epidêmico
2307650;Maracanaú;23;CE;Ceara;2;158,142857142856997;31,42857142857140;1,714285714285710;34,571428571428598;2,571428571428570;0,142857142857143;1,142857142857140;7,73428571428571043;929,508571428571031;Epidêmico
2307700;Maranguape;23;CE;Ceara;2;73,571428571428598;28,85714285714290;0,857142857142857;21,000000000000000;1,000000000000000;0,714285714285714;2,714285714285710;3,10999999999999988;598,261428571428951;Epidêmico
2307809;Marco;23;CE;Ceara;2;16,285714285714299;31,14285714285710;0,428571428571429;3,571428571428570;1,571428571428570;3,000000000000000;13,142857142857100;0,53142857142857103;480,232857142856972;Episódico/Epidêmico
2307908;Martinópole;23;CE;Ceara;2;19,428571428571399;30,28571428571430;0,714285714285714;2,714285714285710;1,000000000000000;3,285714285714290;15,857142857142900;0,34714285714285698;748,962857142857047;Episódico/Epidêmico
2308005;Massapê;23;CE;Ceara;2;83,285714285714306;36,14285714285710;1,142857142857140;9,714285714285710;1,714285714285710;2,000000000000000;8,714285714285710;2,90714285714286014;1769,170000000000073;Epidêmico
2308104;Mauriti;23;CE;Ceara;2;43,857142857142897;25,28571428571430;1,285714285714290;9,857142857142859;1,142857142857140;2,142857142857140;10,428571428571400;2,07285714285713984;840,912857142856978;Epidêmico
2308203;Meruoca;23;CE;Ceara;2;10,285714285714301;31,14285714285710;0,285714285714286;2,142857142857140;0,428571428571429;2,857142857142860;21,000000000000000;0,58142857142857096;424,329999999999984;Episódico/Epidêmico
2308302;Milagres;23;CE;Ceara;2;53,571428571428598;30,42857142857140;0,571428571428571;8,000000000000000;1,857142857142860;2,285714285714290;12,000000000000000;1,31428571428571006;1096,565714285710101;Episódico/Epidêmico
2308351;Milhã;23;CE;Ceara;2;13,571428571428600;26,14285714285710;0,285714285714286;2,142857142857140;0,571428571428571;2,000000000000000;32,000000000000000;0,41571428571428598;548,111428571428974;Episódico/Epidêmico
2308377;Miraíma;23;CE;Ceara;2;9,000000000000000;34,42857142857140;0,000000000000000;0,714285714285714;0,857142857142857;3,000000000000000;20,142857142857100;0,15285714285714300;270,297142857143001;Episódico/Epidêmico
2308401;Missão Velha;23;CE;Ceara;2;11,428571428571400;30,71428571428570;0,142857142857143;1,857142857142860;1,000000000000000;3,142857142857140;17,000000000000000;0,17857142857142899;173,080000000000013;Episódico/Epidêmico
2308500;Mombaça;23;CE;Ceara;2;17,428571428571399;33,57142857142860;0,571428571428571;3,000000000000000;1,857142857142860;2,428571428571430;23,714285714285701;0,37000000000000000;188,147142857142995;Episódico/Epidêmico
2308609;Monsenhor Tabosa;23;CE;Ceara;2;23,285714285714299;27,85714285714290;0,857142857142857;6,000000000000000;1,428571428571430;2,857142857142860;11,000000000000000;0,85999999999999999;1224,992857142859975;Episódico/Epidêmico
2308708;Morada Nova;23;CE;Ceara;2;29,714285714285701;33,42857142857140;0,571428571428571;3,714285714285710;2,428571428571430;2,428571428571430;11,285714285714301;0,56285714285714294;218,642857142856997;Episódico/Epidêmico
2308807;Moraújo;23;CE;Ceara;2;5,142857142857140;22,42857142857140;0,285714285714286;1,000000000000000;0,142857142857143;2,571428571428570;27,142857142857100;0,05285714285714290;279,561428571429019;Episódico/Epidêmico
2308906;Morrinhos;23;CE;Ceara;2;11,571428571428600;23,14285714285710;0,142857142857143;1,285714285714290;0,000000000000000;3,857142857142860;16,142857142857100;0,18714285714285700;234,644285714286013;Episódico/Epidêmico
2309003;Mucambo;23;CE;Ceara;2;24,285714285714299;25,85714285714290;0,714285714285714;5,428571428571430;1,428571428571430;3,000000000000000;15,428571428571400;0,94428571428571395;1309,632857142860075;Episódico/Epidêmico
2309102;Mulungu;23;CE;Ceara;2;5,857142857142860;28,57142857142860;0,142857142857143;0,857142857142857;1,000000000000000;4,000000000000000;13,571428571428600;0,20857142857142899;315,084285714286011;Episódico/Epidêmico
2309201;Nova Olinda;23;CE;Ceara;2;9,714285714285710;29,85714285714290;0,142857142857143;1,571428571428570;0,857142857142857;3,142857142857140;11,142857142857100;0,22142857142857100;417,472857142856981;Episódico/Epidêmico
2309300;Nova Russas;23;CE;Ceara;2;53,142857142857103;27,28571428571430;0,714285714285714;8,000000000000000;1,857142857142860;3,571428571428570;9,285714285714290;1,79428571428571004;1011,841428571430015;Episódico/Epidêmico
2309409;Novo Oriente;23;CE;Ceara;2;21,714285714285701;32,85714285714290;0,714285714285714;5,142857142857140;0,857142857142857;2,428571428571430;12,285714285714301;0,60857142857142899;565,824285714286020;Episódico/Epidêmico
2309458;Ocara;23;CE;Ceara;2;47,714285714285701;33,00000000000000;1,857142857142860;18,857142857142900;1,000000000000000;1,428571428571430;9,857142857142859;1,81571428571429005;2019,037142857139997;Epidêmico
2309508;Orós;23;CE;Ceara;2;17,428571428571399;28,14285714285710;0,857142857142857;4,000000000000000;2,142857142857140;2,714285714285710;8,714285714285710;0,87142857142857100;713,881428571428955;Episódico/Epidêmico
2309607;Pacajus;23;CE;Ceara;2;51,571428571428598;28,28571428571430;1,428571428571430;8,714285714285710;1,142857142857140;2,142857142857140;8,000000000000000;2,26428571428570979;579,600000000000023;Epidêmico
2309706;Pacatuba;23;CE;Ceara;2;39,428571428571402;26,42857142857140;1,857142857142860;9,571428571428569;2,571428571428570;1,571428571428570;7,142857142857140;1,18999999999999995;409,475714285713991;Epidêmico
2309805;Pacoti;23;CE;Ceara;2;14,285714285714301;32,42857142857140;0,571428571428571;3,142857142857140;1,857142857142860;2,714285714285710;7,000000000000000;0,77142857142857102;1066,651428571429960;Episódico/Epidêmico
2309904;Pacujá;23;CE;Ceara;2;4,000000000000000;27,28571428571430;0,142857142857143;0,714285714285714;0,428571428571429;2,857142857142860;19,714285714285701;0,14571428571428599;492,928571428570990;Episódico/Epidêmico
2310001;Palhano;23;CE;Ceara;2;12,571428571428600;34,42857142857140;0,571428571428571;2,571428571428570;0,714285714285714;2,428571428571430;11,428571428571400;0,39714285714285702;929,301428571429028;Episódico/Epidêmico
2310100;Palmácia;23;CE;Ceara;2;10,000000000000000;28,00000000000000;0,428571428571429;2,000000000000000;1,142857142857140;2,857142857142860;18,571428571428601;0,16142857142857100;428,191428571429014;Episódico/Epidêmico
2310209;Paracuru;23;CE;Ceara;2;30,285714285714299;31,42857142857140;0,857142857142857;7,571428571428570;0,571428571428571;3,142857142857140;10,142857142857100;1,10285714285714009;552,141428571428946;Episódico/Epidêmico
2310258;Paraipaba;23;CE;Ceara;2;14,857142857142900;31,57142857142860;0,428571428571429;2,428571428571430;1,285714285714290;3,428571428571430;10,285714285714301;0,55428571428571405;280,747142857142990;Episódico/Epidêmico
2310308;Parambu;23;CE;Ceara;2;28,142857142857100;27,00000000000000;1,285714285714290;7,000000000000000;1,857142857142860;2,428571428571430;8,142857142857141;0,98285714285714298;678,107142857143003;Epidêmico
2310407;Paramoti;23;CE;Ceara;2;12,000000000000000;24,85714285714290;0,571428571428571;2,428571428571430;1,142857142857140;3,142857142857140;15,000000000000000;0,45857142857142902;725,514285714285961;Episódico/Epidêmico
2310506;Pedra Branca;23;CE;Ceara;2;5,428571428571430;19,28571428571430;0,285714285714286;0,714285714285714;0,000000000000000;2,714285714285710;29,142857142857100;0,11285714285714300;72,359999999999999;Episódico
2310605;Penaforte;23;CE;Ceara;2;9,571428571428569;33,14285714285710;0,428571428571429;1,714285714285710;0,571428571428571;3,571428571428570;19,428571428571399;0,19714285714285701;575,831428571429001;Episódico/Epidêmico
2310704;Pentecoste;23;CE;Ceara;2;53,142857142857103;24,85714285714290;1,285714285714290;8,000000000000000;1,000000000000000;2,285714285714290;7,714285714285710;1,83857142857143008;835,325714285713957;Epidêmico
2310803;Pereiro;23;CE;Ceara;2;20,714285714285701;29,14285714285710;0,714285714285714;4,571428571428570;1,285714285714290;3,000000000000000;8,857142857142859;0,90714285714285703;918,322857142856947;Episódico/Epidêmico
2310852;Pindoretama;23;CE;Ceara;2;28,285714285714299;31,85714285714290;1,000000000000000;7,428571428571430;1,571428571428570;2,285714285714290;10,000000000000000;1,02142857142857002;1047,001428571430097;Epidêmico
2310902;Piquet Carneiro;23;CE;Ceara;2;27,285714285714299;33,85714285714290;0,714285714285714;6,857142857142860;1,000000000000000;2,428571428571430;9,571428571428569;1,18428571428570995;1333,708571428569940;Episódico/Epidêmico
2310951;Pires Ferreira;23;CE;Ceara;2;9,714285714285710;18,57142857142860;0,142857142857143;1,428571428571430;0,000000000000000;2,857142857142860;26,714285714285701;0,12857142857142900;437,155714285713998;Episódico/Epidêmico
2311009;Poranga;23;CE;Ceara;2;3,571428571428570;29,14285714285710;0,000000000000000;0,428571428571429;0,285714285714286;2,571428571428570;30,142857142857100;0,03571428571428570;103,849999999999994;Episódico/Epidêmico
2311108;Porteiras;23;CE;Ceara;2;25,000000000000000;31,28571428571430;0,714285714285714;5,714285714285710;2,142857142857140;2,857142857142860;11,857142857142900;1,07285714285714007;1292,521428571430079;Episódico/Epidêmico
2311207;Potengi;23;CE;Ceara;2;13,285714285714301;18,71428571428570;0,285714285714286;1,571428571428570;0,857142857142857;3,714285714285710;19,571428571428601;0,30285714285714299;561,328571428570967;Episódico/Epidêmico
2311231;Potiretama;23;CE;Ceara;2;3,857142857142860;25,85714285714290;0,142857142857143;0,428571428571429;0,000000000000000;3,142857142857140;26,000000000000000;0,02285714285714290;188,798571428570995;Episódico/Epidêmico
2311264;Quiterianópolis;23;CE;Ceara;2;50,285714285714299;28,85714285714290;0,428571428571429;5,714285714285710;0,285714285714286;3,714285714285710;12,428571428571400;0,39714285714285702;1184,084285714289990;Episódico/Epidêmico
2311306;Quixadá;23;CE;Ceara;2;150,857142857143003;23,71428571428570;1,857142857142860;21,857142857142900;1,142857142857140;1,000000000000000;4,428571428571430;7,00999999999999979;1488,200000000000045;Epidêmico
2311355;Quixelô;23;CE;Ceara;2;7,571428571428570;31,00000000000000;0,142857142857143;1,571428571428570;0,285714285714286;3,285714285714290;20,857142857142900;0,17571428571428599;249,951428571429005;Episódico/Epidêmico
2311405;Quixeramobim;23;CE;Ceara;2;50,285714285714299;34,85714285714290;1,142857142857140;10,857142857142900;1,142857142857140;1,857142857142860;11,571428571428600;1,46857142857142997;549,395714285714007;Epidêmico
2311504;Quixeré;23;CE;Ceara;2;42,285714285714299;37,14285714285710;1,000000000000000;10,857142857142900;1,285714285714290;1,857142857142860;7,000000000000000;1,18571428571428994;1308,674285714289908;Epidêmico
2311603;Redenção;23;CE;Ceara;2;6,142857142857140;30,14285714285710;0,000000000000000;0,571428571428571;0,428571428571429;2,857142857142860;26,000000000000000;0,07428571428571430;69,241428571428600;Episódico/Epidêmico
2311702;Reriutaba;23;CE;Ceara;2;81,000000000000000;24,71428571428570;1,571428571428570;14,571428571428600;1,857142857142860;1,285714285714290;7,000000000000000;3,13714285714286012;3917,554285714290017;Epidêmico
2311801;Russas;23;CE;Ceara;2;55,000000000000000;34,42857142857140;2,142857142857140;20,142857142857100;1,142857142857140;0,428571428571429;3,142857142857140;4,31857142857143028;1054,309999999999945;Epidêmico
2311900;Saboeiro;23;CE;Ceara;2;3,000000000000000;14,28571428571430;0,142857142857143;0,428571428571429;0,142857142857143;2,428571428571430;32,285714285714299;0,05142857142857140;120,278571428570999;Episódico
2311959;Salitre;23;CE;Ceara;2;6,571428571428570;29,14285714285710;0,142857142857143;1,428571428571430;0,142857142857143;2,857142857142860;23,714285714285701;0,21142857142857099;253,681428571428995;Episódico/Epidêmico
2312007;Santana do Acaraú;23;CE;Ceara;2;8,571428571428569;25,42857142857140;0,142857142857143;2,000000000000000;0,571428571428571;3,428571428571430;18,285714285714299;0,29428571428571398;171,751428571428988;Episódico/Epidêmico
2312106;Santana do Cariri;23;CE;Ceara;2;15,857142857142900;32,71428571428570;0,857142857142857;5,571428571428570;0,714285714285714;2,571428571428570;12,000000000000000;0,56857142857142895;752,309999999999945;Episódico/Epidêmico
2312205;Santa Quitéria;23;CE;Ceara;2;42,428571428571402;32,14285714285710;1,000000000000000;7,714285714285710;1,285714285714290;2,142857142857140;16,571428571428601;1,46571428571428997;644,110000000000014;Episódico/Epidêmico
2312304;São Benedito;23;CE;Ceara;2;4,142857142857140;29,42857142857140;0,000000000000000;0,285714285714286;0,714285714285714;3,428571428571430;15,142857142857100;0,10142857142857099;72,888571428571396;Episódico/Epidêmico
2312403;São Gonçalo do Amarante;23;CE;Ceara;2;75,285714285714306;28,28571428571430;1,428571428571430;20,571428571428601;1,285714285714290;1,285714285714290;6,000000000000000;3,37999999999999989;1721,447142857140079;Epidêmico
2312502;São João do Jaguaribe;23;CE;Ceara;2;3,000000000000000;25,42857142857140;0,000000000000000;0,285714285714286;0,000000000000000;3,285714285714290;27,571428571428601;0,03714285714285710;131,215714285714000;Episódico/Epidêmico
2312601;São Luís do Curu;23;CE;Ceara;2;13,285714285714301;28,28571428571430;0,571428571428571;3,285714285714290;1,428571428571430;3,285714285714290;14,857142857142900;0,28714285714285698;779,381428571428955;Episódico/Epidêmico
2312700;Senador Pompeu;23;CE;Ceara;2;22,000000000000000;31,57142857142860;0,285714285714286;4,285714285714290;1,142857142857140;3,428571428571430;10,142857142857100;0,57999999999999996;456,438571428570981;Episódico/Epidêmico
2312809;Senador Sá;23;CE;Ceara;2;15,000000000000000;32,85714285714290;0,285714285714286;3,000000000000000;0,571428571428571;3,000000000000000;20,571428571428601;0,21714285714285700;926,011428571428041;Episódico/Epidêmico
2312908;Sobral;23;CE;Ceara;2;106,714285714286007;33,85714285714290;2,714285714285710;27,285714285714299;1,142857142857140;0,285714285714286;1,714285714285710;7,24142857142857022;731,909999999999968;Epidêmico
2313005;Solonópole;23;CE;Ceara;2;18,714285714285701;24,71428571428570;0,428571428571429;2,571428571428570;0,285714285714286;3,142857142857140;18,714285714285701;0,83714285714285697;599,498571428571040;Episódico/Epidêmico
2313104;Tabuleiro do Norte;23;CE;Ceara;2;33,714285714285701;38,42857142857140;0,857142857142857;7,428571428571430;1,857142857142860;2,714285714285710;10,857142857142900;0,93142857142857105;879,005714285714021;Episódico/Epidêmico
2313203;Tamboril;23;CE;Ceara;2;44,142857142857103;29,28571428571430;1,142857142857140;9,142857142857141;1,714285714285710;2,000000000000000;6,714285714285710;2,81000000000000005;1564,852857142860103;Epidêmico
2313252;Tarrafas;23;CE;Ceara;2;2,428571428571430;23,57142857142860;0,000000000000000;0,142857142857143;0,142857142857143;2,571428571428570;32,142857142857103;0,02571428571428570;96,829999999999998;Episódico/Epidêmico
2313302;Tauá;23;CE;Ceara;2;148,857142857143003;24,00000000000000;2,000000000000000;20,857142857142900;1,714285714285710;0,428571428571429;2,000000000000000;7,47142857142856975;2476,201428571429915;Epidêmico
2313351;Tejuçuoca;23;CE;Ceara;2;15,428571428571400;22,85714285714290;0,571428571428571;3,571428571428570;0,285714285714286;3,857142857142860;20,714285714285701;0,17571428571428599;399,050000000000011;Episódico/Epidêmico
2313401;Tianguá;23;CE;Ceara;2;41,142857142857103;23,85714285714290;1,428571428571430;9,857142857142859;2,428571428571430;2,000000000000000;9,000000000000000;3,89428571428571013;483,144285714286013;Epidêmico
2313500;Trairi;23;CE;Ceara;2;22,571428571428601;29,57142857142860;1,142857142857140;6,142857142857140;1,142857142857140;3,000000000000000;13,285714285714301;0,84999999999999998;339,759999999999991;Episódico/Epidêmico
2313559;Tururu;23;CE;Ceara;2;11,714285714285699;32,28571428571430;0,428571428571429;3,428571428571430;1,142857142857140;3,142857142857140;13,142857142857100;0,31285714285714300;479,627142857142985;Episódico/Epidêmico
2313609;Ubajara;23;CE;Ceara;2;7,857142857142860;28,42857142857140;0,428571428571429;2,571428571428570;0,000000000000000;4,142857142857140;11,714285714285699;0,39142857142857101;168,938571428571009;Episódico/Epidêmico
2313708;Umari;23;CE;Ceara;2;13,428571428571400;24,28571428571430;0,428571428571429;2,285714285714290;1,714285714285710;3,571428571428570;14,857142857142900;0,26000000000000001;1014,952857142860012;Episódico/Epidêmico
2313757;Umirim;23;CE;Ceara;2;25,000000000000000;28,57142857142860;1,142857142857140;8,000000000000000;0,857142857142857;3,142857142857140;10,142857142857100;0,65142857142857102;1009,052857142860034;Episódico/Epidêmico
2313807;Uruburetama;23;CE;Ceara;2;17,000000000000000;27,00000000000000;0,571428571428571;3,714285714285710;2,714285714285710;3,142857142857140;12,142857142857100;0,56285714285714294;589,042857142856974;Episódico/Epidêmico
2313906;Uruoca;23;CE;Ceara;2;17,000000000000000;32,00000000000000;0,571428571428571;4,428571428571430;0,714285714285714;3,000000000000000;15,285714285714301;0,69857142857142895;874,251428571428960;Episódico/Epidêmico
2313955;Varjota;23;CE;Ceara;2;43,571428571428598;29,57142857142860;0,714285714285714;10,571428571428600;1,142857142857140;2,428571428571430;10,714285714285699;2,16571428571428992;2023,135714285710037;Epidêmico
2314003;Várzea Alegre;23;CE;Ceara;2;22,428571428571399;34,00000000000000;0,428571428571429;4,142857142857140;0,714285714285714;3,000000000000000;11,857142857142900;0,86428571428571399;391,761428571429008;Episódico/Epidêmico
2314102;Viçosa do Ceará;23;CE;Ceara;2;10,428571428571400;36,42857142857140;0,571428571428571;2,857142857142860;2,571428571428570;4,000000000000000;11,142857142857100;0,30428571428571399;142,787142857143010;Episódico/Epidêmico
2400109;Acari;24;RN;Rio Grande do Norte;2;36,428571428571402;34,57142857142860;0,857142857142857;8,000000000000000;0,857142857142857;2,428571428571430;16,142857142857100;1,27857142857143002;2043,337142857139952;Episódico/Epidêmico
2400208;Açu;24;RN;Rio Grande do Norte;2;41,571428571428598;30,14285714285710;0,714285714285714;8,571428571428569;1,142857142857140;2,857142857142860;7,571428571428570;2,72999999999999998;534,767142857142971;Episódico/Epidêmico
2400307;Afonso Bezerra;24;RN;Rio Grande do Norte;2;12,428571428571400;25,85714285714290;0,142857142857143;1,142857142857140;0,428571428571429;2,714285714285710;29,142857142857100;0,11857142857142899;330,032857142856983;Episódico/Epidêmico
2400406;Água Nova;24;RN;Rio Grande do Norte;2;4,571428571428570;23,57142857142860;0,000000000000000;0,285714285714286;0,142857142857143;2,285714285714290;33,142857142857103;0,06571428571428570;521,472857142857038;Episódico/Epidêmico
2400505;Alexandria;24;RN;Rio Grande do Norte;2;36,142857142857103;26,14285714285710;1,142857142857140;5,428571428571430;2,000000000000000;2,714285714285710;13,285714285714301;1,26142857142857001;1548,728571428569921;Epidêmico
2400604;Almino Afonso;24;RN;Rio Grande do Norte;2;3,000000000000000;13,71428571428570;0,000000000000000;0,428571428571429;0,142857142857143;1,571428571428570;40,714285714285701;0,02571428571428570;214,844285714286002;Episódico
2400703;Alto do Rodrigues;24;RN;Rio Grande do Norte;2;13,857142857142900;28,85714285714290;0,285714285714286;2,000000000000000;0,714285714285714;4,285714285714290;19,857142857142900;0,31857142857142901;396,797142857143001;Episódico/Epidêmico
2400802;Angicos;24;RN;Rio Grande do Norte;2;6,714285714285710;33,28571428571430;0,142857142857143;1,142857142857140;0,714285714285714;3,857142857142860;16,285714285714299;0,18428571428571400;334,682857142857017;Episódico/Epidêmico
2400901;Antônio Martins;24;RN;Rio Grande do Norte;2;4,000000000000000;23,42857142857140;0,142857142857143;0,857142857142857;0,428571428571429;1,857142857142860;36,285714285714299;0,03714285714285710;217,138571428570998;Episódico
2401008;Apodi;24;RN;Rio Grande do Norte;2;10,428571428571400;31,28571428571430;0,428571428571429;2,000000000000000;0,857142857142857;3,000000000000000;19,571428571428601;0,31714285714285700;168,331428571429001;Episódico/Epidêmico
2401107;Areia Branca;24;RN;Rio Grande do Norte;2;10,000000000000000;27,85714285714290;0,428571428571429;1,285714285714290;0,285714285714286;2,428571428571430;28,714285714285701;0,14857142857142899;130,861428571429002;Episódico/Epidêmico
2401206;Arês;24;RN;Rio Grande do Norte;2;7,714285714285710;32,28571428571430;0,142857142857143;1,000000000000000;0,857142857142857;3,714285714285710;21,571428571428601;0,14428571428571399;294,561428571429019;Episódico/Epidêmico
2401305;Campo Grande;24;RN;Rio Grande do Norte;2;10,142857142857100;28,42857142857140;0,142857142857143;1,857142857142860;0,428571428571429;3,571428571428570;20,714285714285701;0,15571428571428600;450,452857142856999;Episódico/Epidêmico
2401404;Baía Formosa;24;RN;Rio Grande do Norte;2;2,000000000000000;26,57142857142860;0,000000000000000;0,142857142857143;0,142857142857143;2,000000000000000;37,714285714285701;0,01571428571428570;36,831428571428603;Episódico
2401453;Baraúna;24;RN;Rio Grande do Norte;2;10,428571428571400;18,57142857142860;0,428571428571429;2,142857142857140;0,285714285714286;2,714285714285710;23,714285714285701;0,23999999999999999;177,014285714285990;Episódico/Epidêmico
2401503;Barcelona;24;RN;Rio Grande do Norte;2;6,857142857142860;21,28571428571430;0,142857142857143;1,142857142857140;0,571428571428571;3,000000000000000;19,714285714285701;0,12857142857142900;843,644285714285957;Episódico/Epidêmico
2401602;Bento Fernandes;24;RN;Rio Grande do Norte;2;7,857142857142860;26,71428571428570;0,142857142857143;2,000000000000000;0,285714285714286;2,571428571428570;23,285714285714299;0,20428571428571399;772,830000000000041;Episódico/Epidêmico
2401651;Bodó;24;RN;Rio Grande do Norte;2;8,857142857142859;19,42857142857140;0,142857142857143;1,285714285714290;0,714285714285714;2,428571428571430;33,142857142857103;0,11142857142857100;1176,545714285709892;Episódico/Epidêmico
2401701;Bom Jesus;24;RN;Rio Grande do Norte;2;4,142857142857140;17,28571428571430;0,000000000000000;0,428571428571429;0,428571428571429;2,285714285714290;34,285714285714299;0,04285714285714290;133,745714285714001;Episódico
