COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
25;PB;2509206;Massaranduba;14139
25;PB;2509305;Mataraca;8244
25;PB;2509339;Matinhas;4571
25;PB;2509370;Mato Grosso;2543
25;PB;2509396;Maturéia;6433
25;PB;2509404;Mogeiro;13899
25;PB;2509503;Montadas;5812
25;PB;2509602;Monte Horebe;4338
25;PB;2509701;Monteiro;32277
25;PB;2509800;Mulungu;8791
25;PB;2509909;Natuba;8945
25;PB;2510006;Nazarezinho;7203
25;PB;2510105;Nova Floresta;9724
25;PB;2510204;Nova Olinda;5787
25;PB;2510303;Nova Palmeira;4259
25;PB;2510402;Olho d'Água;6060
25;PB;2510501;Olivedos;3580
25;PB;2510600;Ouro Velho;2918
25;PB;2510659;Parari;1720
25;PB;2510709;Passagem;2463
25;PB;2510808;Patos;103165
25;PB;2510907;Paulista;11834
25;PB;2511004;Pedra Branca;3739
25;PB;2511103;Pedra Lavrada;6859
25;PB;2511202;Pedras de Fogo;29662
25;PB;2511301;Piancó;16441
25;PB;2511400;Picuí;18333
25;PB;2511509;Pilar;12311
25;PB;2511608;Pilões;6815
25;PB;2511707;Pilõezinhos;5329
25;PB;2511806;Pirpirituba;9340
25;PB;2511905;Pitimbu;16751
25;PB;2512002;Pocinhos;17469
25;PB;2512036;Poço Dantas;3830
25;PB;2512077;Poço de José de Moura;4006
25;PB;2512101;Pombal;32473
25;PB;2512200;Prata;3915
25;PB;2512309;Princesa Isabel;21114
25;PB;2512408;Puxinanã;14277
25;PB;2512507;Queimadas;47658
25;PB;2512606;Quixaba;1743
25;PB;2512705;Remígio;17885
25;PB;2512721;Pedro Régis;5766
25;PB;2512747;Riachão;2927
25;PB;2512754;Riachão do Bacamarte;4690
25;PB;2512762;Riachão do Poço;4738
25;PB;2512788;Riacho de Santo Antônio;1955
25;PB;2512804;Riacho dos Cavalos;8493
25;PB;2512903;Rio Tinto;24581
25;PB;2513000;Salgadinho;3355
25;PB;2513109;Salgado de São Félix;11505
25;PB;2513158;Santa Cecília;7670
25;PB;2513208;Santa Cruz;5947
25;PB;2513307;Santa Helena;5865
25;PB;2513356;Santa Inês;3227
25;PB;2513406;Santa Luzia;14959
25;PB;2513505;Santana de Mangueira;5010
25;PB;2513604;Santana dos Garrotes;6569
25;PB;2513653;Joca Claudino;2539
25;PB;2513703;Santa Rita;149910
25;PB;2513802;Santa Teresinha;4402
25;PB;2513851;Santo André;2622
25;PB;2513901;São Bento;32235
25;PB;2513927;São Bentinho;4327
25;PB;2513943;São Domingos do Cariri;2585
25;PB;2513968;São Domingos;2595
25;PB;2513984;São Francisco;3137
25;PB;2514008;São João do Cariri;4226
25;PB;2514107;São João do Tigre;4263
25;PB;2514206;São José da Lagoa Tapada;7126
25;PB;2514305;São José de Caiana;5034
25;PB;2514404;São José de Espinharas;4083
25;PB;2514453;São José dos Ramos;5891
25;PB;2514503;São José de Piranhas;19067
25;PB;2514552;São José de Princesa;3416
25;PB;2514602;São José do Bonfim;3242
25;PB;2514651;São José do Brejo do Cruz;1699
25;PB;2514701;São José do Sabugi;4138
25;PB;2514800;São José dos Cordeiros;3411
25;PB;2514909;São Mamede;7470
25;PB;2515005;São Miguel de Taipu;7066
25;PB;2515104;São Sebastião de Lagoa de Roça;11040
25;PB;2515203;São Sebastião do Umbuzeiro;3279
25;PB;2515302;Sapé;51306
25;PB;2515401;São Vicente do Seridó;10291
25;PB;2515500;Serra Branca;13614
25;PB;2515609;Serra da Raiz;3094
25;PB;2515708;Serra Grande;2942
25;PB;2515807;Serra Redonda;6828
25;PB;2515906;Serraria;4885
25;PB;2515930;Sertãozinho;5054
25;PB;2515971;Sobrado;8236
25;PB;2516003;Solânea;26774
25;PB;2516102;Soledade;13968
25;PB;2516151;Sossêgo;3345
25;PB;2516201;Sousa;67259
25;PB;2516300;Sumé;17166
25;PB;2516409;Tacima;8010
25;PB;2516508;Taperoá;14068
25;PB;2516607;Tavares;14101
25;PB;2516706;Teixeira;14631
25;PB;2516755;Tenório;2966
25;PB;2516805;Triunfo;9892
25;PB;2516904;Uiraúna;14930
25;PB;2517001;Umbuzeiro;9124
25;PB;2517100;Várzea;2668
25;PB;2517209;Vieirópolis;4864
25;PB;2517407;Zabelê;2228
26;PE;2600054;Abreu e Lima;98462
26;PE;2600104;Afogados da Ingazeira;40241
26;PE;2600203;Afrânio;18674
26;PE;2600302;Agrestina;23779
26;PE;2600401;Água Preta;26461
26;PE;2600500;Águas Belas;41548
26;PE;2600609;Alagoinha;13542
26;PE;2600708;Aliança;35741
26;PE;2600807;Altinho;20674
26;PE;2600906;Amaraji;18205
26;PE;2601003;Angelim;10241
26;PE;2601052;Araçoiaba;19243
26;PE;2601102;Araripina;85088
26;PE;2601201;Arcoverde;77586
26;PE;2601300;Barra de Guabiraba;12263
26;PE;2601409;Barreiros;40121
26;PE;2601508;Belém de Maria;10378
26;PE;2601607;Belém do São Francisco;18301
26;PE;2601706;Belo Jardim;79507
26;PE;2601805;Betânia;11232
26;PE;2601904;Bezerros;61686
26;PE;2602001;Bodocó;34478
26;PE;2602100;Bom Conselho;44260
26;PE;2602209;Bom Jardim;37629
26;PE;2602308;Bonito;37476
26;PE;2602407;Brejão;9079
26;PE;2602506;Brejinho;7720
26;PE;2602605;Brejo da Madre de Deus;48650
26;PE;2602704;Buenos Aires;12808
26;PE;2602803;Buíque;52097
26;PE;2602902;Cabo de Santo Agostinho;203216
26;PE;2603009;Cabrobó;30294
26;PE;2603108;Cachoeirinha;19899
26;PE;2603207;Caetés;28827
26;PE;2603306;Calçado;11093
26;PE;2603405;Calumbi;5228
26;PE;2603454;Camaragibe;147771
26;PE;2603504;Camocim de São Félix;17419
26;PE;2603603;Camutanga;7750
26;PE;2603702;Canhotinho;24329
26;PE;2603801;Capoeiras;18341
26;PE;2603900;Carnaíba;18644
26;PE;2603926;Carnaubeira da Penha;12239
26;PE;2604007;Carpina;79293
26;PE;2604106;Caruaru;378052
26;PE;2604155;Casinhas;12967
26;PE;2604205;Catende;32156
26;PE;2604304;Cedro;10518
26;PE;2604403;Chã de Alegria;12980
26;PE;2604502;Chã Grande;20546
26;PE;2604601;Condado;24587
26;PE;2604700;Correntes;17131
26;PE;2604809;Cortês;10198
26;PE;2604908;Cumaru;15920
26;PE;2605004;Cupira;23518
26;PE;2605103;Custódia;37699
26;PE;2605152;Dormentes;17188
26;PE;2605202;Escada;59836
26;PE;2605301;Exu;31843
26;PE;2605400;Feira Nova;21427
26;PE;2605459;Fernando de Noronha;3167
26;PE;2605509;Ferreiros;15026
26;PE;2605608;Flores;20347
26;PE;2605707;Floresta;30144
26;PE;2605806;Frei Miguelinho;13636
26;PE;2605905;Gameleira;18214
26;PE;2606002;Garanhuns;142506
26;PE;2606101;Glória do Goitá;29347
26;PE;2606200;Goiana;81042
26;PE;2606309;Granito;6967
26;PE;2606408;Gravatá;86516
26;PE;2606507;Iati;17165
26;PE;2606606;Ibimirim;26595
26;PE;2606705;Ibirajuba;7140
26;PE;2606804;Igarassu;115196
26;PE;2606903;Iguaracy;11082
26;PE;2607000;Inajá;25599
26;PE;2607109;Ingazeira;4768
26;PE;2607208;Ipojuca;98932
26;PE;2607307;Ipubi;29009
26;PE;2607406;Itacuruba;4284
26;PE;2607505;Itaíba;32650
26;PE;2607604;Ilha de Itamaracá;24540
26;PE;2607653;Itambé;34935
26;PE;2607703;Itapetim;13788
26;PE;2607752;Itapissuma;27749
26;PE;2607802;Itaquitinga;16554
26;PE;2607901;Jaboatão dos Guararapes;643759
26;PE;2607950;Jaqueira;10247
26;PE;2608008;Jataúba;15843
26;PE;2608057;Jatobá;14020
26;PE;2608107;João Alfredo;27725
26;PE;2608206;Joaquim Nabuco;13269
26;PE;2608255;Jucati;11517
26;PE;2608305;Jupi;15329
26;PE;2608404;Jurema;13648
26;PE;2608453;Lagoa do Carro;17981
26;PE;2608503;Lagoa de Itaenga;19003
26;PE;2608602;Lagoa do Ouro;11933
26;PE;2608701;Lagoa dos Gatos;14073
26;PE;2608750;Lagoa Grande;24088
26;PE;2608800;Lajedo;39582
26;PE;2608909;Limoeiro;56510
26;PE;2609006;Macaparana;23879
26;PE;2609105;Machados;11333
26;PE;2609154;Manari;23763
26;PE;2609204;Maraial;9359
26;PE;2609303;Mirandiba;14166
26;PE;2609402;Moreno;55268
26;PE;2609501;Nazaré da Mata;30648
26;PE;2609600;Olinda;349976
26;PE;2609709;Orobó;21808
26;PE;2609808;Orocó;13613
26;PE;2609907;Ouricuri;65245
26;PE;2610004;Palmares;54584
26;PE;2610103;Palmeirina;7031
26;PE;2610202;Panelas;22991
26;PE;2610301;Paranatama;12199
26;PE;2610400;Parnamirim;18612
26;PE;2610509;Passira;28340
26;PE;2610608;Paudalho;56659
26;PE;2610707;Paulista;342167
26;PE;2610806;Pedra;22795
26;PE;2610905;Pesqueira;62722
26;PE;2611002;Petrolândia;34161
26;PE;2611101;Petrolina;386786
26;PE;2611200;Poção;10500
26;PE;2611309;Pombos;27552
26;PE;2611408;Primavera;13838
26;PE;2611507;Quipapá;17929
26;PE;2611533;Quixaba;6554
26;PE;2611606;Recife;1488920
26;PE;2611705;Riacho das Almas;20635
26;PE;2611804;Ribeirão;33507
26;PE;2611903;Rio Formoso;20009
26;PE;2612000;Sairé;10887
26;PE;2612109;Salgadinho;5727
26;PE;2612208;Salgueiro;62372
26;PE;2612307;Saloá;13836
26;PE;2612406;Sanharó;18624
26;PE;2612455;Santa Cruz;13841
26;PE;2612471;Santa Cruz da Baixa Verde;11567
26;PE;2612505;Santa Cruz do Capibaribe;98254
26;PE;2612554;Santa Filomena;12106
26;PE;2612604;Santa Maria da Boa Vista;40578
26;PE;2612703;Santa Maria do Cambucá;14013
26;PE;2612802;Santa Terezinha;10244
26;PE;2612901;São Benedito do Sul;13113
26;PE;2613008;São Bento do Una;49448
26;PE;2613107;São Caitano;37126
26;PE;2613206;São João;23835
26;PE;2613305;São Joaquim do Monte;20037
26;PE;2613404;São José da Coroa Grande;18825
26;PE;2613503;São José do Belmonte;34843
26;PE;2613602;São José do Egito;31004
26;PE;2613701;São Lourenço da Mata;111243
26;PE;2613800;São Vicente Férrer;16677
26;PE;2613909;Serra Talhada;92228
26;PE;2614006;Serrita;18207
26;PE;2614105;Sertânia;32811
26;PE;2614204;Sirinhaém;37596
26;PE;2614303;Moreilândia;10540
26;PE;2614402;Solidão;5210
26;PE;2614501;Surubim;64120
26;PE;2614600;Tabira;27681
26;PE;2614709;Tacaimbó;13738
26;PE;2614808;Tacaratu;23902
26;PE;2614857;Tamandaré;23561
26;PE;2615003;Taquaritinga do Norte;24736
26;PE;2615102;Terezinha;6513
26;PE;2615201;Terra Nova;8920
26;PE;2615300;Timbaúba;46147
26;PE;2615409;Toritama;41137
26;PE;2615508;Tracunhaém;13867
26;PE;2615607;Trindade;30321
26;PE;2615706;Triunfo;14705
26;PE;2615805;Tupanatinga;26940
26;PE;2615904;Tuparetama;8005
26;PE;2616001;Venturosa;17251
26;PE;2616100;Verdejante;9169
26;PE;2616183;Vertente do Lério;7558
26;PE;2616209;Vertentes;21959
26;PE;2616308;Vicência;26359
26;PE;2616407;Vitória de Santo Antão;134110
26;PE;2616506;Xexéu;11611
27;AL;2700102;Água Branca;19008
27;AL;2700201;Anadia;13811
27;AL;2700300;Arapiraca;234696
27;AL;2700409;Atalaia;37512
27;AL;2700508;Barra de Santo Antônio;16365
27;AL;2700607;Barra de São Miguel;7944
27;AL;2700706;Batalha;16448
27;AL;2700805;Belém;4722
27;AL;2700904;Belo Monte;5936
27;AL;2701001;Boca da Mata;21187
27;AL;2701100;Branquinha;9603
27;AL;2701209;Cacimbinhas;10476
27;AL;2701308;Cajueiro;16024
27;AL;2701357;Campestre;6665
27;AL;2701407;Campo Alegre;32106
27;AL;2701506;Campo Grande;8142
27;AL;2701605;Canapi;15559
27;AL;2701704;Capela;15032
27;AL;2701803;Carneiros;8999
27;AL;2701902;Chã Preta;5910
27;AL;2702009;Coité do Nóia;10810
27;AL;2702108;Colônia Leopoldina;15816
27;AL;2702207;Coqueiro Seco;5581
27;AL;2702306;Coruripe;50414
27;AL;2702355;Craíbas;25397
27;AL;2702405;Delmiro Gouveia;51319
27;AL;2702504;Dois Riachos;9805
27;AL;2702553;Estrela de Alagoas;15429
27;AL;2702603;Feira Grande;22712
27;AL;2702702;Feliz Deserto;3963
27;AL;2702801;Flexeiras;9618
27;AL;2702900;Girau do Ponciano;36102
27;AL;2703007;Ibateguara;13731
27;AL;2703106;Igaci;23995
27;AL;2703205;Igreja Nova;21372
27;AL;2703304;Inhapi;15167
27;AL;2703403;Jacaré dos Homens;5083
27;AL;2703502;Jacuípe;5352
27;AL;2703601;Japaratinga;9219
27;AL;2703700;Jaramataia;4985
27;AL;2703759;Jequiá da Praia;9470
27;AL;2703809;Joaquim Gomes;17152
27;AL;2703908;Jundiá;4093
27;AL;2704005;Junqueiro;23907
27;AL;2704104;Lagoa da Canoa;18457
27;AL;2704203;Limoeiro de Anadia;24740
27;AL;2704302;Maceió;957916
27;AL;2704401;Major Isidoro;17700
27;AL;2704500;Maragogi;32174
27;AL;2704609;Maravilha;9534
27;AL;2704708;Marechal Deodoro;60370
27;AL;2704807;Maribondo;13679
27;AL;2704906;Mar Vermelho;3155
27;AL;2705002;Mata Grande;21844
27;AL;2705101;Matriz de Camaragibe;23857
27;AL;2705200;Messias;15405
27;AL;2705309;Minador do Negrão;4845
27;AL;2705408;Monteirópolis;7184
27;AL;2705507;Murici;25187
27;AL;2705606;Novo Lino;10024
27;AL;2705705;Olho d'Água das Flores;20695
27;AL;2705804;Olho d'Água do Casado;8349
27;AL;2705903;Olho d'Água Grande;4330
27;AL;2706000;Olivença;10812
27;AL;2706109;Ouro Branco;11446
27;AL;2706208;Palestina;4325
27;AL;2706307;Palmeira dos Índios;71574
27;AL;2706406;Pão de Açúcar;23823
27;AL;2706422;Pariconha;10573
27;AL;2706448;Paripueira;13835
27;AL;2706505;Passo de Camaragibe;13804
27;AL;2706604;Paulo Jacinto;6576
27;AL;2706703;Penedo;58647
27;AL;2706802;Piaçabuçu;15897
27;AL;2706901;Pilar;35370
27;AL;2707008;Pindoba;2731
27;AL;2707107;Piranhas;22609
27;AL;2707206;Poço das Trincheiras;12518
27;AL;2707305;Porto Calvo;24071
27;AL;2707404;Porto de Pedras;9295
27;AL;2707503;Porto Real do Colégio;20079
27;AL;2707602;Quebrangulo;11080
27;AL;2707701;Rio Largo;93927
27;AL;2707800;Roteiro;6474
27;AL;2707909;Santa Luzia do Norte;6919
27;AL;2708006;Santana do Ipanema;46220
27;AL;2708105;Santana do Mundaú;11323
27;AL;2708204;São Brás;6555
27;AL;2708303;São José da Laje;20813
27;AL;2708402;São José da Tapera;30604
27;AL;2708501;São Luís do Quitunde;30873
27;AL;2708600;São Miguel dos Campos;51990
27;AL;2708709;São Miguel dos Milagres;8482
27;AL;2708808;São Sebastião;31786
27;AL;2708907;Satuba;24278
27;AL;2708956;Senador Rui Palmeira;12302
27;AL;2709004;Tanque d'Arca;5796
27;AL;2709103;Taquarana;19032
27;AL;2709152;Teotônio Vilela;38053
27;AL;2709202;Traipu;23565
27;AL;2709301;União dos Palmares;59280
27;AL;2709400;Viçosa;24092
28;SE;2800100;Amparo do São Francisco;2170
28;SE;2800209;Aquidabã;20131
28;SE;2800308;Aracaju;602757
28;SE;2800407;Arauá;10318
28;SE;2800506;Areia Branca;18081
28;SE;2800605;Barra dos Coqueiros;41511
28;SE;2800670;Boquim;24638
28;SE;2800704;Brejo Grande;7841
28;SE;2801009;Campo do Brito;18149
28;SE;2801108;Canhoba;3791
28;SE;2801207;Canindé de São Francisco;26834
28;SE;2801306;Capela;31645
28;SE;2801405;Carira;19939
28;SE;2801504;Carmópolis;13853
28;SE;2801603;Cedro de São João;5391
28;SE;2801702;Cristinápolis;17100
28;SE;2801900;Cumbe;3824
28;SE;2802007;Divina Pastora;4340
28;SE;2802106;Estância;65078
28;SE;2802205;Feira Nova;5975
28;SE;2802304;Frei Paulo;14530
28;SE;2802403;Gararu;11096
28;SE;2802502;General Maynard;3037
28;SE;2802601;Gracho Cardoso;5834
28;SE;2802700;Ilha das Flores;8321
28;SE;2802809;Indiaroba;16549
28;SE;2802908;Itabaiana;103439
28;SE;2803005;Itabaianinha;40678
28;SE;2803104;Itabi;4745
28;SE;2803203;Itaporanga d'Ajuda;34411
28;SE;2803302;Japaratuba;16209
28;SE;2803401;Japoatã;13407
28;SE;2803500;Lagarto;101579
28;SE;2803609;Laranjeiras;23975
28;SE;2803708;Macambira;6838
28;SE;2803807;Malhada dos Bois;3579
28;SE;2803906;Malhador;11533
28;SE;2804003;Maruim;15719
28;SE;2804102;Moita Bonita;11050
28;SE;2804201;Monte Alegre de Sergipe;14336
28;SE;2804300;Muribeca;7822
28;SE;2804409;Neópolis;16426
28;SE;2804458;Nossa Senhora Aparecida;9232
28;SE;2804508;Nossa Senhora da Glória;41202
28;SE;2804607;Nossa Senhora das Dores;24996
28;SE;2804706;Nossa Senhora de Lourdes;6268
28;SE;2804805;Nossa Senhora do Socorro;192330
28;SE;2804904;Pacatuba;12502
28;SE;2805000;Pedra Mole;2778
28;SE;2805109;Pedrinhas;7396
28;SE;2805208;Pinhão;5677
28;SE;2805307;Pirambu;7913
28;SE;2805406;Poço Redondo;33439
28;SE;2805505;Poço Verde;21794
28;SE;2805604;Porto da Folha;26576
28;SE;2805703;Propriá;26618
28;SE;2805802;Riachão do Dantas;18313
28;SE;2805901;Riachuelo;8311
28;SE;2806008;Ribeirópolis;17033
28;SE;2806107;Rosário do Catete;9295
28;SE;2806206;Salgado;20279
28;SE;2806305;Santa Luzia do Itanhy;13616
28;SE;2806404;Santana do São Francisco;7346
28;SE;2806503;Santa Rosa de Lima;3937
28;SE;2806602;Santo Amaro das Brotas;11092
28;SE;2806701;São Cristóvão;95612
28;SE;2806800;São Domingos;10327
28;SE;2806909;São Francisco;3243
28;SE;2807006;São Miguel do Aleixo;3434
28;SE;2807105;Simão Dias;42578
28;SE;2807204;Siriri;7834
28;SE;2807303;Telha;3274
28;SE;2807402;Tobias Barreto;50905
28;SE;2807501;Tomar do Geru;12012
28;SE;2807600;Umbaúba;23917
29;BA;2900108;Abaíra;7301
29;BA;2900207;Abaré;17639
29;BA;2900306;Acajutiba;13795
29;BA;2900355;Adustina;14200
29;BA;2900405;Água Fria;14497
29;BA;2900504;Érico Cardoso;10604
29;BA;2900603;Aiquara;4446
29;BA;2900702;Alagoinhas;151065
29;BA;2900801;Alcobaça;24530
29;BA;2900900;Almadina;5218
29;BA;2901007;Amargosa;36522
29;BA;2901106;Amélia Rodrigues;24138
29;BA;2901155;América Dourada;15137
29;BA;2901205;Anagé;25438
29;BA;2901304;Andaraí;13080
29;BA;2901353;Andorinha;15012
29;BA;2901403;Angical;13732
29;BA;2901502;Anguera;11031
29;BA;2901601;Antas;14206
29;BA;2901700;Antônio Cardoso;11146
29;BA;2901809;Antônio Gonçalves;10862
29;BA;2901908;Aporá;15930
29;BA;2901957;Apuarema;6913
29;BA;2902005;Aracatu;13936
29;BA;2902054;Araçás;11557
29;BA;2902104;Araci;48035
29;BA;2902203;Aramari;9833
29;BA;2902252;Arataca;10191
29;BA;2902302;Aratuípe;8677
29;BA;2902401;Aurelino Leal;11179
29;BA;2902500;Baianópolis;13614
29;BA;2902609;Baixa Grande;18220
29;BA;2902658;Banzaê;11958
29;BA;2902708;Barra;51092
29;BA;2902807;Barra da Estiva;26026
29;BA;2902906;Barra do Choça;36539
29;BA;2903003;Barra do Mendes;13836
29;BA;2903102;Barra do Rocha;5774
29;BA;2903201;Barreiras;159743
29;BA;2903235;Barro Alto;13453
29;BA;2903276;Barrocas;15203
29;BA;2903300;Barro Preto;5583
29;BA;2903409;Belmonte;20121
29;BA;2903508;Belo Campo;18412
29;BA;2903607;Biritinga;15146
29;BA;2903706;Boa Nova;13690
29;BA;2903805;Boa Vista do Tupim;16873
29;BA;2903904;Bom Jesus da Lapa;65550
29;BA;2903953;Bom Jesus da Serra;9730
29;BA;2904001;Boninal;13622
29;BA;2904050;Bonito;15844
29;BA;2904100;Boquira;19322
29;BA;2904209;Botuporã;11024
29;BA;2904308;Brejões;12943
29;BA;2904407;Brejolândia;9108
29;BA;2904506;Brotas de Macaúbas;11765
29;BA;2904605;Brumado;70512
29;BA;2904704;Buerarema;14804
29;BA;2904753;Buritirama;19589
29;BA;2904803;Caatiba;6205
29;BA;2904852;Cabaceiras do Paraguaçu;16559
29;BA;2904902;Cachoeira;29251
29;BA;2905008;Caculé;22462
29;BA;2905107;Caém;10384
29;BA;2905156;Caetanos;11266
29;BA;2905206;Caetité;52012
29;BA;2905305;Cafarnaum;17466
29;BA;2905404;Cairu;17761
29;BA;2905503;Caldeirão Grande;13080
29;BA;2905602;Camacan;22578
29;BA;2905701;Camaçari;299579
29;BA;2905800;Camamu;30425
29;BA;2905909;Campo Alegre de Lourdes;30671
29;BA;2906006;Campo Formoso;71377
29;BA;2906105;Canápolis;10225
29;BA;2906204;Canarana;24206
29;BA;2906303;Canavieiras;32683
29;BA;2906402;Candeal;7772
29;BA;2906501;Candeias;72382
29;BA;2906600;Candiba;13016
29;BA;2906709;Cândido Sales;25247
29;BA;2906808;Cansanção;37439
29;BA;2906824;Canudos;16105
29;BA;2906857;Capela do Alto Alegre;10744
29;BA;2906873;Capim Grosso;33235
29;BA;2906899;Caraíbas;9940
29;BA;2906907;Caravelas;20586
29;BA;2907004;Cardeal da Silva;8299
29;BA;2907103;Carinhanha;28869
29;BA;2907202;Casa Nova;72085
29;BA;2907301;Castro Alves;24712
29;BA;2907400;Catolândia;3434
29;BA;2907509;Catu;48195
29;BA;2907558;Caturama;8841
29;BA;2907608;Central;16348
29;BA;2907707;Chorrochó;10579
29;BA;2907806;Cícero Dantas;30906
29;BA;2907905;Cipó;17230
29;BA;2908002;Coaraci;17351
29;BA;2908101;Cocos;19151
29;BA;2908200;Conceição da Feira;20800
29;BA;2908309;Conceição do Almeida;15794
29;BA;2908408;Conceição do Coité;67825
29;BA;2908507;Conceição do Jacuípe;35308
29;BA;2908606;Conde;23651
29;BA;2908705;Condeúba;17053
29;BA;2908804;Contendas do Sincorá;4333
29;BA;2908903;Coração de Maria;26692
29;BA;2909000;Cordeiros;7546
29;BA;2909109;Coribe;13990
29;BA;2909208;Coronel João Sá;17056
29;BA;2909307;Correntina;32459
29;BA;2909406;Cotegipe;13063
29;BA;2909505;Cravolândia;4415
29;BA;2909604;Crisópolis;19729
29;BA;2909703;Cristópolis;13993
29;BA;2909802;Cruz das Almas;60346
29;BA;2909901;Curaçá;34180
29;BA;2910008;Dário Meira;10817
29;BA;2910057;Dias d'Ávila;71485
29;BA;2910107;Dom Basílio;11884
29;BA;2910206;Dom Macedo Costa;4407
29;BA;2910305;Elísio Medrado;7809
29;BA;2910404;Encruzilhada;19107
29;BA;2910503;Entre Rios;38098
29;BA;2910602;Esplanada;32556
29;BA;2910701;Euclides da Cunha;61456
29;BA;2910727;Eunápolis;113709
29;BA;2910750;Fátima;17896
29;BA;2910776;Feira da Mata;5631
29;BA;2910800;Feira de Santana;616279
29;BA;2910859;Filadélfia;17897
29;BA;2910909;Firmino Alves;4873
29;BA;2911006;Floresta Azul;11055
29;BA;2911105;Formosa do Rio Preto;25899
29;BA;2911204;Gandu;32178
29;BA;2911253;Gavião;4360
29;BA;2911303;Gentio do Ouro;10884
29;BA;2911402;Glória;15524
29;BA;2911501;Gongogi;5549
29;BA;2911600;Governador Mangabeira;20605
29;BA;2911659;Guajeru;8050
29;BA;2911709;Guanambi;87817
29;BA;2911808;Guaratinga;19049
29;BA;2911857;Heliópolis;12309
29;BA;2911907;Iaçu;24607
29;BA;2912004;Ibiassucê;10429
29;BA;2912103;Ibicaraí;21665
29;BA;2912202;Ibicoara;20785
29;BA;2912301;Ibicuí;13934
29;BA;2912400;Ibipeba;16603
29;BA;2912509;Ibipitanga;13863
29;BA;2912608;Ibiquera;3725
29;BA;2912707;Ibirapitanga;25341
29;BA;2912806;Ibirapuã;8896
29;BA;2912905;Ibirataia;18792
29;BA;2913002;Ibitiara;14634
29;BA;2913101;Ibititá;16969
29;BA;2913200;Ibotirama;26309
29;BA;2913309;Ichu;6190
29;BA;2913408;Igaporã;15527
29;BA;2913457;Igrapiúna;13151
29;BA;2913507;Iguaí;21358
29;BA;2913606;Ilhéus;178703
29;BA;2913705;Inhambupe;33790
29;BA;2913804;Ipecaetá;13709
29;BA;2913903;Ipiaú;40706
29;BA;2914000;Ipirá;56873
29;BA;2914109;Ipupiara;9935
29;BA;2914208;Irajuba;6101
29;BA;2914307;Iramaia;10752
29;BA;2914406;Iraquara;23879
29;BA;2914505;Irará;28043
29;BA;2914604;Irecê;74507
29;BA;2914653;Itabela;28165
29;BA;2914703;Itaberaba;65073
29;BA;2914802;Itabuna;186708
29;BA;2914901;Itacaré;27725
29;BA;2915007;Itaeté;13472
29;BA;2915106;Itagi;13803
29;BA;2915205;Itagibá;15310
29;BA;2915304;Itagimirim;6347
29;BA;2915353;Itaguaçu da Bahia;12311
29;BA;2915403;Itaju do Colônia;6037
29;BA;2915502;Itajuípe;18781
29;BA;2915601;Itamaraju;59603
29;BA;2915700;Itamari;7051
29;BA;2915809;Itambé;24394
29;BA;2915908;Itanagra;5914
29;BA;2916005;Itanhém;17813
29;BA;2916104;Itaparica;19789
29;BA;2916203;Itapé;10341
29;BA;2916302;Itapebi;9174
29;BA;2916401;Itapetinga;65897
29;BA;2916500;Itapicuru;31679
29;BA;2916609;Itapitanga;10279
29;BA;2916708;Itaquara;8153
29;BA;2916807;Itarantim;17052
29;BA;2916856;Itatim;15737
29;BA;2916906;Itiruçu;10999
29;BA;2917003;Itiúba;33872
29;BA;2917102;Itororó;16617
29;BA;2917201;Ituaçu;17914
29;BA;2917300;Ituberá;21913
29;BA;2917334;Iuiu;11118
29;BA;2917359;Jaborandi;9272
29;BA;2917409;Jacaraci;14436
29;BA;2917508;Jacobina;82590
29;BA;2917607;Jaguaquara;45964
29;BA;2917706;Jaguarari;32703
29;BA;2917805;Jaguaripe;17659
29;BA;2917904;Jandaíra;9285
29;BA;2918001;Jequié;158812
29;BA;2918100;Jeremoabo;37626
29;BA;2918209;Jiquiriçá;13629
29;BA;2918308;Jitaúna;14355
29;BA;2918357;João Dourado;24854
29;BA;2918407;Juazeiro;235816
29;BA;2918456;Jucuruçu;9655
29;BA;2918506;Jussara;16354
29;BA;2918555;Jussari;5888
29;BA;2918605;Jussiape;7379
29;BA;2918704;Lafaiete Coutinho;4075
29;BA;2918753;Lagoa Real;14105
29;BA;2918803;Laje;21052
29;BA;2918902;Lajedão;3845
29;BA;2919009;Lajedinho;3527
29;BA;2919058;Lajedo do Tabocal;7494
29;BA;2919108;Lamarão;8746
29;BA;2919157;Lapão;25739
29;BA;2919207;Lauro de Freitas;203334
29;BA;2919306;Lençóis;10774
29;BA;2919405;Licínio de Almeida;11834
29;BA;2919504;Livramento de Nossa Senhora;43911
29;BA;2919553;Luís Eduardo Magalhães;107909
29;BA;2919603;Macajuba;10460
29;BA;2919702;Macarani;21599
29;BA;2919801;Macaúbas;41859
29;BA;2919900;Macururé;7256
29;BA;2919926;Madre de Deus;18504
29;BA;2919959;Maetinga;6973
29;BA;2920007;Maiquinique;8731
29;BA;2920106;Mairi;17674
29;BA;2920205;Malhada;15398
29;BA;2920304;Malhada de Pedras;8670
29;BA;2920403;Manoel Vitorino;13860
29;BA;2920452;Mansidão;13919
29;BA;2920502;Maracás;27620
29;BA;2920601;Maragogipe;35859
29;BA;2920700;Maraú;24580
29;BA;2920809;Marcionílio Souza;9267
29;BA;2920908;Mascote;13544
29;BA;2921005;Mata de São João;42566
