COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
25;PB;2509339;Matinhas;4321
25;PB;2509370;Mato Grosso;2702
25;PB;2509396;Maturéia;5939
25;PB;2509404;Mogeiro;12491
25;PB;2509503;Montadas;4990
25;PB;2509602;Monte Horebe;4508
25;PB;2509701;Monteiro;30852
25;PB;2509800;Mulungu;9469
25;PB;2509909;Natuba;10566
25;PB;2510006;Nazarezinho;7280
25;PB;2510105;Nova Floresta;10533
25;PB;2510204;Nova Olinda;6070
25;PB;2510303;Nova Palmeira;4361
25;PB;2510402;Olho d'Água;6931
25;PB;2510501;Olivedos;3627
25;PB;2510600;Ouro Velho;2928
25;PB;2510659;Parari;1256
25;PB;2510709;Passagem;2233
25;PB;2510808;Patos;100674
25;PB;2510907;Paulista;11788
25;PB;2511004;Pedra Branca;3721
25;PB;2511103;Pedra Lavrada;7475
25;PB;2511202;Pedras de Fogo;27032
25;PB;2511301;Piancó;15465
25;PB;2511400;Picuí;18222
25;PB;2511509;Pilar;11191
25;PB;2511608;Pilões;6978
25;PB;2511707;Pilõezinhos;5155
25;PB;2511806;Pirpirituba;10326
25;PB;2511905;Pitimbu;17024
25;PB;2512002;Pocinhos;17032
25;PB;2512036;Poço Dantas;3751
25;PB;2512077;Poço de José de Moura;3978
25;PB;2512101;Pombal;32110
25;PB;2512200;Prata;3854
25;PB;2512309;Princesa Isabel;21283
25;PB;2512408;Puxinanã;12923
25;PB;2512507;Queimadas;41049
25;PB;2512606;Quixaba;1699
25;PB;2512705;Remígio;17581
25;PB;2512721;Pedro Régis;5765
25;PB;2512747;Riachão;3266
25;PB;2512754;Riachão do Bacamarte;4264
25;PB;2512762;Riachão do Poço;4164
25;PB;2512788;Riacho de Santo Antônio;1722
25;PB;2512804;Riacho dos Cavalos;8314
25;PB;2512903;Rio Tinto;22976
25;PB;2513000;Salgadinho;3508
25;PB;2513109;Salgado de São Félix;11976
25;PB;2513158;Santa Cecília;6658
25;PB;2513208;Santa Cruz;6471
25;PB;2513307;Santa Helena;5369
25;PB;2513356;Santa Inês;3539
25;PB;2513406;Santa Luzia;14719
25;PB;2513505;Santana de Mangueira;5331
25;PB;2513604;Santana dos Garrotes;7266
25;PB;2513653;Joca Claudino;2615
25;PB;2513703;Santa Rita;120310
25;PB;2513802;Santa Teresinha;4581
25;PB;2513851;Santo André;2638
25;PB;2513901;São Bento;30879
25;PB;2513927;São Bentinho;4138
25;PB;2513943;São Domingos do Cariri;2420
25;PB;2513968;São Domingos;2855
25;PB;2513984;São Francisco;3364
25;PB;2514008;São João do Cariri;4344
25;PB;2514107;São João do Tigre;4396
25;PB;2514206;São José da Lagoa Tapada;7564
25;PB;2514305;São José de Caiana;6010
25;PB;2514404;São José de Espinharas;4760
25;PB;2514453;São José dos Ramos;5508
25;PB;2514503;São José de Piranhas;19096
25;PB;2514552;São José de Princesa;4219
25;PB;2514602;São José do Bonfim;3233
25;PB;2514651;São José do Brejo do Cruz;1684
25;PB;2514701;São José do Sabugi;4010
25;PB;2514800;São José dos Cordeiros;3985
25;PB;2514909;São Mamede;7748
25;PB;2515005;São Miguel de Taipu;6696
25;PB;2515104;São Sebastião de Lagoa de Roça;11041
25;PB;2515203;São Sebastião do Umbuzeiro;3235
25;PB;2515302;Sapé;50143
25;PB;2515401;São Vicente do Seridó;10230
25;PB;2515500;Serra Branca;12973
25;PB;2515609;Serra da Raiz;3204
25;PB;2515708;Serra Grande;2975
25;PB;2515807;Serra Redonda;7050
25;PB;2515906;Serraria;6238
25;PB;2515930;Sertãozinho;4395
25;PB;2515971;Sobrado;7373
25;PB;2516003;Solânea;26693
25;PB;2516102;Soledade;13739
25;PB;2516151;Sossêgo;3169
25;PB;2516201;Sousa;65803
25;PB;2516300;Sumé;16060
25;PB;2516409;Tacima;10262
25;PB;2516508;Taperoá;14936
25;PB;2516607;Tavares;14103
25;PB;2516706;Teixeira;14153
25;PB;2516755;Tenório;2813
25;PB;2516805;Triunfo;9220
25;PB;2516904;Uiraúna;14584
25;PB;2517001;Umbuzeiro;9298
25;PB;2517100;Várzea;2504
25;PB;2517209;Vieirópolis;5045
25;PB;2517407;Zabelê;2075
26;PE;2600054;Abreu e Lima;94429
26;PE;2600104;Afogados da Ingazeira;35088
26;PE;2600203;Afrânio;17586
26;PE;2600302;Agrestina;22679
26;PE;2600401;Água Preta;33095
26;PE;2600500;Águas Belas;40235
26;PE;2600609;Alagoinha;13759
26;PE;2600708;Aliança;37415
26;PE;2600807;Altinho;22353
26;PE;2600906;Amaraji;21939
26;PE;2601003;Angelim;10202
26;PE;2601052;Araçoiaba;18156
26;PE;2601102;Araripina;77302
26;PE;2601201;Arcoverde;68793
26;PE;2601300;Barra de Guabiraba;12776
26;PE;2601409;Barreiros;40732
26;PE;2601508;Belém de Maria;11353
26;PE;2601607;Belém do São Francisco;20253
26;PE;2601706;Belo Jardim;72432
26;PE;2601805;Betânia;12003
26;PE;2601904;Bezerros;58668
26;PE;2602001;Bodocó;35158
26;PE;2602100;Bom Conselho;45503
26;PE;2602209;Bom Jardim;37826
26;PE;2602308;Bonito;37566
26;PE;2602407;Brejão;8844
26;PE;2602506;Brejinho;7307
26;PE;2602605;Brejo da Madre de Deus;45180
26;PE;2602704;Buenos Aires;12537
26;PE;2602803;Buíque;52105
26;PE;2602902;Cabo de Santo Agostinho;185025
26;PE;2603009;Cabrobó;30873
26;PE;2603108;Cachoeirinha;18819
26;PE;2603207;Caetés;26577
26;PE;2603306;Calçado;11125
26;PE;2603405;Calumbi;5648
26;PE;2603454;Camaragibe;144466
26;PE;2603504;Camocim de São Félix;17104
26;PE;2603603;Camutanga;8156
26;PE;2603702;Canhotinho;24521
26;PE;2603801;Capoeiras;19593
26;PE;2603900;Carnaíba;18574
26;PE;2603926;Carnaubeira da Penha;11782
26;PE;2604007;Carpina;74858
26;PE;2604106;Caruaru;314912
26;PE;2604155;Casinhas;13766
26;PE;2604205;Catende;37820
26;PE;2604304;Cedro;10778
26;PE;2604403;Chã de Alegria;12404
26;PE;2604502;Chã Grande;20137
26;PE;2604601;Condado;24282
26;PE;2604700;Correntes;17419
26;PE;2604809;Cortês;12452
26;PE;2604908;Cumaru;17183
26;PE;2605004;Cupira;23390
26;PE;2605103;Custódia;33855
26;PE;2605152;Dormentes;16917
26;PE;2605202;Escada;63517
26;PE;2605301;Exu;31636
26;PE;2605400;Feira Nova;20571
26;PE;2605459;Fernando de Noronha;2630
26;PE;2605509;Ferreiros;11430
26;PE;2605608;Flores;22169
26;PE;2605707;Floresta;29285
26;PE;2605806;Frei Miguelinho;14293
26;PE;2605905;Gameleira;27912
26;PE;2606002;Garanhuns;129408
26;PE;2606101;Glória do Goitá;29019
26;PE;2606200;Goiana;75644
26;PE;2606309;Granito;6855
26;PE;2606408;Gravatá;76458
26;PE;2606507;Iati;18360
26;PE;2606606;Ibimirim;26954
26;PE;2606705;Ibirajuba;7534
26;PE;2606804;Igarassu;102021
26;PE;2606903;Iguaracy;11779
26;PE;2607000;Inajá;19081
26;PE;2607109;Ingazeira;4496
26;PE;2607208;Ipojuca;80637
26;PE;2607307;Ipubi;28120
26;PE;2607406;Itacuruba;4369
26;PE;2607505;Itaíba;26256
26;PE;2607604;Ilha de Itamaracá;21884
26;PE;2607653;Itambé;35398
26;PE;2607703;Itapetim;13881
26;PE;2607752;Itapissuma;23769
26;PE;2607802;Itaquitinga;15692
26;PE;2607901;Jaboatão dos Guararapes;644620
26;PE;2607950;Jaqueira;11501
26;PE;2608008;Jataúba;15819
26;PE;2608057;Jatobá;13963
26;PE;2608107;João Alfredo;30743
26;PE;2608206;Joaquim Nabuco;15773
26;PE;2608255;Jucati;10604
26;PE;2608305;Jupi;13705
26;PE;2608404;Jurema;14541
26;PE;2608453;Lagoa do Carro;16007
26;PE;2608503;Lagoa de Itaenga;20659
26;PE;2608602;Lagoa do Ouro;12132
26;PE;2608701;Lagoa dos Gatos;15615
26;PE;2608750;Lagoa Grande;22760
26;PE;2608800;Lajedo;36628
26;PE;2608909;Limoeiro;55439
26;PE;2609006;Macaparana;23925
26;PE;2609105;Machados;13596
26;PE;2609154;Manari;18083
26;PE;2609204;Maraial;12230
26;PE;2609303;Mirandiba;14308
26;PE;2609402;Moreno;56696
26;PE;2609501;Nazaré da Mata;30796
26;PE;2609600;Olinda;377779
26;PE;2609709;Orobó;22878
26;PE;2609808;Orocó;13180
26;PE;2609907;Ouricuri;64358
26;PE;2610004;Palmares;59526
26;PE;2610103;Palmeirina;8189
26;PE;2610202;Panelas;25645
26;PE;2610301;Paranatama;11001
26;PE;2610400;Parnamirim;20224
26;PE;2610509;Passira;28628
26;PE;2610608;Paudalho;51357
26;PE;2610707;Paulista;300466
26;PE;2610806;Pedra;20944
26;PE;2610905;Pesqueira;62931
26;PE;2611002;Petrolândia;32492
26;PE;2611101;Petrolina;293962
26;PE;2611200;Poção;11242
26;PE;2611309;Pombos;24046
26;PE;2611408;Primavera;13439
26;PE;2611507;Quipapá;24186
26;PE;2611533;Quixaba;6739
26;PE;2611606;Recife;1537704
26;PE;2611705;Riacho das Almas;19162
26;PE;2611804;Ribeirão;44439
26;PE;2611903;Rio Formoso;22151
26;PE;2612000;Sairé;11240
26;PE;2612109;Salgadinho;9312
26;PE;2612208;Salgueiro;56629
26;PE;2612307;Saloá;15309
26;PE;2612406;Sanharó;21955
26;PE;2612455;Santa Cruz;13594
26;PE;2612471;Santa Cruz da Baixa Verde;11768
26;PE;2612505;Santa Cruz do Capibaribe;87582
26;PE;2612554;Santa Filomena;13371
26;PE;2612604;Santa Maria da Boa Vista;39435
26;PE;2612703;Santa Maria do Cambucá;13021
26;PE;2612802;Santa Terezinha;10991
26;PE;2612901;São Benedito do Sul;13941
26;PE;2613008;São Bento do Una;53242
26;PE;2613107;São Caitano;35274
26;PE;2613206;São João;21312
26;PE;2613305;São Joaquim do Monte;20488
26;PE;2613404;São José da Coroa Grande;18180
26;PE;2613503;São José do Belmonte;32617
26;PE;2613602;São José do Egito;31829
26;PE;2613701;São Lourenço da Mata;102895
26;PE;2613800;São Vicente Férrer;17000
26;PE;2613909;Serra Talhada;79232
26;PE;2614006;Serrita;18331
26;PE;2614105;Sertânia;33787
26;PE;2614204;Sirinhaém;40296
26;PE;2614303;Moreilândia;11132
26;PE;2614402;Solidão;5744
26;PE;2614501;Surubim;58515
26;PE;2614600;Tabira;26427
26;PE;2614709;Tacaimbó;12725
26;PE;2614808;Tacaratu;22068
26;PE;2614857;Tamandaré;20715
26;PE;2615003;Taquaritinga do Norte;24903
26;PE;2615102;Terezinha;6737
26;PE;2615201;Terra Nova;9278
26;PE;2615300;Timbaúba;53825
26;PE;2615409;Toritama;35554
26;PE;2615508;Tracunhaém;13055
26;PE;2615607;Trindade;26116
26;PE;2615706;Triunfo;15006
26;PE;2615805;Tupanatinga;24425
26;PE;2615904;Tuparetama;7925
26;PE;2616001;Venturosa;16052
26;PE;2616100;Verdejante;9142
26;PE;2616183;Vertente do Lério;7873
26;PE;2616209;Vertentes;18222
26;PE;2616308;Vicência;30732
26;PE;2616407;Vitória de Santo Antão;129974
26;PE;2616506;Xexéu;14093
27;AL;2700102;Água Branca;19377
27;AL;2700201;Anadia;17424
27;AL;2700300;Arapiraca;214006
27;AL;2700409;Atalaia;44322
27;AL;2700508;Barra de Santo Antônio;14230
27;AL;2700607;Barra de São Miguel;7574
27;AL;2700706;Batalha;17076
27;AL;2700805;Belém;4551
27;AL;2700904;Belo Monte;7030
27;AL;2701001;Boca da Mata;25776
27;AL;2701100;Branquinha;10583
27;AL;2701209;Cacimbinhas;10195
27;AL;2701308;Cajueiro;20409
27;AL;2701357;Campestre;6598
27;AL;2701407;Campo Alegre;50816
27;AL;2701506;Campo Grande;9032
27;AL;2701605;Canapi;17250
27;AL;2701704;Capela;17077
27;AL;2701803;Carneiros;8290
27;AL;2701902;Chã Preta;7146
27;AL;2702009;Coité do Nóia;10926
27;AL;2702108;Colônia Leopoldina;20019
27;AL;2702207;Coqueiro Seco;5526
27;AL;2702306;Coruripe;52130
27;AL;2702355;Craíbas;22641
27;AL;2702405;Delmiro Gouveia;48096
27;AL;2702504;Dois Riachos;10880
27;AL;2702553;Estrela de Alagoas;17251
27;AL;2702603;Feira Grande;21321
27;AL;2702702;Feliz Deserto;4345
27;AL;2702801;Flexeiras;12325
27;AL;2702900;Girau do Ponciano;36600
27;AL;2703007;Ibateguara;15149
27;AL;2703106;Igaci;25188
27;AL;2703205;Igreja Nova;23292
27;AL;2703304;Inhapi;17898
27;AL;2703403;Jacaré dos Homens;5413
27;AL;2703502;Jacuípe;6997
27;AL;2703601;Japaratinga;7754
27;AL;2703700;Jaramataia;5558
27;AL;2703759;Jequiá da Praia;12029
27;AL;2703809;Joaquim Gomes;22575
27;AL;2703908;Jundiá;4202
27;AL;2704005;Junqueiro;23836
27;AL;2704104;Lagoa da Canoa;18250
27;AL;2704203;Limoeiro de Anadia;26992
27;AL;2704302;Maceió;932748
27;AL;2704401;Major Isidoro;18897
27;AL;2704500;Maragogi;28749
27;AL;2704609;Maravilha;10284
27;AL;2704708;Marechal Deodoro;45977
27;AL;2704807;Maribondo;13619
27;AL;2704906;Mar Vermelho;3652
27;AL;2705002;Mata Grande;24698
27;AL;2705101;Matriz de Camaragibe;23785
27;AL;2705200;Messias;15682
27;AL;2705309;Minador do Negrão;5275
27;AL;2705408;Monteirópolis;6935
27;AL;2705507;Murici;26710
27;AL;2705606;Novo Lino;12060
27;AL;2705705;Olho d'Água das Flores;20364
27;AL;2705804;Olho d'Água do Casado;8491
27;AL;2705903;Olho d'Água Grande;4957
27;AL;2706000;Olivença;11047
27;AL;2706109;Ouro Branco;10912
27;AL;2706208;Palestina;5112
27;AL;2706307;Palmeira dos Índios;70368
27;AL;2706406;Pão de Açúcar;23811
27;AL;2706422;Pariconha;10264
27;AL;2706448;Paripueira;11347
27;AL;2706505;Passo de Camaragibe;14763
27;AL;2706604;Paulo Jacinto;7426
27;AL;2706703;Penedo;60378
27;AL;2706802;Piaçabuçu;17203
27;AL;2706901;Pilar;33305
27;AL;2707008;Pindoba;2866
27;AL;2707107;Piranhas;23045
27;AL;2707206;Poço das Trincheiras;13872
27;AL;2707305;Porto Calvo;25708
27;AL;2707404;Porto de Pedras;8429
27;AL;2707503;Porto Real do Colégio;19334
27;AL;2707602;Quebrangulo;11480
27;AL;2707701;Rio Largo;68481
27;AL;2707800;Roteiro;6656
27;AL;2707909;Santa Luzia do Norte;6891
27;AL;2708006;Santana do Ipanema;44932
27;AL;2708105;Santana do Mundaú;10961
27;AL;2708204;São Brás;6718
27;AL;2708303;São José da Laje;22686
27;AL;2708402;São José da Tapera;30088
27;AL;2708501;São Luís do Quitunde;32412
27;AL;2708600;São Miguel dos Campos;54577
27;AL;2708709;São Miguel dos Milagres;7163
27;AL;2708808;São Sebastião;32010
27;AL;2708907;Satuba;14603
27;AL;2708956;Senador Rui Palmeira;13047
27;AL;2709004;Tanque d'Arca;6122
27;AL;2709103;Taquarana;19020
27;AL;2709152;Teotônio Vilela;41152
27;AL;2709202;Traipu;25702
27;AL;2709301;União dos Palmares;62358
27;AL;2709400;Viçosa;25407
28;SE;2800100;Amparo do São Francisco;2275
28;SE;2800209;Aquidabã;20056
28;SE;2800308;Aracaju;571149
28;SE;2800407;Arauá;10878
28;SE;2800506;Areia Branca;16857
28;SE;2800605;Barra dos Coqueiros;24976
28;SE;2800670;Boquim;25533
28;SE;2800704;Brejo Grande;7742
28;SE;2801009;Campo do Brito;16749
28;SE;2801108;Canhoba;3956
28;SE;2801207;Canindé de São Francisco;24686
28;SE;2801306;Capela;30761
28;SE;2801405;Carira;20007
28;SE;2801504;Carmópolis;13503
28;SE;2801603;Cedro de São João;5633
28;SE;2801702;Cristinápolis;16519
28;SE;2801900;Cumbe;3813
28;SE;2802007;Divina Pastora;4326
28;SE;2802106;Estância;64409
28;SE;2802205;Feira Nova;5324
28;SE;2802304;Frei Paulo;13874
28;SE;2802403;Gararu;11405
28;SE;2802502;General Maynard;2929
28;SE;2802601;Gracho Cardoso;5645
28;SE;2802700;Ilha das Flores;8348
28;SE;2802809;Indiaroba;15831
28;SE;2802908;Itabaiana;86967
28;SE;2803005;Itabaianinha;38910
28;SE;2803104;Itabi;4972
28;SE;2803203;Itaporanga d'Ajuda;30419
28;SE;2803302;Japaratuba;16864
28;SE;2803401;Japoatã;12938
28;SE;2803500;Lagarto;94861
28;SE;2803609;Laranjeiras;26902
28;SE;2803708;Macambira;6401
28;SE;2803807;Malhada dos Bois;3456
28;SE;2803906;Malhador;12042
28;SE;2804003;Maruim;16343
28;SE;2804102;Moita Bonita;11001
28;SE;2804201;Monte Alegre de Sergipe;13627
28;SE;2804300;Muribeca;7344
28;SE;2804409;Neópolis;18506
28;SE;2804458;Nossa Senhora Aparecida;8508
28;SE;2804508;Nossa Senhora da Glória;32497
28;SE;2804607;Nossa Senhora das Dores;24580
28;SE;2804706;Nossa Senhora de Lourdes;6238
28;SE;2804805;Nossa Senhora do Socorro;160827
28;SE;2804904;Pacatuba;13137
28;SE;2805000;Pedra Mole;2974
28;SE;2805109;Pedrinhas;8833
28;SE;2805208;Pinhão;5973
28;SE;2805307;Pirambu;8369
28;SE;2805406;Poço Redondo;30880
28;SE;2805505;Poço Verde;21983
28;SE;2805604;Porto da Folha;27146
28;SE;2805703;Propriá;28451
28;SE;2805802;Riachão do Dantas;19386
28;SE;2805901;Riachuelo;9355
28;SE;2806008;Ribeirópolis;17173
28;SE;2806107;Rosário do Catete;9221
28;SE;2806206;Salgado;19365
28;SE;2806305;Santa Luzia do Itanhy;12969
28;SE;2806404;Santana do São Francisco;7038
28;SE;2806503;Santa Rosa de Lima;3749
28;SE;2806602;Santo Amaro das Brotas;11410
28;SE;2806701;São Cristóvão;78864
28;SE;2806800;São Domingos;10271
28;SE;2806909;São Francisco;3393
28;SE;2807006;São Miguel do Aleixo;3698
28;SE;2807105;Simão Dias;38702
28;SE;2807204;Siriri;8004
28;SE;2807303;Telha;2957
28;SE;2807402;Tobias Barreto;48040
28;SE;2807501;Tomar do Geru;12855
28;SE;2807600;Umbaúba;22434
29;BA;2900108;Abaíra;8316
29;BA;2900207;Abaré;17064
29;BA;2900306;Acajutiba;14653
29;BA;2900355;Adustina;15702
29;BA;2900405;Água Fria;15731
29;BA;2900504;Érico Cardoso;10859
29;BA;2900603;Aiquara;4602
29;BA;2900702;Alagoinhas;141949
29;BA;2900801;Alcobaça;21271
29;BA;2900900;Almadina;6357
29;BA;2901007;Amargosa;34351
29;BA;2901106;Amélia Rodrigues;25190
29;BA;2901155;América Dourada;15961
29;BA;2901205;Anagé;25516
29;BA;2901304;Andaraí;13960
29;BA;2901353;Andorinha;14414
29;BA;2901403;Angical;14073
29;BA;2901502;Anguera;10242
29;BA;2901601;Antas;17072
29;BA;2901700;Antônio Cardoso;11554
29;BA;2901809;Antônio Gonçalves;11015
29;BA;2901908;Aporá;17731
29;BA;2901957;Apuarema;7459
29;BA;2902005;Aracatu;13743
29;BA;2902054;Araçás;11561
29;BA;2902104;Araci;51651
29;BA;2902203;Aramari;10036
29;BA;2902252;Arataca;10392
29;BA;2902302;Aratuípe;8599
29;BA;2902401;Aurelino Leal;13595
29;BA;2902500;Baianópolis;13850
29;BA;2902609;Baixa Grande;20060
29;BA;2902658;Banzaê;11814
29;BA;2902708;Barra;49325
29;BA;2902807;Barra da Estiva;21187
29;BA;2902906;Barra do Choça;34788
29;BA;2903003;Barra do Mendes;13987
29;BA;2903102;Barra do Rocha;6313
29;BA;2903201;Barreiras;137427
29;BA;2903235;Barro Alto;13612
29;BA;2903276;Barrocas;14191
29;BA;2903300;Barro Preto;6453
29;BA;2903409;Belmonte;21798
29;BA;2903508;Belo Campo;16021
29;BA;2903607;Biritinga;14836
29;BA;2903706;Boa Nova;15411
29;BA;2903805;Boa Vista do Tupim;17991
29;BA;2903904;Bom Jesus da Lapa;63480
29;BA;2903953;Bom Jesus da Serra;10113
29;BA;2904001;Boninal;13695
29;BA;2904050;Bonito;14834
29;BA;2904100;Boquira;22037
29;BA;2904209;Botuporã;11154
29;BA;2904308;Brejões;14282
29;BA;2904407;Brejolândia;11077
29;BA;2904506;Brotas de Macaúbas;10717
29;BA;2904605;Brumado;64602
29;BA;2904704;Buerarema;18605
29;BA;2904753;Buritirama;19600
29;BA;2904803;Caatiba;11420
29;BA;2904852;Cabaceiras do Paraguaçu;17327
29;BA;2904902;Cachoeira;32026
29;BA;2905008;Caculé;22236
29;BA;2905107;Caém;10368
29;BA;2905156;Caetanos;13639
29;BA;2905206;Caetité;47515
29;BA;2905305;Cafarnaum;17209
29;BA;2905404;Cairu;15374
29;BA;2905503;Caldeirão Grande;12491
29;BA;2905602;Camacan;31472
29;BA;2905701;Camaçari;242970
29;BA;2905800;Camamu;35180
29;BA;2905909;Campo Alegre de Lourdes;28090
29;BA;2906006;Campo Formoso;66616
29;BA;2906105;Canápolis;9410
29;BA;2906204;Canarana;24067
29;BA;2906303;Canavieiras;32336
29;BA;2906402;Candeal;8895
29;BA;2906501;Candeias;83158
29;BA;2906600;Candiba;13210
29;BA;2906709;Cândido Sales;27918
29;BA;2906808;Cansanção;32908
29;BA;2906824;Canudos;15732
29;BA;2906857;Capela do Alto Alegre;11527
29;BA;2906873;Capim Grosso;26577
29;BA;2906899;Caraíbas;10222
29;BA;2906907;Caravelas;21414
29;BA;2907004;Cardeal da Silva;8899
29;BA;2907103;Carinhanha;28380
29;BA;2907202;Casa Nova;64940
29;BA;2907301;Castro Alves;25408
29;BA;2907400;Catolândia;2612
29;BA;2907509;Catu;51077
29;BA;2907558;Caturama;8843
29;BA;2907608;Central;17013
29;BA;2907707;Chorrochó;10734
29;BA;2907806;Cícero Dantas;32300
29;BA;2907905;Cipó;15755
29;BA;2908002;Coaraci;20964
29;BA;2908101;Cocos;18153
29;BA;2908200;Conceição da Feira;20391
29;BA;2908309;Conceição do Almeida;17889
29;BA;2908408;Conceição do Coité;62040
29;BA;2908507;Conceição do Jacuípe;30123
29;BA;2908606;Conde;23620
29;BA;2908705;Condeúba;16898
29;BA;2908804;Contendas do Sincorá;4663
29;BA;2908903;Coração de Maria;22401
29;BA;2909000;Cordeiros;8168
29;BA;2909109;Coribe;14307
29;BA;2909208;Coronel João Sá;17066
29;BA;2909307;Correntina;31249
29;BA;2909406;Cotegipe;13636
29;BA;2909505;Cravolândia;5041
29;BA;2909604;Crisópolis;20046
29;BA;2909703;Cristópolis;13280
29;BA;2909802;Cruz das Almas;58606
29;BA;2909901;Curaçá;32168
29;BA;2910008;Dário Meira;12836
29;BA;2910057;Dias d'Ávila;66440
29;BA;2910107;Dom Basílio;11355
29;BA;2910206;Dom Macedo Costa;3874
29;BA;2910305;Elísio Medrado;7947
29;BA;2910404;Encruzilhada;23766
29;BA;2910503;Entre Rios;39872
29;BA;2910602;Esplanada;32802
29;BA;2910701;Euclides da Cunha;56289
29;BA;2910727;Eunápolis;100196
29;BA;2910750;Fátima;17652
29;BA;2910776;Feira da Mata;6184
29;BA;2910800;Feira de Santana;556642
29;BA;2910859;Filadélfia;16740
29;BA;2910909;Firmino Alves;5384
29;BA;2911006;Floresta Azul;10660
29;BA;2911105;Formosa do Rio Preto;22528
29;BA;2911204;Gandu;30336
29;BA;2911253;Gavião;4561
29;BA;2911303;Gentio do Ouro;10622
29;BA;2911402;Glória;15076
29;BA;2911501;Gongogi;8357
29;BA;2911600;Governador Mangabeira;19818
29;BA;2911659;Guajeru;10412
29;BA;2911709;Guanambi;78833
29;BA;2911808;Guaratinga;22165
29;BA;2911857;Heliópolis;13192
29;BA;2911907;Iaçu;25736
29;BA;2912004;Ibiassucê;10062
29;BA;2912103;Ibicaraí;24272
29;BA;2912202;Ibicoara;17282
29;BA;2912301;Ibicuí;15785
29;BA;2912400;Ibipeba;17008
29;BA;2912509;Ibipitanga;14171
29;BA;2912608;Ibiquera;4866
29;BA;2912707;Ibirapitanga;22598
29;BA;2912806;Ibirapuã;7956
29;BA;2912905;Ibirataia;18943
29;BA;2913002;Ibitiara;15508
29;BA;2913101;Ibititá;17840
29;BA;2913200;Ibotirama;25424
29;BA;2913309;Ichu;5255
29;BA;2913408;Igaporã;15205
29;BA;2913457;Igrapiúna;13343
29;BA;2913507;Iguaí;25705
29;BA;2913606;Ilhéus;184236
29;BA;2913705;Inhambupe;36306
29;BA;2913804;Ipecaetá;15331
29;BA;2913903;Ipiaú;44390
29;BA;2914000;Ipirá;59343
29;BA;2914109;Ipupiara;9285
29;BA;2914208;Irajuba;7002
29;BA;2914307;Iramaia;11990
29;BA;2914406;Iraquara;22601
29;BA;2914505;Irará;27466
29;BA;2914604;Irecê;66181
29;BA;2914653;Itabela;28390
29;BA;2914703;Itaberaba;61631
29;BA;2914802;Itabuna;204667
29;BA;2914901;Itacaré;24318
29;BA;2915007;Itaeté;14924
29;BA;2915106;Itagi;13051
29;BA;2915205;Itagibá;15193
29;BA;2915304;Itagimirim;7110
29;BA;2915353;Itaguaçu da Bahia;13209
29;BA;2915403;Itaju do Colônia;7309
29;BA;2915502;Itajuípe;21081
29;BA;2915601;Itamaraju;63069
29;BA;2915700;Itamari;7903
29;BA;2915809;Itambé;23089
29;BA;2915908;Itanagra;7598
29;BA;2916005;Itanhém;20216
29;BA;2916104;Itaparica;20725
29;BA;2916203;Itapé;10995
29;BA;2916302;Itapebi;10495
29;BA;2916401;Itapetinga;68273
29;BA;2916500;Itapicuru;32261
29;BA;2916609;Itapitanga;10207
29;BA;2916708;Itaquara;7678
29;BA;2916807;Itarantim;18539
29;BA;2916856;Itatim;14522
29;BA;2916906;Itiruçu;12693
29;BA;2917003;Itiúba;36113
29;BA;2917102;Itororó;19914
29;BA;2917201;Ituaçu;18127
29;BA;2917300;Ituberá;26591
29;BA;2917334;Iuiu;10900
29;BA;2917359;Jaborandi;8973
29;BA;2917409;Jacaraci;13651
29;BA;2917508;Jacobina;79247
29;BA;2917607;Jaguaquara;51011
29;BA;2917706;Jaguarari;30343
29;BA;2917805;Jaguaripe;16467
29;BA;2917904;Jandaíra;10331
29;BA;2918001;Jequié;151895
29;BA;2918100;Jeremoabo;37680
29;BA;2918209;Jiquiriçá;14118
29;BA;2918308;Jitaúna;14115
29;BA;2918357;João Dourado;22549
29;BA;2918407;Juazeiro;197965
29;BA;2918456;Jucuruçu;10290
29;BA;2918506;Jussara;15052
29;BA;2918555;Jussari;6474
29;BA;2918605;Jussiape;8031
29;BA;2918704;Lafaiete Coutinho;3901
29;BA;2918753;Lagoa Real;13934
29;BA;2918803;Laje;22201
29;BA;2918902;Lajedão;3733
29;BA;2919009;Lajedinho;3936
29;BA;2919058;Lajedo do Tabocal;8305
29;BA;2919108;Lamarão;9560
29;BA;2919157;Lapão;25646
29;BA;2919207;Lauro de Freitas;163449
29;BA;2919306;Lençóis;10368
29;BA;2919405;Licínio de Almeida;12311
29;BA;2919504;Livramento de Nossa Senhora;42693
29;BA;2919553;Luís Eduardo Magalhães;60105
29;BA;2919603;Macajuba;11229
29;BA;2919702;Macarani;17093
29;BA;2919801;Macaúbas;47051
29;BA;2919900;Macururé;8073
29;BA;2919926;Madre de Deus;17376
29;BA;2919959;Maetinga;7038
29;BA;2920007;Maiquinique;8782
29;BA;2920106;Mairi;19326
29;BA;2920205;Malhada;16014
29;BA;2920304;Malhada de Pedras;8468
29;BA;2920403;Manoel Vitorino;14387
29;BA;2920452;Mansidão;12592
29;BA;2920502;Maracás;24613
29;BA;2920601;Maragogipe;42815
29;BA;2920700;Maraú;19101
29;BA;2920809;Marcionílio Souza;10500
29;BA;2920908;Mascote;14640
29;BA;2921005;Mata de São João;40183
29;BA;2921054;Matina;11145
29;BA;2921104;Medeiros Neto;21560
