,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
3148,2513109,25.028820057692307,78.16105014835165,255.436190935,364,364,2,364,2021,Episódico
3149,2513158,24.7398696510989,76.5997112967033,213.14208966739,364,364,2,364,2021,Episódico/Epidêmico
3150,2513208,27.33377650824176,63.83710600824176,212.38987127652,364,215,1,215,2021,Episódico
3151,2513307,27.307644195054944,63.787719961538464,252.2048316827,364,213,3,213,2021,Episódico
3152,2513356,25.784431645604396,65.97655610714286,229.43789333984,364,245,4,245,2021,Episódico
3153,2513406,27.265387703296707,62.84783308241758,140.7521105028,364,206,1,206,2021,Episódico/Epidêmico
3154,2513505,25.714311425824175,65.7535503901099,198.2725896179,364,243,2,243,2021,Episódico
3155,2513604,26.783027167582418,62.971517032967036,165.25114838496,364,213,1,213,2021,Episódico
3156,2513653,26.73843011263736,65.87978305769231,260.48810039,364,222,5,222,2021,Episódico/Epidêmico
3157,2513703,25.962569505494503,80.2477422445055,354.2947739173,364,364,3,364,2021,Epidêmico
3158,2513802,27.268624703296705,61.78364574175825,155.68785075499,364,189,1,189,2021,Episódico
3159,2513851,24.83854316758242,72.8717693489011,142.83384973657,363,363,2,362,2021,Episódico
3160,2513901,28.145464771978023,62.428376585164834,199.36281940498,364,194,3,194,2021,Episódico/Epidêmico
3161,2513927,27.86927351373626,61.17411018681319,167.0496289681,364,179,0,179,2021,Episódico
3162,2513943,24.956926104395603,72.28338268681318,152.60711211244,363,363,1,362,2021,Episódico/Epidêmico
3163,2513968,27.5956591510989,62.58489681593406,190.325070483,364,207,2,207,2021,Episódico
3164,2513984,27.33377650824176,63.83710600824176,212.38987127652,364,215,1,215,2021,Episódico
3165,2514008,24.956926104395603,72.28338268681318,152.60711211244,363,363,1,362,2021,Episódico/Epidêmico
3166,2514107,24.001338475274725,71.32372806868132,164.87601090008,361,333,3,330,2021,Episódico/Epidêmico
3167,2514206,27.59565890659341,62.584899425824176,190.325070483,364,207,2,207,2021,Episódico
3168,2514305,26.92248533791209,62.7638413489011,167.8120498909,364,217,2,217,2021,Episódico
3169,2514404,27.80534512362637,61.11232958516484,151.82589893172,364,179,0,179,2021,Episódico/Epidêmico
3170,2514453,25.458943013736263,79.2057163543956,298.03944076667,364,364,2,364,2021,Episódico/Epidêmico
3171,2514503,26.678145032967034,64.5173933021978,269.33574763405,364,229,4,229,2021,Episódico/Epidêmico
3172,2514552,25.044552807692305,67.44859283791209,172.31011032325,363,248,2,247,2021,Episódico
3173,2514602,25.008112266483515,68.47220885164836,158.65614023673,363,288,1,287,2021,Episódico
3174,2514651,28.02370733791209,62.71812125274725,179.0238118958,364,199,2,199,2021,Episódico
3175,2514701,26.425090307692308,65.74009128296703,134.72248957088,364,245,1,245,2021,Episódico/Epidêmico
3176,2514800,24.967836173076922,70.77583628846153,143.02077136183,363,351,1,350,2021,Episódico
3177,2514909,25.53726482142857,67.99932128846154,130.67386798045,363,286,1,285,2021,Episódico
3178,2515005,25.96256935989011,80.24774352197802,354.2947739173,364,364,3,364,2021,Episódico
3179,2515104,24.025120554945055,79.30999871703297,237.6661808222,363,364,2,363,2021,Episódico/Epidêmico
3180,2515203,23.58374746428571,73.07749874725275,176.03288237681,341,344,2,321,2021,Episódico
3181,2515302,25.683375906593408,78.72143257692308,291.3733309946,364,364,3,364,2021,Episódico/Epidêmico
3182,2515401,25.48469622252747,69.3839369120879,131.3008405151,364,327,1,327,2021,Episódico/Epidêmico
3183,2515500,24.833566807692307,71.45923697802198,135.8053999976,363,357,1,356,2021,Episódico/Epidêmico
3184,2515609,25.612849145604397,79.80303590659341,306.4427661957,364,364,2,364,2021,Episódico
3185,2515708,26.92248533791209,62.7638413489011,167.8120498909,364,217,2,217,2021,Episódico
3186,2515807,24.853156807692308,79.06853756043955,263.0208814501,364,364,2,364,2021,Episódico
3187,2515906,23.9409137032967,79.54738242307693,235.9202585366,363,364,2,363,2021,Episódico
3188,2515930,24.62671531043956,80.12547612362638,273.2340106986,364,364,2,364,2021,Episódico
3189,2515971,25.96256935989011,80.24774352197802,354.2947739173,364,364,3,364,2021,Sem transmissão
3190,2516003,23.9409137032967,79.54738242307693,235.9202585366,363,364,2,363,2021,Episódico/Epidêmico
3191,2516102,24.54670693131868,73.65806862912088,139.75807076647,363,363,1,362,2021,Episódico
3192,2516151,24.607682480769228,73.35713274725275,140.90580081787002,363,363,1,362,2021,Episódico/Epidêmico
3193,2516201,27.340610585164836,62.909005412087915,206.03489990174,364,205,2,205,2021,Epidêmico
3194,2516300,24.788393021978024,70.08192303846154,155.02325119508998,363,324,1,323,2021,Episódico/Epidêmico
3195,2516409,25.796480675824174,76.94264531318682,229.3260882733,364,364,1,364,2021,Episódico
3196,2516508,24.833566807692307,71.45923697802198,135.8053999976,363,357,1,356,2021,Episódico/Epidêmico
3197,2516607,24.990320975274724,67.64382829120879,174.89508685586,363,250,1,249,2021,Episódico
3198,2516706,25.008112266483515,68.47220885164836,158.65614023673,363,288,1,287,2021,Episódico/Epidêmico
3199,2516755,25.484695997252746,69.38393698901099,131.3008405151,364,327,1,327,2021,Episódico/Epidêmico
3200,2516805,27.307644195054944,63.787719961538464,252.2048316827,364,213,3,213,2021,Episódico
3201,2516904,27.30764421703297,63.787721206043955,252.2048316827,364,213,3,213,2021,Episódico/Epidêmico
3202,2517001,24.86190142857143,78.58331560714286,260.7765212896,364,364,2,364,2021,Episódico/Epidêmico
3203,2517100,27.265387703296707,62.84783308241758,140.7521105028,364,206,1,206,2021,Episódico/Epidêmico
3204,2517209,27.208588648351647,63.787298362637365,218.0975986924,364,215,2,215,2021,Episódico
3205,2517407,24.527805005494503,69.11430784615385,166.64730906167,361,280,4,277,2021,Episódico
3206,2500106,25.839918255494506,64.14430864285714,117.65648947299,364,209,1,209,2022,Episódico/Epidêmico
3207,2500205,27.211186184065934,61.54357606043956,157.48941933962,364,175,2,175,2022,Episódico/Epidêmico
3208,2500304,24.68827023076923,79.58679628571429,246.77396109662,364,364,1,364,2022,Episódico/Epidêmico
3209,2500403,23.846876620879122,79.92674079120879,236.6024312675,364,364,3,364,2022,Episódico/Epidêmico
3210,2500502,25.54086610989011,79.05308134065933,258.9809406977,364,364,2,364,2022,Episódico/Epidêmico
3211,2500536,24.529170293956042,77.06204586263736,166.8765407954,364,364,0,364,2022,Episódico/Epidêmico
3212,2500577,23.846876620879122,79.92674079120879,236.6024312675,364,364,3,364,2022,Episódico/Epidêmico
3213,2500601,26.012649802197803,81.33856891483516,342.9659792654,364,364,1,364,2022,Episódico/Epidêmico
3214,2500700,27.575216747252746,61.28625146153846,143.58294822246,364,176,1,176,2022,Episódico/Epidêmico
3215,2500734,24.716282527472526,68.99947823351648,106.52273897688,364,328,1,328,2022,Episódico
3216,2500775,27.85956526098901,60.7649995989011,158.54609977454,364,167,2,167,2022,Episódico/Epidêmico
3217,2500809,25.396840684065936,79.84094818131868,271.8061810437,364,364,2,364,2022,Episódico
3218,2500908,23.751371304945053,80.12550065934066,235.9737989426,364,364,2,364,2022,Episódico/Epidêmico
3219,2501005,24.41648115659341,77.92080713461539,196.70497063943,364,364,2,364,2022,Episódico/Epidêmico
3220,2501104,24.453733675824175,80.57453062087912,254.77358981987,364,364,2,364,2022,Episódico/Epidêmico
3221,2501153,26.08013219230769,65.32984612637362,114.10544956008,364,251,2,251,2022,Episódico/Epidêmico
3222,2501203,23.917398986263734,77.38146073076923,191.8657929998,364,364,2,364,2022,Episódico/Epidêmico
3223,2501302,24.639687634615388,76.95642764285715,174.01128181496,364,364,0,364,2022,Episódico/Epidêmico
3224,2501351,25.422569648351647,68.30322534615385,128.88695049131,364,316,1,316,2022,Episódico/Epidêmico
3225,2501401,26.151954046703295,80.39539432967032,460.60088942149997,364,364,3,364,2022,Episódico
3226,2501500,25.39684093956044,79.84094317032967,271.8041708437,364,364,2,364,2022,Episódico/Epidêmico
3227,2501534,23.85294197252747,77.39378504945056,193.01166798124999,364,364,2,364,2022,Episódico/Epidêmico
3228,2501575,24.71311318681319,74.71401306868131,152.59641091942,364,364,1,364,2022,Episódico/Epidêmico
3229,2501609,23.751371304945053,80.12550065934066,235.9737989426,364,364,2,364,2022,Episódico/Epidêmico
3230,2501708,24.53620952747253,74.93558142032967,150.37674047336,364,364,1,364,2022,Episódico/Epidêmico
3231,2501807,25.854672425824177,80.3199080989011,299.36511151554,364,364,2,364,2022,Episódico/Epidêmico
3232,2501906,25.39684093956044,79.84094312912087,271.8041708637,364,364,2,364,2022,Episódico/Epidêmico
3233,2502003,28.254527104395603,61.23909829945055,159.37246884522,364,167,2,167,2022,Episódico
3234,2502052,27.5752158489011,61.28625618406594,143.58406813149,364,176,1,176,2022,Episódico/Epidêmico
3235,2502102,27.23168533791209,61.04625241483516,132.79839947654,364,170,2,170,2022,Episódico/Epidêmico
3236,2502151,24.721857236263737,73.25610126648353,142.1120098262,364,363,1,363,2022,Episódico/Epidêmico
3237,2502201,27.639906085164835,61.71366064285715,195.9338672525,364,183,3,183,2022,Episódico
3238,2502300,27.520690986263737,62.81205800000001,165.2493394079,364,194,1,194,2022,Episódico/Epidêmico
3239,2502409,26.565895777472527,63.17236389835165,157.10215084499,364,201,1,201,2022,Episódico
3240,2502508,24.400718184065937,75.96188462637363,172.2385195847,364,364,1,364,2022,Episódico/Epidêmico
3241,2502607,27.740295217032966,60.63781816758242,152.64735107730002,364,163,2,163,2022,Episódico
3242,2502706,24.453735793956046,80.57452587362637,254.77367971687,364,364,2,364,2022,Episódico
3243,2502805,27.91647276923077,61.85962604395605,158.04831022202,364,176,2,176,2022,Episódico/Epidêmico
3244,2502904,27.520690986263737,62.81205800000001,165.2493394079,364,194,1,194,2022,Episódico/Epidêmico
3245,2503001,25.457638865384613,82.03013868131868,300.8450599715,364,364,0,364,2022,Episódico/Epidêmico
3246,2503100,24.71311363186813,74.71401386813187,152.59620101938,364,364,1,364,2022,Episódico/Epidêmico
3247,2503209,26.36426231043956,79.70213512087912,381.1435017164,364,364,2,364,2022,Epidêmico
3248,2503308,27.683848961538462,60.852836074175826,165.52675053164,364,173,2,173,2022,Episódico/Epidêmico
3249,2503407,26.720038299450547,62.923838648351655,119.94209046319,364,201,3,201,2022,Episódico
3250,2503506,24.453735793956046,80.57452587362637,254.77367971687,364,364,2,364,2022,Episódico/Epidêmico
3251,2503555,24.765676181318682,70.26079348076922,118.13722103351999,364,349,2,349,2022,Episódico/Epidêmico
3252,2503605,24.889118461538462,79.13156473076923,227.27254005599,364,364,1,364,2022,Episódico
3253,2503704,27.21118771978022,61.543571060439554,157.48670922434,364,175,2,175,2022,Episódico/Epidêmico
3254,2503753,27.334829425824175,61.17197087637362,134.96725913135,364,163,2,163,2022,Episódico
3255,2503803,25.54086646153846,79.05308904945055,258.9758706591,364,364,2,364,2022,Episódico
3256,2503902,23.60340612912088,73.96573795054945,131.07273986796,364,364,0,364,2022,Episódico
3257,2504009,24.88708754120879,78.64926783241759,222.19830118634,364,364,1,364,2022,Epidêmico
3258,2504033,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico
3259,2504074,24.893825890109888,72.4393066565934,136.61590910323,364,363,1,363,2022,Episódico
3260,2504108,27.21118771978022,61.54357107417582,157.48670922434,364,175,2,175,2022,Episódico
3261,2504157,23.751373750000003,80.12549098626374,235.9713792006,364,364,2,364,2022,Episódico/Epidêmico
3262,2504207,27.334829425824175,61.17197087637362,134.96725913135,364,163,2,163,2022,Episódico/Epidêmico
3263,2504306,27.520691109890112,62.812058082417586,165.2493394079,364,194,1,194,2022,Episódico/Epidêmico
3264,2504355,24.639689725274724,76.9564211401099,174.01194167096,364,364,0,364,2022,Episódico/Epidêmico
3265,2504405,26.249951994505494,63.56624354945055,143.02057018617,364,202,0,202,2022,Episódico
3266,2504504,26.720038228021977,62.923836618131865,119.94209046319,364,201,3,201,2022,Episódico/Epidêmico
3267,2504603,25.614440145604394,81.24983589835165,293.2550985165,364,364,0,364,2022,Episódico/Epidêmico
3268,2504702,24.799149631868133,69.12645889010989,101.84222786244,364,341,0,341,2022,Episódico/Epidêmico
3269,2504801,27.740295035714286,60.63782114560439,152.64735107730002,364,163,2,163,2022,Episódico/Epidêmico
3270,2504850,24.920950527472527,70.84019656318681,122.52111061774,364,361,1,361,2022,Episódico
3271,2504900,26.01264949725275,81.33857897802199,342.963829933,364,364,1,364,2022,Episódico/Epidêmico
3272,2505006,24.43385418681319,73.86814331868132,163.18544078793,364,364,1,364,2022,Episódico/Epidêmico
3273,2505105,24.94248153021978,74.6336776565934,141.42640991414,364,364,2,364,2022,Episódico/Epidêmico
3274,2505204,25.54086646153846,79.0530890357143,258.9758706591,364,364,2,364,2022,Episódico
3275,2505238,25.854673692307692,80.31990623626373,299.36413167554,364,364,2,364,2022,Episódico
3276,2505279,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico/Epidêmico
3277,2505303,26.130169582417583,63.595567744505495,140.32264153702,364,201,0,201,2022,Episódico
3278,2505352,24.41648276648352,77.92079832967032,196.70288057873,364,364,2,364,2022,Episódico
3279,2505402,24.99073212087912,68.2940346978022,107.48945870927,364,315,1,315,2022,Episódico
3280,2505501,27.754941129120876,61.02548067307693,144.32158717389999,364,166,3,166,2022,Episódico
3281,2505600,26.192786760989012,63.24142978296704,123.89203928527,364,202,0,202,2022,Episódico
3282,2505709,24.889118626373627,79.13156423076923,227.27254003599,364,364,1,364,2022,Episódico/Epidêmico
3283,2505808,25.468182837912085,79.84947881593406,266.1579885017,364,364,1,364,2022,Episódico
3284,2505907,27.802601195054944,60.466751862637366,148.428058598,364,155,2,155,2022,Episódico
3285,2506004,23.84687701923077,79.92675237087913,236.5979716073,364,364,3,364,2022,Episódico/Epidêmico
3286,2506103,24.365102304945054,78.12677585714285,204.6355215722,364,364,2,364,2022,Episódico
3287,2506202,25.023996631868133,72.71264670604396,146.2429504244,364,364,1,364,2022,Episódico/Epidêmico
3288,2506251,24.639689725274724,76.9564211401099,174.01194167096,364,364,0,364,2022,Episódico
3289,2506301,24.453736112637362,80.57452317582417,254.77367971687,364,364,2,364,2022,Episódico/Epidêmico
3290,2506400,24.68826929945055,79.58681760714286,246.76775994982,364,364,1,364,2022,Episódico
3291,2506509,24.392657293956045,74.15864152197801,154.61795139855,364,364,1,364,2022,Episódico/Epidêmico
3292,2506608,26.70425268956044,62.31753768956043,145.26039113203,364,182,2,182,2022,Episódico
3293,2506707,24.84533306043956,67.7228761510989,105.62762959044,364,294,1,294,2022,Episódico
3294,2506806,24.88708754120879,78.64926783241759,222.19830118634,364,364,1,364,2022,Episódico/Epidêmico
3295,2506905,25.32697254120879,79.61055904395604,253.52240868193,364,364,0,364,2022,Episódico/Epidêmico
3296,2507002,26.704252321428573,62.31754012637363,145.26039113203,364,182,2,182,2022,Episódico/Epidêmico
3297,2507101,25.39684151923077,79.84094993131868,271.8045210939,364,364,2,364,2022,Episódico
3298,2507200,24.88708754120879,78.64926783241759,222.19830118634,364,364,1,364,2022,Episódico
3299,2507309,25.468182837912085,79.84947881593406,266.1579885017,364,364,1,364,2022,Episódico
3300,2507408,27.726158293956043,61.75164087362638,165.3467728078,364,174,1,174,2022,Episódico
3301,2507507,26.11122823351648,80.78191909615384,349.2594194861,364,364,2,364,2022,Epidêmico
3302,2507606,25.32697254120879,79.61055904395604,253.52240868193,364,364,0,364,2022,Episódico/Epidêmico
3303,2507705,24.826584104395607,71.41390793956043,143.93333974495,364,361,1,361,2022,Episódico/Epidêmico
3304,2507804,25.325421090659344,69.84245188186813,154.20369956961,364,343,1,343,2022,Episódico/Epidêmico
3305,2507903,25.326971958791212,79.61056132692308,253.52240868193,364,364,0,364,2022,Episódico
3306,2508000,25.83991872252747,64.14430321703297,117.65449959055,364,209,1,209,2022,Episódico/Epidêmico
3307,2508109,27.643859263736267,61.6334110467033,153.6865796807,364,175,1,175,2022,Episódico
3308,2508208,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico
3309,2508307,24.88708754120879,78.64926783241759,222.19830118634,364,364,1,364,2022,Episódico/Epidêmico
3310,2508406,27.575216576923076,61.286251615384614,143.58294822246,364,176,1,176,2022,Episódico
3311,2508505,24.99073218131868,68.29403493131868,107.48945870927,364,315,1,315,2022,Episódico
3312,2508554,24.889118461538462,79.13156473076923,227.27254005599,364,364,1,364,2022,Episódico
3313,2508604,26.36426231043956,79.70213512087912,381.1435017164,364,364,2,364,2022,Episódico/Epidêmico
3314,2508703,26.093059947802196,63.8345569532967,123.64120041677,364,208,1,208,2022,Episódico/Epidêmico
3315,2508802,26.720038228021977,62.92383662912088,119.94209046319,364,201,3,201,2022,Episódico/Epidêmico
3316,2508901,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico/Epidêmico
3317,2509008,26.192786760989012,63.24142975549451,123.89203928527,364,202,0,202,2022,Episódico/Epidêmico
3318,2509057,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico
3319,2509107,25.54086646153846,79.05308904945055,258.9758706591,364,364,2,364,2022,Episódico
3320,2509156,27.685533546703297,60.65568578571428,150.15254092466,364,171,2,171,2022,Episódico
3321,2509206,24.88708754120879,78.64926783241759,222.19830118634,364,364,1,364,2022,Episódico
3322,2509305,25.83940966208791,80.48011504120879,366.3247394506,364,364,1,364,2022,Episódico/Epidêmico
3323,2509339,23.84687701923077,79.92675237087913,236.5979716073,364,364,3,364,2022,Episódico
3324,2509370,27.726158774725274,61.75163803846154,165.3467728078,364,174,1,174,2022,Episódico
3325,2509396,25.338127725274727,66.34715771703296,110.25569968754,364,274,1,274,2022,Episódico/Epidêmico
3326,2509404,24.887087236263735,78.6492700467033,222.19830118634,364,364,1,364,2022,Episódico
3327,2509503,23.917399395604395,77.38147096153845,191.8659634753,364,364,2,364,2022,Episódico/Epidêmico
3328,2509602,26.70425268956044,62.31753768956043,145.26039113203,364,182,2,182,2022,Episódico
3329,2509701,24.030909920329673,71.10218679670331,120.32657077506,364,352,0,352,2022,Epidêmico
3330,2509800,24.68826929945055,79.58681760714286,246.76775994982,364,364,1,364,2022,Episódico
3331,2509909,25.008352681318684,80.54786607417583,245.3036097437,364,364,0,364,2022,Episódico/Epidêmico
3332,2510006,27.740295217032966,60.637818156593404,152.64735107730002,364,163,2,163,2022,Episódico
3333,2510105,24.94248153021978,74.6336776401099,141.42640991414,364,364,2,364,2022,Episódico/Epidêmico
3334,2510204,25.83991872252747,64.14430321703297,117.65449959055,364,209,1,209,2022,Episódico/Epidêmico
3335,2510303,24.786022513736263,72.91199111263737,152.26015659233,364,364,1,364,2022,Episódico/Epidêmico
3336,2510402,27.334829425824175,61.17197087637362,134.96725913135,364,163,2,163,2022,Episódico
3337,2510501,23.85294331868132,77.39379039560438,193.01076764425,364,364,2,364,2022,Episódico/Epidêmico
3338,2510600,24.845333510989008,67.72287311538462,105.62762959044,364,294,1,294,2022,Episódico
3339,2510659,24.765676664835166,70.26079314285715,118.13723003352,364,349,2,349,2022,Episódico/Epidêmico
3340,2510709,24.765676181318682,70.26079348076922,118.13722103351999,364,349,2,349,2022,Episódico
3341,2510808,26.720038228021977,62.923836618131865,119.94209046319,364,201,3,201,2022,Episódico/Epidêmico
3342,2510907,27.949632793956045,61.237037785714286,162.1073413009,364,166,2,166,2022,Episódico
3343,2511004,25.83991872252747,64.14430320054946,117.65449959055,364,209,1,209,2022,Episódico
3344,2511103,24.786022513736263,72.91199111263737,152.26015659233,364,364,1,364,2022,Episódico/Epidêmico
3345,2511202,25.972339222527474,81.86546942307692,348.7204789299,364,364,0,364,2022,Episódico/Epidêmico
3346,2511301,27.80260087912088,60.466754101648355,148.428058598,364,155,2,155,2022,Episódico/Epidêmico
3347,2511400,24.786022513736263,72.91199111263737,152.26015659233,364,364,1,364,2022,Epidêmico
3348,2511509,25.32697254120879,79.61055900274725,253.52240868193,364,364,0,364,2022,Episódico/Epidêmico
3349,2511608,24.453735793956046,80.57452584615385,254.77367971687,364,364,2,364,2022,Episódico
3350,2511707,24.453735793956046,80.57452584615385,254.77367971687,364,364,2,364,2022,Episódico
3351,2511806,24.453736112637362,80.57452318681318,254.77367971687,364,364,2,364,2022,Sem transmissão
3352,2511905,26.28810660989011,80.04575312362638,380.568257267,364,364,0,364,2022,Episódico
3353,2512002,23.917399156593408,77.38147133516483,191.8659634753,364,364,2,364,2022,Episódico/Epidêmico
3354,2512036,27.17118642307692,62.855303140109896,151.55576916533,364,196,1,196,2022,Episódico
3355,2512077,27.694300892857143,61.14998764010989,168.41916917258,364,178,2,178,2022,Episódico
3356,2512101,27.958616835164836,60.678732530219776,158.80542075351,364,161,2,161,2022,Episódico/Epidêmico
3357,2512200,24.799149788461538,69.11600759065934,101.84222786244,364,341,0,341,2022,Episódico/Epidêmico
3358,2512309,25.83991872252747,64.14430320054946,117.65449959055,364,209,1,209,2022,Episódico/Epidêmico
3359,2512408,23.84687701923077,79.92675237087913,236.5979716073,364,364,3,364,2022,Episódico
3360,2512507,24.40071825824176,75.96188491208791,172.2385195847,364,364,1,364,2022,Epidêmico
3361,2512606,26.720038299450547,62.923838648351655,119.94209046319,364,201,3,201,2022,Episódico/Epidêmico
3362,2512705,24.68826925274725,79.58681984065935,246.76776994982,364,364,1,364,2022,Episódico/Epidêmico
3363,2512721,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico/Epidêmico
3364,2512747,24.416482774725274,77.92079862637362,196.70288057873,364,364,2,364,2022,Episódico/Epidêmico
3365,2512754,24.365102565934063,78.12677485164835,204.6355215722,364,364,2,364,2022,Episódico
3366,2512762,25.614440414835165,81.2498345,293.2550985165,364,364,0,364,2022,Episódico
3367,2512788,24.71311363186813,74.71401384065933,152.59620102438,364,364,1,364,2022,Episódico/Epidêmico
3368,2512804,27.916472637362638,61.859625568681324,158.04831022202,364,176,2,176,2022,Episódico/Epidêmico
3369,2512903,25.885000865384615,80.1633369010989,339.85218749,364,364,2,364,2022,Episódico
3370,2513000,25.422570368131865,68.30322542582418,128.88546147008,364,316,1,316,2022,Episódico
3371,2513109,24.887087236263735,78.64927007417583,222.19830118634,364,364,1,364,2022,Episódico
3372,2513158,24.639689725274724,76.9564211401099,174.01194167096,364,364,0,364,2022,Episódico/Epidêmico
3373,2513208,27.643859195054944,61.63341206868132,153.6865896807,364,175,1,175,2022,Episódico
3374,2513307,27.694300892857143,61.14998764010989,168.41916917258,364,178,2,178,2022,Episódico
3375,2513356,26.249951994505494,63.56624354945055,143.02057018617,364,202,0,202,2022,Episódico
3376,2513406,27.16561307692308,62.99002053296703,142.7663206984,364,198,2,198,2022,Episódico/Epidêmico
3377,2513505,26.130169480769233,63.5955683956044,140.32264153702,364,201,0,201,2022,Episódico
3378,2513604,27.01054808516483,61.612418170329676,134.23654013647,364,169,2,169,2022,Episódico
3379,2513653,27.17118642307692,62.85530316758242,151.55576916533,364,196,1,196,2022,Episódico/Epidêmico
3380,2513703,25.85467345879121,80.31990699725274,299.36413167554,364,364,2,364,2022,Epidêmico
3381,2513802,27.334829046703298,61.17197443131868,134.96725913135,364,163,2,163,2022,Episódico
3382,2513851,24.721857074175823,73.25610173076923,142.1119998262,364,363,1,363,2022,Episódico
3383,2513901,28.254527043956042,61.2391023021978,159.37205913542,364,167,2,167,2022,Episódico/Epidêmico
3384,2513927,27.92143638736264,60.53896811263736,151.7475898707,364,159,2,159,2022,Episódico
3385,2513943,24.893825890109888,72.43930661813187,136.61590910323,364,363,1,363,2022,Episódico/Epidêmico
3386,2513968,27.859566255494503,60.764995538461534,158.54443947946,364,167,2,167,2022,Episódico
3387,2513984,27.643859195054944,61.63341206868132,153.6865896807,364,175,1,175,2022,Episódico
3388,2514008,24.893825890109888,72.43930661813187,136.61590910323,364,363,1,363,2022,Episódico/Epidêmico
3389,2514107,24.030909920329673,71.10218681043956,120.32657077506,364,352,0,352,2022,Episódico/Epidêmico
3390,2514206,27.859566524725274,60.76499577747253,158.54443947946,364,167,2,167,2022,Episódico
3391,2514305,27.23168533791209,61.04625241483516,132.79839947654,364,170,2,170,2022,Episódico
3392,2514404,27.754941129120876,61.02548067307693,144.32158717389999,364,166,3,166,2022,Episódico/Epidêmico
3393,2514453,25.32697254120879,79.61055904395604,253.52240868193,364,364,0,364,2022,Episódico/Epidêmico
3394,2514503,27.056526326923077,62.34215759065934,172.069187099,364,186,1,186,2022,Episódico/Epidêmico
3395,2514552,25.350883758241757,65.80591728296703,109.71458862573,364,233,0,233,2022,Episódico
3396,2514602,24.99073212087912,68.29403469230769,107.48945870927,364,315,1,315,2022,Episódico
3397,2514651,28.051724744505492,61.96200661263737,148.3168285724,364,173,2,173,2022,Episódico
3398,2514701,26.288735057692307,66.07965296978021,149.26477015561,364,265,1,265,2022,Episódico/Epidêmico
3399,2514800,24.920950527472527,70.84019656318681,122.52111061774,364,361,1,361,2022,Episódico
3400,2514909,25.422570368131865,68.30322543131868,128.88546147008,364,316,1,316,2022,Episódico
3401,2515005,25.854673692307692,80.31990625274726,299.36413167554,364,364,2,364,2022,Episódico
3402,2515104,23.84687701923077,79.92675237087913,236.5979716073,364,364,3,364,2022,Episódico/Epidêmico
3403,2515203,23.61182106043956,72.93550817307693,128.33979994113,363,357,0,356,2022,Episódico
3404,2515302,25.54086643681319,79.05309039285714,258.9758706591,364,364,2,364,2022,Episódico/Epidêmico
3405,2515401,25.325420887362636,69.84245152747252,154.20369956961,364,343,1,343,2022,Episódico/Epidêmico
3406,2515500,24.733301401098903,71.75711450549451,132.05415935296,364,362,2,362,2022,Episódico/Epidêmico
3407,2515609,25.468182837912085,79.84947881593406,266.1579885017,364,364,1,364,2022,Episódico
3408,2515708,27.23168533791209,61.04625241483516,132.79839947654,364,170,2,170,2022,Episódico
3409,2515807,24.68826925274725,79.5868198131868,246.76776994982,364,364,1,364,2022,Episódico
3410,2515906,23.751373645604396,80.12549165934065,235.9713792006,364,364,2,364,2022,Episódico
3411,2515930,24.453736112637362,80.57452317582417,254.77367971687,364,364,2,364,2022,Episódico
3412,2515971,25.854673692307692,80.31990625274726,299.36413167554,364,364,2,364,2022,Sem transmissão
3413,2516003,23.751373645604396,80.12549165934065,235.9713792006,364,364,2,364,2022,Episódico/Epidêmico
3414,2516102,24.392657293956045,74.15864152197801,154.61795139855,364,364,1,364,2022,Episódico
3415,2516151,24.43385418681319,73.86814331868132,163.18544078793,364,364,1,364,2022,Episódico/Epidêmico
3416,2516201,27.68553333241758,60.655685782967026,150.15254092466,364,171,2,171,2022,Epidêmico
3417,2516300,24.775815420329668,69.94920436813187,109.57063946914,364,349,1,349,2022,Episódico/Epidêmico
3418,2516409,25.71528134340659,76.54219149450549,199.17586949514,364,364,2,364,2022,Episódico
3419,2516508,24.733301401098903,71.75711450549451,132.05415935296,364,362,2,362,2022,Episódico/Epidêmico
3420,2516607,25.22380842307692,66.31591758241758,107.77173056911,364,248,1,248,2022,Episódico
3421,2516706,24.99073212087912,68.29403469230769,107.48945870927,364,315,1,315,2022,Episódico/Epidêmico
3422,2516755,25.325421090659344,69.84245188186813,154.20369956961,364,343,1,343,2022,Episódico/Epidêmico
3423,2516805,27.694300892857143,61.14998764010989,168.41916917258,364,178,2,178,2022,Episódico
3424,2516904,27.694301005494502,61.14998845329671,168.41916917258,364,178,2,178,2022,Episódico/Epidêmico
3425,2517001,24.74611314835165,79.0224638076923,206.4389890551,364,364,0,364,2022,Episódico/Epidêmico
3426,2517100,27.16561307692308,62.9900205467033,142.7663206984,364,198,2,198,2022,Episódico/Epidêmico
3427,2517209,27.575216747252746,61.28625146153846,143.58294822246,364,176,1,176,2022,Episódico
3428,2517407,24.61590275824176,68.6073180054945,120.49056998041,364,315,1,315,2022,Episódico
